"","times","temp"
"934",2016-08-10 08:56:07,23.937
"935",2016-08-10 08:57:07,23.875
"936",2016-08-10 08:58:07,23.875
"937",2016-08-10 08:59:07,23.875
"938",2016-08-10 09:00:07,23.875
"939",2016-08-10 09:01:07,23.875
"940",2016-08-10 09:02:07,23.875
"941",2016-08-10 09:03:07,23.875
"942",2016-08-10 09:04:07,23.875
"943",2016-08-10 09:05:07,23.875
"944",2016-08-10 09:06:07,23.812
"945",2016-08-10 09:07:07,23.812
"946",2016-08-10 09:08:07,23.75
"947",2016-08-10 09:09:07,23.75
"948",2016-08-10 09:10:07,23.687
"949",2016-08-10 09:11:07,23.625
"950",2016-08-10 09:12:07,23.625
"951",2016-08-10 09:13:07,23.625
"952",2016-08-10 09:14:07,23.562
"953",2016-08-10 09:15:07,23.5
"954",2016-08-10 09:16:07,23.437
"955",2016-08-10 09:17:07,23.375
"956",2016-08-10 09:18:07,23.312
"957",2016-08-10 09:19:07,23.25
"958",2016-08-10 09:20:07,23.125
"959",2016-08-10 09:21:07,23
"960",2016-08-10 09:22:07,22.875
"961",2016-08-10 09:23:07,22.812
"962",2016-08-10 09:24:07,22.75
"963",2016-08-10 09:25:07,22.687
"964",2016-08-10 09:26:07,22.687
"965",2016-08-10 09:27:07,22.687
"966",2016-08-10 09:28:07,22.687
"967",2016-08-10 09:29:07,22.687
"968",2016-08-10 09:30:07,22.625
"969",2016-08-10 09:31:07,22.562
"970",2016-08-10 09:32:07,22.562
"971",2016-08-10 09:33:07,22.562
"972",2016-08-10 09:34:07,22.562
"973",2016-08-10 09:35:07,22.625
"974",2016-08-10 09:36:07,22.625
"975",2016-08-10 09:37:07,22.625
"976",2016-08-10 09:38:07,22.625
"977",2016-08-10 09:39:07,22.562
"978",2016-08-10 09:40:07,22.562
"979",2016-08-10 09:41:07,22.562
"980",2016-08-10 09:42:07,22.562
"981",2016-08-10 09:43:07,22.5
"982",2016-08-10 09:44:07,22.437
"983",2016-08-10 09:45:07,22.437
"984",2016-08-10 09:46:07,22.375
"985",2016-08-10 09:47:07,22.312
"986",2016-08-10 09:48:07,22.25
"987",2016-08-10 09:49:07,22.187
"988",2016-08-10 09:50:07,22.187
"989",2016-08-10 09:51:07,22.187
"990",2016-08-10 09:52:07,22.125
"991",2016-08-10 09:53:07,22.125
"992",2016-08-10 09:54:07,22.062
"993",2016-08-10 09:55:07,22.062
"994",2016-08-10 09:56:07,22.062
"995",2016-08-10 09:57:07,22.062
"996",2016-08-10 09:58:07,22
"997",2016-08-10 09:59:07,22
"998",2016-08-10 10:00:07,22
"999",2016-08-10 10:01:07,22
"1000",2016-08-10 10:02:07,21.937
"1001",2016-08-10 10:03:07,22
"1002",2016-08-10 10:04:07,21.937
"1003",2016-08-10 10:05:07,21.937
"1004",2016-08-10 10:06:07,21.937
"1005",2016-08-10 10:07:07,21.875
"1006",2016-08-10 10:08:07,21.875
"1007",2016-08-10 10:09:07,21.875
"1008",2016-08-10 10:10:07,21.812
"1009",2016-08-10 10:11:07,21.812
"1010",2016-08-10 10:12:07,21.75
"1011",2016-08-10 10:13:07,21.687
"1012",2016-08-10 10:14:07,21.562
"1013",2016-08-10 10:15:07,21.5
"1014",2016-08-10 10:16:07,21.375
"1015",2016-08-10 10:17:07,21.312
"1016",2016-08-10 10:18:07,21.187
"1017",2016-08-10 10:19:07,21.125
"1018",2016-08-10 10:20:07,21.062
"1019",2016-08-10 10:21:07,21
"1020",2016-08-10 10:22:07,21
"1021",2016-08-10 10:23:07,20.937
"1022",2016-08-10 10:24:07,20.937
"1023",2016-08-10 10:25:07,20.875
"1024",2016-08-10 10:26:07,20.875
"1025",2016-08-10 10:27:07,20.812
"1026",2016-08-10 10:28:07,20.812
"1027",2016-08-10 10:29:07,20.75
"1028",2016-08-10 10:30:07,20.75
"1029",2016-08-10 10:31:07,20.75
"1030",2016-08-10 10:32:07,20.75
"1031",2016-08-10 10:33:07,20.75
"1032",2016-08-10 10:34:07,20.75
"1033",2016-08-10 10:35:07,20.75
"1034",2016-08-10 10:36:07,20.687
"1035",2016-08-10 10:37:07,20.687
"1036",2016-08-10 10:38:07,20.625
"1037",2016-08-10 10:39:07,20.625
"1038",2016-08-10 10:40:07,20.5
"1039",2016-08-10 10:41:07,20.437
"1040",2016-08-10 10:42:07,20.375
"1041",2016-08-10 10:43:07,20.312
"1042",2016-08-10 10:44:07,20.25
"1043",2016-08-10 10:45:07,20.187
"1044",2016-08-10 10:46:07,20.125
"1045",2016-08-10 10:47:07,20.062
"1046",2016-08-10 10:48:07,20.062
"1047",2016-08-10 10:49:07,20.062
"1048",2016-08-10 10:50:07,20.062
"1049",2016-08-10 10:51:07,20.062
"1050",2016-08-10 10:52:07,20.062
"1051",2016-08-10 10:53:07,20.062
"1052",2016-08-10 10:54:07,20.062
"1053",2016-08-10 10:55:07,20.062
"1054",2016-08-10 10:56:07,20.062
"1055",2016-08-10 10:57:07,20.062
"1056",2016-08-10 10:58:07,20.062
"1057",2016-08-10 10:59:07,20.062
"1058",2016-08-10 11:00:07,20
"1059",2016-08-10 11:01:07,20
"1060",2016-08-10 11:02:07,19.937
"1061",2016-08-10 11:03:07,20
"1062",2016-08-10 11:04:07,20
"1063",2016-08-10 11:05:07,20
"1064",2016-08-10 11:06:07,20
"1065",2016-08-10 11:07:07,20
"1066",2016-08-10 11:08:07,20
"1067",2016-08-10 11:09:07,19.937
"1068",2016-08-10 11:10:07,20
"1069",2016-08-10 11:11:07,20
"1070",2016-08-10 11:12:07,20
"1071",2016-08-10 11:13:07,20
"1072",2016-08-10 11:14:07,19.937
"1073",2016-08-10 11:15:07,19.937
"1074",2016-08-10 11:16:07,19.937
"1075",2016-08-10 11:17:07,19.937
"1076",2016-08-10 11:18:07,19.937
"1077",2016-08-10 11:19:07,19.937
"1078",2016-08-10 11:20:07,19.937
"1079",2016-08-10 11:21:07,19.937
"1080",2016-08-10 11:22:07,19.937
"1081",2016-08-10 11:23:07,19.937
"1082",2016-08-10 11:24:07,19.875
"1083",2016-08-10 11:25:07,19.875
"1084",2016-08-10 11:26:07,19.875
"1085",2016-08-10 11:27:07,19.875
"1086",2016-08-10 11:28:07,19.812
"1087",2016-08-10 11:29:07,19.812
"1088",2016-08-10 11:30:07,19.75
"1089",2016-08-10 11:31:07,19.75
"1090",2016-08-10 11:32:07,19.687
"1091",2016-08-10 11:33:07,19.687
"1092",2016-08-10 11:34:07,19.687
"1093",2016-08-10 11:35:07,19.687
"1094",2016-08-10 11:36:07,19.687
"1095",2016-08-10 11:37:07,19.687
"1096",2016-08-10 11:38:07,19.687
"1097",2016-08-10 11:39:07,19.687
"1098",2016-08-10 11:40:07,19.687
"1099",2016-08-10 11:41:07,19.625
"1100",2016-08-10 11:42:07,19.625
"1101",2016-08-10 11:43:07,19.562
"1102",2016-08-10 11:44:07,19.5
"1103",2016-08-10 11:45:07,19.5
"1104",2016-08-10 11:46:07,19.5
"1105",2016-08-10 11:47:07,19.437
"1106",2016-08-10 11:48:07,19.375
"1107",2016-08-10 11:49:07,19.375
"1108",2016-08-10 11:50:07,19.312
"1109",2016-08-10 11:51:07,19.25
"1110",2016-08-10 11:52:07,19.187
"1111",2016-08-10 11:53:07,19.187
"1112",2016-08-10 11:54:07,19.187
"1113",2016-08-10 11:55:07,19.125
"1114",2016-08-10 11:56:07,19.062
"1115",2016-08-10 11:57:07,19.062
"1116",2016-08-10 11:58:07,19.062
"1117",2016-08-10 11:59:07,19.062
"1118",2016-08-10 12:00:07,19.062
"1119",2016-08-10 12:01:07,19
"1120",2016-08-10 12:02:07,19
"1121",2016-08-10 12:03:07,19
"1122",2016-08-10 12:04:07,19.062
"1123",2016-08-10 12:05:07,19.062
"1124",2016-08-10 12:06:07,19.062
"1125",2016-08-10 12:07:07,19.125
"1126",2016-08-10 12:08:07,19.125
"1127",2016-08-10 12:09:07,19.125
"1128",2016-08-10 12:10:07,19.187
"1129",2016-08-10 12:11:07,19.187
"1130",2016-08-10 12:12:07,19.25
"1131",2016-08-10 12:13:07,19.312
"1132",2016-08-10 12:14:07,19.312
"1133",2016-08-10 12:15:07,19.312
"1134",2016-08-10 12:16:07,19.312
"1135",2016-08-10 12:17:07,19.312
"1136",2016-08-10 12:18:07,19.375
"1137",2016-08-10 12:19:07,19.375
"1138",2016-08-10 12:20:07,19.312
"1139",2016-08-10 12:21:07,19.312
"1140",2016-08-10 12:22:07,19.312
"1141",2016-08-10 12:23:07,19.25
"1142",2016-08-10 12:24:07,19.187
"1143",2016-08-10 12:25:07,19.125
"1144",2016-08-10 12:26:07,19.125
"1145",2016-08-10 12:27:07,19.062
"1146",2016-08-10 12:28:07,19.062
"1147",2016-08-10 12:29:07,19
"1148",2016-08-10 12:30:07,18.937
"1149",2016-08-10 12:31:07,18.937
"1150",2016-08-10 12:32:07,18.937
"1151",2016-08-10 12:33:07,18.875
"1152",2016-08-10 12:34:07,18.875
"1153",2016-08-10 12:35:07,18.875
"1154",2016-08-10 12:36:07,18.875
"1155",2016-08-10 12:37:07,18.875
"1156",2016-08-10 12:38:07,18.875
"1157",2016-08-10 12:39:07,18.812
"1158",2016-08-10 12:40:07,18.812
"1159",2016-08-10 12:41:07,18.812
"1160",2016-08-10 12:42:07,18.812
"1161",2016-08-10 12:43:07,18.812
"1162",2016-08-10 12:44:07,18.812
"1163",2016-08-10 12:45:07,18.812
"1164",2016-08-10 12:46:07,18.812
"1165",2016-08-10 12:47:07,18.812
"1166",2016-08-10 12:48:07,18.812
"1167",2016-08-10 12:49:07,18.812
"1168",2016-08-10 12:50:07,18.812
"1169",2016-08-10 12:51:07,18.875
"1170",2016-08-10 12:52:07,18.875
"1171",2016-08-10 12:53:07,18.875
"1172",2016-08-10 12:54:07,18.937
"1173",2016-08-10 12:55:07,18.937
"1174",2016-08-10 12:56:07,18.937
"1175",2016-08-10 12:57:07,19
"1176",2016-08-10 12:58:07,19
"1177",2016-08-10 12:59:07,19
"1178",2016-08-10 13:00:07,19
"1179",2016-08-10 13:01:07,19
"1180",2016-08-10 13:02:07,19
"1181",2016-08-10 13:03:07,19
"1182",2016-08-10 13:04:07,18.937
"1183",2016-08-10 13:05:07,18.937
"1184",2016-08-10 13:06:07,18.937
"1185",2016-08-10 13:07:07,18.937
"1186",2016-08-10 13:08:07,18.937
"1187",2016-08-10 13:09:07,18.937
"1188",2016-08-10 13:10:07,18.937
"1189",2016-08-10 13:11:07,18.937
"1190",2016-08-10 13:12:07,18.937
"1191",2016-08-10 13:13:07,18.937
"1192",2016-08-10 13:14:07,18.937
"1193",2016-08-10 13:15:07,18.937
"1194",2016-08-10 13:16:07,18.937
"1195",2016-08-10 13:17:07,19
"1196",2016-08-10 13:18:07,19
"1197",2016-08-10 13:19:07,19
"1198",2016-08-10 13:20:07,19
"1199",2016-08-10 13:21:07,19
"1200",2016-08-10 13:22:07,19
"1201",2016-08-10 13:23:07,19
"1202",2016-08-10 13:24:07,18.937
"1203",2016-08-10 13:25:07,18.937
"1204",2016-08-10 13:26:07,18.875
"1205",2016-08-10 13:27:07,18.875
"1206",2016-08-10 13:28:07,18.875
"1207",2016-08-10 13:29:07,18.812
"1208",2016-08-10 13:30:07,18.812
"1209",2016-08-10 13:31:07,18.812
"1210",2016-08-10 13:32:07,18.75
"1211",2016-08-10 13:33:07,18.75
"1212",2016-08-10 13:34:07,18.75
"1213",2016-08-10 13:35:07,18.75
"1214",2016-08-10 13:36:07,18.75
"1215",2016-08-10 13:37:07,18.75
"1216",2016-08-10 13:38:07,18.687
"1217",2016-08-10 13:39:07,18.687
"1218",2016-08-10 13:40:07,18.687
"1219",2016-08-10 13:41:07,18.687
"1220",2016-08-10 13:42:07,18.75
"1221",2016-08-10 13:43:07,18.75
"1222",2016-08-10 13:44:07,18.75
"1223",2016-08-10 13:45:07,18.75
"1224",2016-08-10 13:46:07,18.75
"1225",2016-08-10 13:47:07,18.75
"1226",2016-08-10 13:48:07,18.75
"1227",2016-08-10 13:49:07,18.75
"1228",2016-08-10 13:50:07,18.75
"1229",2016-08-10 13:51:07,18.75
"1230",2016-08-10 13:52:07,18.75
"1231",2016-08-10 13:53:07,18.687
"1232",2016-08-10 13:54:07,18.687
"1233",2016-08-10 13:55:07,18.687
"1234",2016-08-10 13:56:07,18.75
"1235",2016-08-10 13:57:07,18.812
"1236",2016-08-10 13:58:07,18.812
"1237",2016-08-10 13:59:07,18.75
"1238",2016-08-10 14:00:07,18.75
"1239",2016-08-10 14:01:07,18.687
"1240",2016-08-10 14:02:07,18.625
"1241",2016-08-10 14:03:07,18.562
"1242",2016-08-10 14:04:07,18.562
"1243",2016-08-10 14:05:07,18.562
"1244",2016-08-10 14:06:07,18.562
"1245",2016-08-10 14:07:07,18.5
"1246",2016-08-10 14:08:07,18.5
"1247",2016-08-10 14:09:07,18.5
"1248",2016-08-10 14:10:07,18.437
"1249",2016-08-10 14:11:07,18.375
"1250",2016-08-10 14:12:07,18.375
"1251",2016-08-10 14:13:07,18.312
"1252",2016-08-10 14:14:07,18.25
"1253",2016-08-10 14:15:07,18.25
"1254",2016-08-10 14:16:07,18.187
"1255",2016-08-10 14:17:07,18.187
"1256",2016-08-10 14:18:07,18.125
"1257",2016-08-10 14:19:07,18.125
"1258",2016-08-10 14:20:07,18.062
"1259",2016-08-10 14:21:07,18.062
"1260",2016-08-10 14:22:07,18
"1261",2016-08-10 14:23:07,18
"1262",2016-08-10 14:24:07,18
"1263",2016-08-10 14:25:07,17.937
"1264",2016-08-10 14:26:07,17.937
"1265",2016-08-10 14:27:07,17.937
"1266",2016-08-10 14:28:07,17.875
"1267",2016-08-10 14:29:07,17.875
"1268",2016-08-10 14:30:07,17.875
"1269",2016-08-10 14:31:07,17.875
"1270",2016-08-10 14:32:07,17.875
"1271",2016-08-10 14:33:07,17.812
"1272",2016-08-10 14:34:07,17.812
"1273",2016-08-10 14:35:07,17.75
"1274",2016-08-10 14:36:07,17.75
"1275",2016-08-10 14:37:07,17.75
"1276",2016-08-10 14:38:07,17.75
"1277",2016-08-10 14:39:07,17.75
"1278",2016-08-10 14:40:07,17.75
"1279",2016-08-10 14:41:07,17.75
"1280",2016-08-10 14:42:07,17.75
"1281",2016-08-10 14:43:07,17.75
"1282",2016-08-10 14:44:07,17.75
"1283",2016-08-10 14:45:07,17.75
"1284",2016-08-10 14:46:07,17.687
"1285",2016-08-10 14:47:07,17.625
"1286",2016-08-10 14:48:07,17.562
"1287",2016-08-10 14:49:07,17.562
"1288",2016-08-10 14:50:07,17.562
"1289",2016-08-10 14:51:07,17.562
"1290",2016-08-10 14:52:07,17.562
"1291",2016-08-10 14:53:07,17.562
"1292",2016-08-10 14:54:07,17.625
"1293",2016-08-10 14:55:07,17.625
"1294",2016-08-10 14:56:07,17.687
"1295",2016-08-10 14:57:07,17.687
"1296",2016-08-10 14:58:07,17.687
"1297",2016-08-10 14:59:07,17.75
"1298",2016-08-10 15:00:07,17.75
"1299",2016-08-10 15:01:07,17.812
"1300",2016-08-10 15:02:07,17.75
"1301",2016-08-10 15:03:07,17.75
"1302",2016-08-10 15:04:07,17.75
"1303",2016-08-10 15:05:07,17.687
"1304",2016-08-10 15:06:07,17.687
"1305",2016-08-10 15:07:07,17.687
"1306",2016-08-10 15:08:07,17.625
"1307",2016-08-10 15:09:07,17.625
"1308",2016-08-10 15:10:07,17.562
"1309",2016-08-10 15:11:07,17.562
"1310",2016-08-10 15:12:07,17.562
"1311",2016-08-10 15:13:07,17.562
"1312",2016-08-10 15:14:07,17.5
"1313",2016-08-10 15:15:07,17.5
"1314",2016-08-10 15:16:07,17.5
"1315",2016-08-10 15:17:07,17.5
"1316",2016-08-10 15:18:07,17.437
"1317",2016-08-10 15:19:07,17.437
"1318",2016-08-10 15:20:07,17.437
"1319",2016-08-10 15:21:07,17.437
"1320",2016-08-10 15:22:07,17.437
"1321",2016-08-10 15:23:07,17.437
"1322",2016-08-10 15:24:07,17.437
"1323",2016-08-10 15:25:07,17.437
"1324",2016-08-10 15:26:07,17.437
"1325",2016-08-10 15:27:07,17.437
"1326",2016-08-10 15:28:07,17.437
"1327",2016-08-10 15:29:07,17.437
"1328",2016-08-10 15:30:07,17.437
"1329",2016-08-10 15:31:07,17.437
"1330",2016-08-10 15:32:07,17.5
"1331",2016-08-10 15:33:07,17.5
"1332",2016-08-10 15:34:07,17.5
"1333",2016-08-10 15:35:07,17.5
"1334",2016-08-10 15:36:07,17.562
"1335",2016-08-10 15:37:07,17.562
"1336",2016-08-10 15:38:07,17.625
"1337",2016-08-10 15:39:07,17.625
"1338",2016-08-10 15:40:07,17.625
"1339",2016-08-10 15:41:07,17.625
"1340",2016-08-10 15:42:07,17.625
"1341",2016-08-10 15:43:07,17.625
"1342",2016-08-10 15:44:07,17.625
"1343",2016-08-10 15:45:07,17.625
"1344",2016-08-10 15:46:07,17.562
"1345",2016-08-10 15:47:07,17.562
"1346",2016-08-10 15:48:07,17.562
"1347",2016-08-10 15:49:07,17.5
"1348",2016-08-10 15:50:07,17.5
"1349",2016-08-10 15:51:07,17.437
"1350",2016-08-10 15:52:07,17.437
"1351",2016-08-10 15:53:07,17.437
"1352",2016-08-10 15:54:07,17.375
"1353",2016-08-10 15:55:07,17.375
"1354",2016-08-10 15:56:07,17.375
"1355",2016-08-10 15:57:07,17.375
"1356",2016-08-10 15:58:07,17.375
"1357",2016-08-10 15:59:07,17.375
"1358",2016-08-10 16:00:07,17.375
"1359",2016-08-10 16:01:07,17.375
"1360",2016-08-10 16:02:07,17.375
"1361",2016-08-10 16:03:07,17.312
"1362",2016-08-10 16:04:07,17.312
"1363",2016-08-10 16:05:07,17.312
"1364",2016-08-10 16:06:07,17.25
"1365",2016-08-10 16:07:07,17.25
"1366",2016-08-10 16:08:07,17.25
"1367",2016-08-10 16:09:07,17.187
"1368",2016-08-10 16:10:07,17.187
"1369",2016-08-10 16:11:07,17.187
"1370",2016-08-10 16:12:07,17.187
"1371",2016-08-10 16:13:07,17.25
"1372",2016-08-10 16:14:07,17.187
"1373",2016-08-10 16:15:07,17.187
"1374",2016-08-10 16:16:07,17.187
"1375",2016-08-10 16:17:07,17.187
"1376",2016-08-10 16:18:07,17.187
"1377",2016-08-10 16:19:07,17.25
"1378",2016-08-10 16:20:07,17.375
"1379",2016-08-10 16:21:07,17.625
"1380",2016-08-10 16:22:07,18
"1381",2016-08-10 16:23:07,18.437
"1382",2016-08-10 16:24:07,19
"1383",2016-08-10 16:25:07,19.562
"1384",2016-08-10 16:26:07,20.125
"1385",2016-08-10 16:27:07,20.687
"1386",2016-08-10 16:28:07,21.25
"1387",2016-08-10 16:29:07,21.687
"1388",2016-08-10 16:30:07,22.062
"1389",2016-08-10 16:31:07,22.437
"1390",2016-08-10 16:32:07,22.687
"1391",2016-08-10 16:33:07,22.875
"1392",2016-08-10 16:34:07,23
"1393",2016-08-10 16:35:07,23.187
"1394",2016-08-10 16:36:07,23.375
"1395",2016-08-10 16:37:07,23.5
"1396",2016-08-10 16:38:07,23.625
"1397",2016-08-10 16:39:07,23.75
"1398",2016-08-10 16:40:07,23.875
"1399",2016-08-10 16:41:07,24.062
"1400",2016-08-10 16:42:07,24.25
"1401",2016-08-10 16:43:07,24.5
"1402",2016-08-10 16:44:07,24.687
"1403",2016-08-10 16:45:07,24.812
"1404",2016-08-10 16:46:07,24.937
"1405",2016-08-10 16:47:07,25
"1406",2016-08-10 16:48:07,25.125
"1407",2016-08-10 16:49:07,25.375
"1408",2016-08-10 16:50:07,25.625
"1409",2016-08-10 16:51:07,26.187
"1410",2016-08-10 16:52:07,26.5
"1411",2016-08-10 16:53:07,26.687
"1412",2016-08-10 16:54:07,26.875
"1413",2016-08-10 16:55:07,27.062
"1414",2016-08-10 16:56:07,27.25
"1415",2016-08-10 16:57:07,27.437
"1416",2016-08-10 16:58:07,27.625
"1417",2016-08-10 16:59:07,27.875
"1418",2016-08-10 17:00:07,28.187
"1419",2016-08-10 17:01:07,28.562
"1420",2016-08-10 17:02:07,29
"1421",2016-08-10 17:03:07,29.5
"1422",2016-08-10 17:04:07,29.812
"1423",2016-08-10 17:05:07,30.125
"1424",2016-08-10 17:06:07,30.312
"1425",2016-08-10 17:07:07,30.375
"1426",2016-08-10 17:08:07,30.437
"1427",2016-08-10 17:09:07,30.437
"1428",2016-08-10 17:10:07,30.625
"1429",2016-08-10 17:11:07,30.75
"1430",2016-08-10 17:12:07,30.875
"1431",2016-08-10 17:13:07,31
"1432",2016-08-10 17:14:07,31.062
"1433",2016-08-10 17:15:07,31.187
"1434",2016-08-10 17:16:07,31.312
"1435",2016-08-10 17:17:07,31.5
"1436",2016-08-10 17:18:07,31.75
"1437",2016-08-10 17:19:07,31.875
"1438",2016-08-10 17:20:07,31.937
"1439",2016-08-10 17:21:07,31.937
"1440",2016-08-10 17:22:07,31.812
"1441",2016-08-10 17:23:07,31.75
"1442",2016-08-10 17:24:07,31.625
"1443",2016-08-10 17:25:07,31.437
"1444",2016-08-10 17:26:07,31.312
"1445",2016-08-10 17:27:07,31.187
"1446",2016-08-10 17:28:07,31.125
"1447",2016-08-10 17:29:07,31.125
"1448",2016-08-10 17:30:07,31.187
"1449",2016-08-10 17:31:07,31.25
"1450",2016-08-10 17:32:07,31.375
"1451",2016-08-10 17:33:07,31.375
"1452",2016-08-10 17:34:07,31.437
"1453",2016-08-10 17:35:07,31.437
"1454",2016-08-10 17:36:07,31.375
"1455",2016-08-10 17:37:07,31.437
"1456",2016-08-10 17:38:07,31.437
"1457",2016-08-10 17:39:07,31.437
"1458",2016-08-10 17:40:07,31.437
"1459",2016-08-10 17:41:07,31.437
"1460",2016-08-10 17:42:07,31.375
"1461",2016-08-10 17:43:07,31.25
"1462",2016-08-10 17:44:07,31
"1463",2016-08-10 17:45:07,30.812
"1464",2016-08-10 17:46:07,30.562
"1465",2016-08-10 17:47:07,30.375
"1466",2016-08-10 17:48:07,30.125
"1467",2016-08-10 17:49:07,29.937
"1468",2016-08-10 17:50:07,29.687
