date,time,temp1,Light (Lux),date,time,temp2,Light (Lux)
6/10/2016,14:35:48,30,12000,6/10/2016,14:35:47,29.687,12000
6/10/2016,14:35:58,30,12000,6/10/2016,14:35:57,29.687,12000
6/10/2016,14:36:08,30,12000,6/10/2016,14:36:07,29.75,12000
6/10/2016,14:36:18,30,12000,6/10/2016,14:36:17,29.75,12000
6/10/2016,14:36:28,30.062,12000,6/10/2016,14:36:27,29.75,12000
6/10/2016,14:36:38,30.062,12000,6/10/2016,14:36:37,29.812,12000
6/10/2016,14:36:48,30.125,12000,6/10/2016,14:36:47,29.812,12000
6/10/2016,14:36:58,30.125,12000,6/10/2016,14:36:57,29.812,12000
6/10/2016,14:37:08,30.125,12000,6/10/2016,14:37:07,29.875,12000
6/10/2016,14:37:18,30.187,12000,6/10/2016,14:37:17,29.937,12000
6/10/2016,14:37:28,30.187,12000,6/10/2016,14:37:27,29.937,12000
6/10/2016,14:37:38,30.25,12000,6/10/2016,14:37:37,30,12000
6/10/2016,14:37:48,30.312,12000,6/10/2016,14:37:47,30,12000
6/10/2016,14:37:58,30.312,12000,6/10/2016,14:37:57,30.062,12000
6/10/2016,14:38:08,30.312,12000,6/10/2016,14:38:07,30.125,12000
6/10/2016,14:38:18,30.375,12000,6/10/2016,14:38:17,30.125,12000
6/10/2016,14:38:28,30.375,12000,6/10/2016,14:38:27,30.187,12000
6/10/2016,14:38:38,30.437,12000,6/10/2016,14:38:37,30.187,12000
6/10/2016,14:38:48,30.437,12000,6/10/2016,14:38:47,30.187,12000
6/10/2016,14:38:58,30.437,12000,6/10/2016,14:38:57,30.187,12000
6/10/2016,14:39:08,30.437,12000,6/10/2016,14:39:07,30.25,12000
6/10/2016,14:39:18,30.5,12000,6/10/2016,14:39:17,30.25,12000
6/10/2016,14:39:28,30.437,12000,6/10/2016,14:39:27,30.25,12000
6/10/2016,14:39:38,30.5,12000,6/10/2016,14:39:37,30.25,12000
6/10/2016,14:39:48,30.5,12000,6/10/2016,14:39:47,30.25,12000
6/10/2016,14:39:58,30.5,12000,6/10/2016,14:39:57,30.25,12000
6/10/2016,14:40:08,30.5,12000,6/10/2016,14:40:07,30.25,12000
6/10/2016,14:40:18,30.5,12000,6/10/2016,14:40:17,30.25,12000
6/10/2016,14:40:28,30.5,12000,6/10/2016,14:40:27,30.25,12000
6/10/2016,14:40:38,30.5,12000,6/10/2016,14:40:37,30.187,12000
6/10/2016,14:40:48,30.5,12000,6/10/2016,14:40:47,30.187,12000
6/10/2016,14:40:58,30.562,12000,6/10/2016,14:40:57,30.25,12000
6/10/2016,14:41:08,30.562,12000,6/10/2016,14:41:07,30.25,12000
6/10/2016,14:41:18,30.562,12000,6/10/2016,14:41:17,30.25,12000
6/10/2016,14:41:28,30.562,12000,6/10/2016,14:41:27,30.25,12000
6/10/2016,14:41:38,30.562,12000,6/10/2016,14:41:37,30.25,12000
6/10/2016,14:41:48,30.562,12000,6/10/2016,14:41:47,30.25,12000
6/10/2016,14:41:58,30.625,12000,6/10/2016,14:41:57,30.25,12000
6/10/2016,14:42:08,30.625,12000,6/10/2016,14:42:07,30.25,12000
6/10/2016,14:42:18,30.625,12000,6/10/2016,14:42:17,30.25,12000
6/10/2016,14:42:28,30.625,12000,6/10/2016,14:42:27,30.25,12000
6/10/2016,14:42:38,30.625,12000,6/10/2016,14:42:37,30.312,12000
6/10/2016,14:42:48,30.625,12000,6/10/2016,14:42:47,30.25,12000
6/10/2016,14:42:58,30.625,12000,6/10/2016,14:42:57,30.25,12000
6/10/2016,14:43:08,30.625,12000,6/10/2016,14:43:07,30.25,12000
6/10/2016,14:43:18,30.625,12000,6/10/2016,14:43:17,30.25,12000
6/10/2016,14:43:28,30.625,12000,6/10/2016,14:43:27,30.25,12000
6/10/2016,14:43:38,30.625,12000,6/10/2016,14:43:37,30.312,12000
6/10/2016,14:43:48,30.625,12000,6/10/2016,14:43:47,30.312,12000
6/10/2016,14:43:58,30.625,12000,6/10/2016,14:43:57,30.25,12000
6/10/2016,14:44:08,30.625,12000,6/10/2016,14:44:07,30.25,12000
6/10/2016,14:44:18,30.625,12000,6/10/2016,14:44:17,30.312,12000
6/10/2016,14:44:28,30.687,12000,6/10/2016,14:44:27,30.312,12000
6/10/2016,14:44:38,30.687,12000,6/10/2016,14:44:37,30.375,12000
6/10/2016,14:44:48,30.687,12000,6/10/2016,14:44:47,30.375,12000
6/10/2016,14:44:58,30.687,12000,6/10/2016,14:44:57,30.375,12000
6/10/2016,14:45:08,30.75,12000,6/10/2016,14:45:07,30.375,12000
6/10/2016,14:45:18,30.75,12000,6/10/2016,14:45:17,30.437,12000
6/10/2016,14:45:28,30.75,12000,6/10/2016,14:45:27,30.437,12000
6/10/2016,14:45:38,30.812,12000,6/10/2016,14:45:37,30.437,12000
6/10/2016,14:45:48,30.812,12000,6/10/2016,14:45:47,30.437,12000
6/10/2016,14:45:58,30.812,12000,6/10/2016,14:45:57,30.437,12000
6/10/2016,14:46:08,30.812,12000,6/10/2016,14:46:07,30.5,12000
6/10/2016,14:46:18,30.875,12000,6/10/2016,14:46:17,30.562,12000
6/10/2016,14:46:28,30.875,12000,6/10/2016,14:46:27,30.562,12000
6/10/2016,14:46:38,30.875,12000,6/10/2016,14:46:37,30.562,12000
6/10/2016,14:46:48,30.937,12000,6/10/2016,14:46:47,30.625,12000
6/10/2016,14:46:58,30.937,12000,6/10/2016,14:46:57,30.625,12000
6/10/2016,14:47:08,31,12000,6/10/2016,14:47:07,30.687,12000
6/10/2016,14:47:18,31,12000,6/10/2016,14:47:17,30.687,12000
6/10/2016,14:47:28,31.062,12000,6/10/2016,14:47:27,30.75,12000
6/10/2016,14:47:38,31.062,12000,6/10/2016,14:47:37,30.75,12000
6/10/2016,14:47:48,31.125,12000,6/10/2016,14:47:47,30.75,12000
6/10/2016,14:47:58,31.125,12000,6/10/2016,14:47:57,30.812,12000
6/10/2016,14:48:08,31.187,12000,6/10/2016,14:48:07,30.812,12000
6/10/2016,14:48:18,31.187,12000,6/10/2016,14:48:17,30.875,12000
6/10/2016,14:48:28,31.25,12000,6/10/2016,14:48:27,30.875,12000
6/10/2016,14:48:38,31.25,12000,6/10/2016,14:48:37,30.937,12000
6/10/2016,14:48:48,31.312,12000,6/10/2016,14:48:47,30.937,12000
6/10/2016,14:48:58,31.312,12000,6/10/2016,14:48:57,31,12000
6/10/2016,14:49:08,31.375,12000,6/10/2016,14:49:07,31.062,12000
6/10/2016,14:49:18,31.375,12000,6/10/2016,14:49:17,31.062,12000
6/10/2016,14:49:28,31.437,12000,6/10/2016,14:49:27,31.125,12000
6/10/2016,14:49:38,31.5,12000,6/10/2016,14:49:37,31.125,12000
6/10/2016,14:49:48,31.5,12000,6/10/2016,14:49:47,31.125,12000
6/10/2016,14:49:58,31.562,12000,6/10/2016,14:49:57,31.187,12000
6/10/2016,14:50:08,31.562,12000,6/10/2016,14:50:07,31.187,12000
6/10/2016,14:50:18,31.625,12000,6/10/2016,14:50:17,31.25,12000
6/10/2016,14:50:28,31.625,12000,6/10/2016,14:50:27,31.25,12000
6/10/2016,14:50:38,31.625,12000,6/10/2016,14:50:37,31.312,12000
6/10/2016,14:50:48,31.687,12000,6/10/2016,14:50:47,31.312,12000
6/10/2016,14:50:58,31.687,12000,6/10/2016,14:50:57,31.312,12000
6/10/2016,14:51:08,31.687,12000,6/10/2016,14:51:07,31.312,12000
6/10/2016,14:51:18,31.687,12000,6/10/2016,14:51:17,31.312,12000
6/10/2016,14:51:28,31.687,12000,6/10/2016,14:51:27,31.312,12000
6/10/2016,14:51:38,31.687,12000,6/10/2016,14:51:37,31.312,12000
6/10/2016,14:51:48,31.75,12000,6/10/2016,14:51:47,31.312,12000
6/10/2016,14:51:58,31.687,12000,6/10/2016,14:51:57,31.312,12000
6/10/2016,14:52:08,31.75,12000,6/10/2016,14:52:07,31.312,12000
6/10/2016,14:52:18,31.75,12000,6/10/2016,14:52:17,31.312,12000
6/10/2016,14:52:28,31.75,12000,6/10/2016,14:52:27,31.312,12000
6/10/2016,14:52:38,31.75,12000,6/10/2016,14:52:37,31.312,12000
6/10/2016,14:52:48,31.687,12000,6/10/2016,14:52:47,31.312,12000
6/10/2016,14:52:58,31.687,12000,6/10/2016,14:52:57,31.25,12000
6/10/2016,14:53:08,31.687,12000,6/10/2016,14:53:07,31.25,12000
6/10/2016,14:53:18,31.687,12000,6/10/2016,14:53:17,31.25,12000
6/10/2016,14:53:28,31.687,12000,6/10/2016,14:53:27,31.25,12000
6/10/2016,14:53:38,31.687,12000,6/10/2016,14:53:37,31.25,12000
6/10/2016,14:53:48,31.687,12000,6/10/2016,14:53:47,31.25,12000
6/10/2016,14:53:58,31.687,12000,6/10/2016,14:53:57,31.187,12000
6/10/2016,14:54:08,31.687,12000,6/10/2016,14:54:07,31.187,12000
6/10/2016,14:54:18,31.625,12000,6/10/2016,14:54:17,31.187,12000
6/10/2016,14:54:28,31.625,12000,6/10/2016,14:54:27,31.125,12000
6/10/2016,14:54:38,31.625,12000,6/10/2016,14:54:37,31.062,12000
6/10/2016,14:54:48,31.562,12000,6/10/2016,14:54:47,31.062,12000
6/10/2016,14:54:58,31.562,12000,6/10/2016,14:54:57,31.062,12000
6/10/2016,14:55:08,31.5,12000,6/10/2016,14:55:07,31,12000
6/10/2016,14:55:18,31.5,12000,6/10/2016,14:55:17,30.937,12000
6/10/2016,14:55:28,31.5,12000,6/10/2016,14:55:27,30.937,12000
6/10/2016,14:55:38,31.5,12000,6/10/2016,14:55:37,30.937,12000
6/10/2016,14:55:48,31.437,12000,6/10/2016,14:55:47,30.875,12000
6/10/2016,14:55:58,31.437,12000,6/10/2016,14:55:57,30.875,12000
6/10/2016,14:56:08,31.437,12000,6/10/2016,14:56:07,30.875,12000
6/10/2016,14:56:18,31.437,12000,6/10/2016,14:56:17,30.812,12000
6/10/2016,14:56:28,31.437,12000,6/10/2016,14:56:27,30.812,12000
6/10/2016,14:56:38,31.437,12000,6/10/2016,14:56:37,30.812,12000
6/10/2016,14:56:48,31.437,12000,6/10/2016,14:56:47,30.812,12000
6/10/2016,14:56:58,31.437,12000,6/10/2016,14:56:57,30.812,12000
6/10/2016,14:57:08,31.437,12000,6/10/2016,14:57:07,30.812,12000
6/10/2016,14:57:18,31.437,12000,6/10/2016,14:57:17,30.75,12000
6/10/2016,14:57:28,31.437,12000,6/10/2016,14:57:27,30.812,12000
6/10/2016,14:57:38,31.437,12000,6/10/2016,14:57:37,30.812,12000
6/10/2016,14:57:48,31.437,12000,6/10/2016,14:57:47,30.812,12000
6/10/2016,14:57:58,31.5,12000,6/10/2016,14:57:57,30.812,12000
6/10/2016,14:58:08,31.5,12000,6/10/2016,14:58:07,30.812,12000
6/10/2016,14:58:18,31.5,12000,6/10/2016,14:58:17,30.812,12000
6/10/2016,14:58:28,31.562,12000,6/10/2016,14:58:27,30.812,12000
6/10/2016,14:58:38,31.562,12000,6/10/2016,14:58:37,30.812,12000
6/10/2016,14:58:48,31.562,12000,6/10/2016,14:58:47,30.875,12000
6/10/2016,14:58:58,31.625,12000,6/10/2016,14:58:57,30.875,12000
6/10/2016,14:59:08,31.625,12000,6/10/2016,14:59:07,30.875,12000
6/10/2016,14:59:18,31.687,12000,6/10/2016,14:59:17,30.937,12000
6/10/2016,14:59:28,31.75,12000,6/10/2016,14:59:27,30.937,12000
6/10/2016,14:59:38,31.75,12000,6/10/2016,14:59:37,31,12000
6/10/2016,14:59:48,31.75,12000,6/10/2016,14:59:47,31,12000
6/10/2016,14:59:58,31.812,12000,6/10/2016,14:59:57,31.062,12000
6/10/2016,15:00:08,31.812,12000,6/10/2016,15:00:07,31.062,12000
6/10/2016,15:00:18,31.875,12000,6/10/2016,15:00:17,31.125,12000
6/10/2016,15:00:28,31.937,12000,6/10/2016,15:00:27,31.125,12000
6/10/2016,15:00:38,32,12000,6/10/2016,15:00:37,31.125,12000
6/10/2016,15:00:48,32,12000,6/10/2016,15:00:47,31.125,12000
6/10/2016,15:00:58,32,12000,6/10/2016,15:00:57,31.187,12000
6/10/2016,15:01:08,32,12000,6/10/2016,15:01:07,31.187,12000
6/10/2016,15:01:18,32,12000,6/10/2016,15:01:17,31.187,12000
6/10/2016,15:01:28,32.062,12000,6/10/2016,15:01:27,31.187,12000
6/10/2016,15:01:38,32.062,12000,6/10/2016,15:01:37,31.187,12000
6/10/2016,15:01:48,32.062,12000,6/10/2016,15:01:47,31.187,12000
6/10/2016,15:01:58,32.062,12000,6/10/2016,15:01:57,31.187,12000
6/10/2016,15:02:08,32.125,12000,6/10/2016,15:02:07,31.187,12000
6/10/2016,15:02:18,32.125,12000,6/10/2016,15:02:17,31.187,12000
6/10/2016,15:02:28,32.125,12000,6/10/2016,15:02:27,31.187,12000
6/10/2016,15:02:38,32.062,12000,6/10/2016,15:02:37,31.125,12000
6/10/2016,15:02:48,32,12000,6/10/2016,15:02:47,31.062,12000
6/10/2016,15:02:58,32,12000,6/10/2016,15:02:57,31,12000
6/10/2016,15:03:08,31.937,12000,6/10/2016,15:03:07,30.937,12000
6/10/2016,15:03:18,31.875,12000,6/10/2016,15:03:17,30.875,12000
6/10/2016,15:03:28,31.812,12000,6/10/2016,15:03:27,30.812,12000
6/10/2016,15:03:38,31.812,12000,6/10/2016,15:03:37,30.812,12000
6/10/2016,15:03:48,31.812,12000,6/10/2016,15:03:47,30.812,12000
6/10/2016,15:03:58,31.812,12000,6/10/2016,15:03:57,30.812,12000
6/10/2016,15:04:08,31.75,12000,6/10/2016,15:04:07,30.75,12000
6/10/2016,15:04:18,31.75,12000,6/10/2016,15:04:17,30.687,12000
6/10/2016,15:04:28,31.75,12000,6/10/2016,15:04:27,30.687,12000
6/10/2016,15:04:38,31.687,12000,6/10/2016,15:04:37,30.625,12000
6/10/2016,15:04:48,31.687,12000,6/10/2016,15:04:47,30.625,12000
6/10/2016,15:04:58,31.687,12000,6/10/2016,15:04:57,30.625,12000
6/10/2016,15:05:08,31.687,12000,6/10/2016,15:05:07,30.562,12000
6/10/2016,15:05:18,31.687,12000,6/10/2016,15:05:17,30.562,12000
6/10/2016,15:05:28,31.687,12000,6/10/2016,15:05:27,30.562,12000
6/10/2016,15:05:38,31.687,12000,6/10/2016,15:05:37,30.562,12000
6/10/2016,15:05:48,31.687,12000,6/10/2016,15:05:47,30.562,12000
6/10/2016,15:05:58,31.75,12000,6/10/2016,15:05:57,30.562,12000
6/10/2016,15:06:08,31.75,12000,6/10/2016,15:06:07,30.625,12000
6/10/2016,15:06:18,31.75,12000,6/10/2016,15:06:17,30.625,12000
6/10/2016,15:06:28,31.75,12000,6/10/2016,15:06:27,30.625,12000
6/10/2016,15:06:38,31.812,12000,6/10/2016,15:06:37,30.625,12000
6/10/2016,15:06:48,31.812,12000,6/10/2016,15:06:47,30.625,12000
6/10/2016,15:06:58,31.875,12000,6/10/2016,15:06:57,30.687,12000
6/10/2016,15:07:08,31.875,12000,6/10/2016,15:07:07,30.687,12000
6/10/2016,15:07:18,31.875,12000,6/10/2016,15:07:17,30.687,12000
6/10/2016,15:07:28,31.937,12000,6/10/2016,15:07:27,30.75,12000
6/10/2016,15:07:38,31.937,12000,6/10/2016,15:07:37,30.75,12000
6/10/2016,15:07:48,32,12000,6/10/2016,15:07:47,30.75,12000
6/10/2016,15:07:58,32,12000,6/10/2016,15:07:57,30.812,12000
6/10/2016,15:08:08,32.062,12000,6/10/2016,15:08:07,30.812,12000
6/10/2016,15:08:18,32.062,12000,6/10/2016,15:08:17,30.812,12000
6/10/2016,15:08:28,32.125,12000,6/10/2016,15:08:27,30.812,12000
6/10/2016,15:08:38,32.125,12000,6/10/2016,15:08:37,30.875,12000
6/10/2016,15:08:48,32.187,12000,6/10/2016,15:08:47,30.875,12000
6/10/2016,15:08:58,32.187,12000,6/10/2016,15:08:57,30.937,12000
6/10/2016,15:09:08,32.187,12000,6/10/2016,15:09:07,30.937,12000
6/10/2016,15:09:18,32.25,12000,6/10/2016,15:09:17,30.937,12000
6/10/2016,15:09:28,32.25,12000,6/10/2016,15:09:27,31,12000
6/10/2016,15:09:38,32.312,12000,6/10/2016,15:09:37,31,12000
6/10/2016,15:09:48,32.312,12000,6/10/2016,15:09:47,31,12000
6/10/2016,15:09:58,32.375,12000,6/10/2016,15:09:57,31.062,12000
6/10/2016,15:10:08,32.437,12000,6/10/2016,15:10:07,31.062,12000
6/10/2016,15:10:18,32.437,12000,6/10/2016,15:10:17,31.062,12000
6/10/2016,15:10:28,32.5,12000,6/10/2016,15:10:27,31.125,12000
6/10/2016,15:10:38,32.5,12000,6/10/2016,15:10:37,31.125,12000
6/10/2016,15:10:48,32.562,12000,6/10/2016,15:10:47,31.187,12000
6/10/2016,15:10:58,32.562,12000,6/10/2016,15:10:57,31.187,12000
6/10/2016,15:11:08,32.625,12000,6/10/2016,15:11:07,31.187,12000
6/10/2016,15:11:18,32.625,12000,6/10/2016,15:11:17,31.25,12000
6/10/2016,15:11:28,32.625,12000,6/10/2016,15:11:27,31.25,12000
6/10/2016,15:11:38,32.687,12000,6/10/2016,15:11:37,31.312,12000
6/10/2016,15:11:48,32.687,12000,6/10/2016,15:11:47,31.312,12000
6/10/2016,15:11:58,32.75,12000,6/10/2016,15:11:57,31.312,12000
6/10/2016,15:12:08,32.812,12000,6/10/2016,15:12:07,31.312,12000
6/10/2016,15:12:18,32.812,12000,6/10/2016,15:12:17,31.375,12000
6/10/2016,15:12:28,32.812,12000,6/10/2016,15:12:27,31.375,12000
6/10/2016,15:12:38,32.875,12000,6/10/2016,15:12:37,31.375,12000
6/10/2016,15:12:48,32.875,12000,6/10/2016,15:12:47,31.437,12000
6/10/2016,15:12:58,32.875,12000,6/10/2016,15:12:57,31.375,12000
6/10/2016,15:13:08,32.875,12000,6/10/2016,15:13:07,31.375,12000
6/10/2016,15:13:18,32.875,12000,6/10/2016,15:13:17,31.375,12000
6/10/2016,15:13:28,32.937,12000,6/10/2016,15:13:27,31.375,12000
6/10/2016,15:13:38,32.937,12000,6/10/2016,15:13:37,31.375,12000
6/10/2016,15:13:48,32.937,12000,6/10/2016,15:13:47,31.375,12000
6/10/2016,15:13:58,32.937,12000,6/10/2016,15:13:57,31.375,12000
6/10/2016,15:14:08,32.937,12000,6/10/2016,15:14:07,31.375,12000
6/10/2016,15:14:18,33,12000,6/10/2016,15:14:17,31.375,12000
6/10/2016,15:14:28,33,12000,6/10/2016,15:14:27,31.375,12000
6/10/2016,15:14:38,33,12000,6/10/2016,15:14:37,31.312,12000
6/10/2016,15:14:48,33,12000,6/10/2016,15:14:47,31.312,12000
6/10/2016,15:14:58,33,12000,6/10/2016,15:14:57,31.312,12000
6/10/2016,15:15:08,33,12000,6/10/2016,15:15:07,31.25,12000
6/10/2016,15:15:18,32.937,12000,6/10/2016,15:15:17,31.25,12000
6/10/2016,15:15:28,32.937,12000,6/10/2016,15:15:27,31.187,12000
6/10/2016,15:15:38,32.937,12000,6/10/2016,15:15:37,31.187,12000
6/10/2016,15:15:48,32.937,12000,6/10/2016,15:15:47,31.125,12000
6/10/2016,15:15:58,32.937,12000,6/10/2016,15:15:57,31.125,12000
6/10/2016,15:16:08,32.875,12000,6/10/2016,15:16:07,31.062,12000
6/10/2016,15:16:18,32.875,12000,6/10/2016,15:16:17,31.062,12000
6/10/2016,15:16:28,32.875,12000,6/10/2016,15:16:27,31,12000
6/10/2016,15:16:38,32.812,1963.5,6/10/2016,15:16:37,31.062,1744.1
6/10/2016,15:16:48,32.812,12000,6/10/2016,15:16:47,31.062,12000
6/10/2016,15:16:58,32.875,12000,6/10/2016,15:16:57,31.187,12000
6/10/2016,15:17:08,33,12000,6/10/2016,15:17:07,31.375,12000
6/10/2016,15:17:18,33.062,12000,6/10/2016,15:17:17,31.437,12000
6/10/2016,15:17:28,33.125,12000,6/10/2016,15:17:27,31.562,12000
6/10/2016,15:17:38,33.125,12000,6/10/2016,15:17:37,31.625,12000
6/10/2016,15:17:48,33.187,12000,6/10/2016,15:17:47,31.75,12000
6/10/2016,15:17:58,33.25,12000,6/10/2016,15:17:57,31.812,12000
6/10/2016,15:18:08,33.312,12000,6/10/2016,15:18:07,31.875,12000
6/10/2016,15:18:18,33.312,12000,6/10/2016,15:18:17,31.937,12000
