Time,Temperature (°C),Light (Lux),Humidity (%RH),Rec. Pwr Faillure (1)
2016-02-06 13:18:02,-4.000,1.0,0.00,0
2016-02-06 13:28:02,-4.437,1.0,0.00,0
2016-02-06 13:38:02,-4.937,1.0,0.00,0
2016-02-06 13:48:02,-5.375,1.0,0.00,0
2016-02-06 13:58:02,-5.812,1.0,0.00,0
2016-02-06 14:08:02,-6.187,1.0,0.00,0
2016-02-06 14:18:02,-6.562,1.0,0.00,0
2016-02-06 14:28:02,-6.937,1.0,0.00,0
2016-02-06 14:38:02,-7.250,1.0,0.00,0
2016-02-06 14:48:02,-7.562,1.0,0.00,0
2016-02-06 14:58:02,-7.750,1.0,0.00,0
2016-02-06 15:08:02,-7.937,1.0,0.00,0
2016-02-06 15:18:02,-8.062,1.0,0.00,0
2016-02-06 15:28:02,-8.187,1.0,0.00,0
2016-02-06 15:38:02,-8.312,1.0,0.00,0
2016-02-06 15:48:02,-8.375,1.0,0.00,0
2016-02-06 15:58:02,-8.437,1.0,0.00,0
2016-02-06 16:08:02,-8.375,1.0,0.00,0
2016-02-06 16:18:02,-8.375,1.0,0.00,0
2016-02-06 16:28:02,-8.375,1.0,0.00,0
2016-02-06 16:38:02,-8.312,1.0,0.00,0
2016-02-06 16:48:02,-8.312,1.0,0.00,0
2016-02-06 16:58:02,-8.250,1.0,0.00,0
2016-02-06 17:08:02,-8.250,1.0,0.00,0
2016-02-06 17:18:02,-8.187,1.0,0.00,0
2016-02-06 17:28:02,-8.125,1.0,0.00,0
2016-02-06 17:38:02,-8.125,1.0,0.00,0
2016-02-06 17:48:02,-8.062,1.0,0.00,0
2016-02-06 17:58:02,-8.062,1.0,0.00,0
2016-02-06 18:08:02,-8.000,1.0,0.00,0
2016-02-06 18:18:02,-8.000,1.0,0.00,0
2016-02-06 18:28:02,-7.937,1.0,0.00,0
2016-02-06 18:38:02,-7.937,1.0,0.00,0
2016-02-06 18:48:02,-7.875,1.0,0.00,0
2016-02-06 18:58:02,-7.875,1.0,0.00,0
2016-02-06 19:08:02,-7.812,1.0,0.00,0
2016-02-06 19:18:02,-7.812,1.0,0.00,0
2016-02-06 19:28:02,-7.750,1.0,0.00,0
2016-02-06 19:38:02,-7.750,1.0,0.00,0
2016-02-06 19:48:02,-7.687,1.0,0.00,0
2016-02-06 19:58:02,-7.687,1.0,0.00,0
2016-02-06 20:08:02,-7.625,1.0,0.00,0
2016-02-06 20:18:02,-7.625,1.0,0.00,0
2016-02-06 20:28:02,-7.562,1.0,0.00,0
2016-02-06 20:38:02,-7.500,1.0,0.00,0
2016-02-06 20:48:02,-7.437,1.0,0.00,0
2016-02-06 20:58:02,-7.437,1.0,0.00,0
2016-02-06 21:08:02,-7.437,1.0,0.00,0
2016-02-06 21:18:02,-7.437,1.0,0.00,0
2016-02-06 21:28:02,-7.437,1.0,0.00,0
2016-02-06 21:38:02,-7.437,1.0,0.00,0
2016-02-06 21:48:02,-7.500,1.0,0.00,0
2016-02-06 21:58:02,-7.500,1.0,0.00,0
2016-02-06 22:08:02,-7.500,1.0,0.00,0
2016-02-06 22:18:02,-7.562,1.0,0.00,0
2016-02-06 22:28:02,-7.562,1.0,0.00,0
2016-02-06 22:38:02,-7.562,1.0,0.00,0
2016-02-06 22:48:02,-7.562,1.0,0.00,0
2016-02-06 22:58:02,-7.625,1.0,0.00,0
2016-02-06 23:08:02,-7.625,1.0,0.00,0
2016-02-06 23:18:02,-7.625,1.0,0.00,0
2016-02-06 23:28:02,-7.687,1.0,0.00,0
2016-02-06 23:38:02,-7.750,1.0,0.00,0
2016-02-06 23:48:02,-7.812,1.0,0.00,0
2016-02-06 23:58:02,-7.875,1.0,0.00,0
2016-02-07 00:08:02,-8.000,1.0,0.00,0
2016-02-07 00:18:02,-8.062,1.0,0.00,0
2016-02-07 00:28:02,-8.125,1.0,0.00,0
2016-02-07 00:38:02,-8.250,1.0,0.00,0
2016-02-07 00:48:02,-8.312,1.0,0.00,0
2016-02-07 00:58:02,-8.437,1.0,0.00,0
2016-02-07 01:08:02,-8.500,1.0,0.00,0
2016-02-07 01:18:02,-8.625,1.0,0.00,0
2016-02-07 01:28:02,-8.687,1.0,0.00,0
2016-02-07 01:38:02,-8.812,1.0,0.00,0
2016-02-07 01:48:02,-8.937,1.0,0.00,0
2016-02-07 01:58:02,-9.000,1.0,0.00,0
2016-02-07 02:08:02,-9.125,1.0,0.00,0
2016-02-07 02:18:02,-9.187,1.0,0.00,0
2016-02-07 02:28:02,-9.312,1.0,0.00,0
2016-02-07 02:38:02,-9.375,1.0,0.00,0
2016-02-07 02:48:02,-9.500,1.0,0.00,0
2016-02-07 02:58:02,-9.625,1.0,0.00,0
2016-02-07 03:08:02,-9.750,1.0,0.00,0
2016-02-07 03:18:02,-9.875,1.0,0.00,0
2016-02-07 03:28:02,-10.000,1.0,0.00,0
2016-02-07 03:38:02,-10.125,1.0,0.00,0
2016-02-07 03:48:02,-10.250,1.0,0.00,0
2016-02-07 03:58:02,-10.375,1.0,0.00,0
2016-02-07 04:08:02,-10.500,1.0,0.00,0
2016-02-07 04:18:02,-10.625,1.0,0.00,0
2016-02-07 04:28:02,-10.812,1.0,0.00,0
2016-02-07 04:38:02,-10.937,1.0,0.00,0
2016-02-07 04:48:02,-11.125,1.0,0.00,0
2016-02-07 04:58:02,-11.250,1.0,0.00,0
2016-02-07 05:08:02,-11.375,1.0,0.00,0
2016-02-07 05:18:02,-11.437,1.0,0.00,0
2016-02-07 05:28:02,-11.562,1.0,0.00,0
2016-02-07 05:38:02,-11.625,1.0,0.00,0
2016-02-07 05:48:02,-11.625,1.0,0.00,0
2016-02-07 05:58:02,-11.687,1.0,0.00,0
2016-02-07 06:08:02,-11.687,1.0,0.00,0
2016-02-07 06:18:02,-11.687,1.0,0.00,0
2016-02-07 06:28:02,-11.625,1.0,0.00,0
2016-02-07 06:38:02,-11.625,1.0,0.00,0
2016-02-07 06:48:02,-11.625,1.0,0.00,0
2016-02-07 06:58:02,-11.625,1.0,0.00,0
2016-02-07 07:08:02,-11.562,1.0,0.00,0
2016-02-07 07:18:02,-11.562,1.0,0.00,0
2016-02-07 07:28:02,-11.500,1.0,0.00,0
2016-02-07 07:38:02,-11.500,1.0,0.00,0
2016-02-07 07:48:02,-11.437,1.0,0.00,0
2016-02-07 07:58:02,-11.375,1.0,0.00,0
2016-02-07 08:08:02,-11.375,1.0,0.00,0
2016-02-07 08:18:02,-11.312,1.0,0.00,0
2016-02-07 08:28:02,-11.312,1.0,0.00,0
2016-02-07 08:38:02,-11.312,1.0,0.00,0
2016-02-07 08:48:02,-11.312,1.0,0.00,0
2016-02-07 08:58:02,-11.375,1.0,0.00,0
2016-02-07 09:08:02,-11.500,1.0,0.00,0
2016-02-07 09:18:02,-11.687,1.0,0.00,0
2016-02-07 09:28:02,-11.812,1.0,0.00,0
2016-02-07 09:38:02,-12.000,1.0,0.00,0
2016-02-07 09:48:02,-12.125,1.0,0.00,0
2016-02-07 09:58:02,-12.187,1.0,0.00,0
2016-02-07 10:08:02,-12.187,1.0,0.00,0
2016-02-07 10:18:02,-12.187,1.0,0.00,0
2016-02-07 10:28:02,-12.125,1.0,0.00,0
2016-02-07 10:38:02,-12.125,1.0,0.00,0
2016-02-07 10:48:02,-12.062,1.0,0.00,0
2016-02-07 10:58:02,-12.062,1.0,0.00,0
2016-02-07 11:08:02,-12.000,1.0,0.00,0
2016-02-07 11:18:02,-11.937,1.0,0.00,0
2016-02-07 11:28:02,-11.937,1.0,0.00,0
2016-02-07 11:38:02,-11.875,1.0,0.00,0
2016-02-07 11:48:02,-11.875,1.0,0.00,0
2016-02-07 11:58:02,-11.875,1.0,0.00,0
2016-02-07 12:08:02,-11.875,1.0,0.00,0
2016-02-07 12:18:02,-11.937,1.0,0.00,0
2016-02-07 12:28:02,-11.937,1.0,0.00,0
2016-02-07 12:38:02,-12.000,1.0,0.00,0
2016-02-07 12:48:02,-12.062,1.0,0.00,0
2016-02-07 12:58:02,-12.187,1.0,0.00,0
2016-02-07 13:08:02,-12.250,1.0,0.00,0
2016-02-07 13:18:02,-12.312,1.0,0.00,0
2016-02-07 13:28:02,-12.375,1.0,0.00,0
2016-02-07 13:38:02,-12.375,1.0,0.00,0
2016-02-07 13:48:02,-12.375,1.0,0.00,0
2016-02-07 13:58:02,-12.375,1.0,0.00,0
2016-02-07 14:08:02,-12.312,1.0,0.00,0
2016-02-07 14:18:02,-12.250,1.0,0.00,0
2016-02-07 14:28:02,-12.250,1.0,0.00,0
2016-02-07 14:38:02,-12.187,1.0,0.00,0
2016-02-07 14:48:02,-12.187,1.0,0.00,0
2016-02-07 14:58:02,-12.125,1.0,0.00,0
2016-02-07 15:08:02,-12.062,1.0,0.00,0
2016-02-07 15:18:02,-12.062,1.0,0.00,0
2016-02-07 15:28:02,-12.000,1.0,0.00,0
2016-02-07 15:38:02,-11.937,1.0,0.00,0
2016-02-07 15:48:02,-11.875,1.0,0.00,0
2016-02-07 15:58:02,-11.812,1.0,0.00,0
2016-02-07 16:08:02,-11.750,1.0,0.00,0
2016-02-07 16:18:02,-11.687,1.0,0.00,0
2016-02-07 16:28:02,-11.625,1.0,0.00,0
2016-02-07 16:38:02,-11.562,1.0,0.00,0
2016-02-07 16:48:02,-11.437,1.0,0.00,0
2016-02-07 16:58:02,-11.375,1.0,0.00,0
2016-02-07 17:08:02,-11.312,1.0,0.00,0
2016-02-07 17:18:02,-11.250,1.0,0.00,0
2016-02-07 17:28:02,-11.125,1.0,0.00,0
2016-02-07 17:38:02,-11.062,1.0,0.00,0
2016-02-07 17:48:02,-10.937,1.0,0.00,0
2016-02-07 17:58:02,-10.875,1.0,0.00,0
2016-02-07 18:08:02,-10.812,1.0,0.00,0
2016-02-07 18:18:02,-10.750,1.0,0.00,0
2016-02-07 18:28:02,-10.625,1.0,0.00,0
2016-02-07 18:38:02,-10.562,1.0,0.00,0
2016-02-07 18:48:02,-10.500,1.0,0.00,0
2016-02-07 18:58:02,-10.437,1.0,0.00,0
2016-02-07 19:08:02,-10.375,1.0,0.00,0
2016-02-07 19:18:02,-10.312,1.0,0.00,0
2016-02-07 19:28:02,-10.250,1.0,0.00,0
2016-02-07 19:38:02,-10.187,1.0,0.00,0
2016-02-07 19:48:02,-10.125,1.0,0.00,0
2016-02-07 19:58:02,-10.062,1.0,0.00,0
2016-02-07 20:08:02,-10.000,1.0,0.00,0
2016-02-07 20:18:02,-9.937,1.0,0.00,0
2016-02-07 20:28:02,-9.875,1.0,0.00,0
2016-02-07 20:38:02,-9.812,1.0,0.00,0
2016-02-07 20:48:02,-9.750,1.0,0.00,0
2016-02-07 20:58:02,-9.750,1.0,0.00,0
2016-02-07 21:08:02,-9.687,1.0,0.00,0
2016-02-07 21:18:02,-9.625,1.0,0.00,0
2016-02-07 21:28:02,-9.562,1.0,0.00,0
2016-02-07 21:38:02,-9.500,1.0,0.00,0
2016-02-07 21:48:02,-9.437,1.0,0.00,0
2016-02-07 21:58:02,-9.375,1.0,0.00,0
2016-02-07 22:08:02,-9.312,1.0,0.00,0
2016-02-07 22:18:02,-9.250,1.0,0.00,0
2016-02-07 22:28:02,-9.187,1.0,0.00,0
2016-02-07 22:38:02,-9.125,1.0,0.00,0
2016-02-07 22:48:02,-9.062,1.0,0.00,0
2016-02-07 22:58:02,-9.000,1.0,0.00,0
2016-02-07 23:08:02,-9.000,1.0,0.00,0
2016-02-07 23:18:02,-8.937,1.0,0.00,0
2016-02-07 23:28:02,-8.875,1.0,0.00,0
2016-02-07 23:38:02,-8.812,1.0,0.00,0
2016-02-07 23:48:02,-8.750,1.0,0.00,0
2016-02-07 23:58:02,-8.750,1.0,0.00,0
2016-02-08 00:08:02,-8.687,1.0,0.00,0
2016-02-08 00:18:02,-8.625,1.0,0.00,0
2016-02-08 00:28:02,-8.562,1.0,0.00,0
2016-02-08 00:38:02,-8.562,1.0,0.00,0
2016-02-08 00:48:02,-8.500,1.0,0.00,0
2016-02-08 00:58:02,-8.500,1.0,0.00,0
2016-02-08 01:08:02,-8.500,1.0,0.00,0
2016-02-08 01:18:02,-8.437,1.0,0.00,0
2016-02-08 01:28:02,-8.437,1.0,0.00,0
2016-02-08 01:38:02,-8.437,1.0,0.00,0
2016-02-08 01:48:02,-8.375,1.0,0.00,0
2016-02-08 01:58:02,-8.375,1.0,0.00,0
2016-02-08 02:08:02,-8.375,1.0,0.00,0
2016-02-08 02:18:02,-8.375,1.0,0.00,0
2016-02-08 02:28:02,-8.312,1.0,0.00,0
2016-02-08 02:38:02,-8.312,1.0,0.00,0
2016-02-08 02:48:02,-8.312,1.0,0.00,0
2016-02-08 02:58:02,-8.312,1.0,0.00,0
2016-02-08 03:08:02,-8.250,1.0,0.00,0
2016-02-08 03:18:02,-8.250,1.0,0.00,0
2016-02-08 03:28:02,-8.250,1.0,0.00,0
2016-02-08 03:38:02,-8.250,1.0,0.00,0
2016-02-08 03:48:02,-8.250,1.0,0.00,0
2016-02-08 03:58:02,-8.187,1.0,0.00,0
2016-02-08 04:08:02,-8.187,1.0,0.00,0
2016-02-08 04:18:02,-8.187,1.0,0.00,0
2016-02-08 04:28:02,-8.187,1.0,0.00,0
2016-02-08 04:38:02,-8.187,1.0,0.00,0
2016-02-08 04:48:02,-8.187,1.0,0.00,0
2016-02-08 04:58:02,-8.187,1.0,0.00,0
2016-02-08 05:08:02,-8.125,1.0,0.00,0
2016-02-08 05:18:02,-8.125,1.0,0.00,0
2016-02-08 05:28:02,-8.125,1.0,0.00,0
2016-02-08 05:38:02,-8.062,1.0,0.00,0
2016-02-08 05:48:02,-8.062,1.0,0.00,0
2016-02-08 05:58:02,-8.062,1.0,0.00,0
2016-02-08 06:08:02,-8.000,1.0,0.00,0
2016-02-08 06:18:02,-8.000,1.0,0.00,0
2016-02-08 06:28:02,-7.937,1.0,0.00,0
2016-02-08 06:38:02,-7.937,1.0,0.00,0
2016-02-08 06:48:02,-7.875,1.0,0.00,0
2016-02-08 06:58:02,-7.875,1.0,0.00,0
2016-02-08 07:08:02,-7.812,1.0,0.00,0
2016-02-08 07:18:02,-7.750,1.0,0.00,0
2016-02-08 07:28:02,-7.750,1.0,0.00,0
2016-02-08 07:38:02,-7.687,1.0,0.00,0
2016-02-08 07:48:02,-7.625,1.0,0.00,0
2016-02-08 07:58:02,-7.625,1.0,0.00,0
2016-02-08 08:08:02,-7.562,1.0,0.00,0
2016-02-08 08:18:02,-7.500,1.0,0.00,0
2016-02-08 08:28:02,-7.437,1.0,0.00,0
2016-02-08 08:38:02,-7.437,1.0,0.00,0
2016-02-08 08:48:02,-7.375,1.0,0.00,0
2016-02-08 08:58:02,-7.312,1.0,0.00,0
2016-02-08 09:08:02,-7.250,1.0,0.00,0
2016-02-08 09:18:02,-7.187,1.0,0.00,0
2016-02-08 09:28:02,-7.125,1.0,0.00,0
2016-02-08 09:38:02,-7.062,1.0,0.00,0
2016-02-08 09:48:02,-7.000,1.0,0.00,0
2016-02-08 09:58:02,-7.000,1.0,0.00,0
2016-02-08 10:08:02,-6.937,1.0,0.00,0
2016-02-08 10:18:02,-6.875,1.0,0.00,0
2016-02-08 10:28:02,-6.812,1.0,0.00,0
2016-02-08 10:38:02,-6.812,1.0,0.00,0
2016-02-08 10:48:02,-6.750,1.0,0.00,0
2016-02-08 10:58:02,-6.750,1.0,0.00,0
2016-02-08 11:08:02,-6.750,1.0,0.00,0
2016-02-08 11:18:02,-6.687,1.0,0.00,0
2016-02-08 11:28:02,-6.687,1.0,0.00,0
2016-02-08 11:38:02,-6.687,1.0,0.00,0
2016-02-08 11:48:02,-6.625,1.0,0.00,0
2016-02-08 11:58:02,-6.625,1.0,0.00,0
2016-02-08 12:08:02,-6.625,1.0,0.00,0
2016-02-08 12:18:02,-6.562,1.0,0.00,0
2016-02-08 12:28:02,-6.500,1.0,0.00,0
2016-02-08 12:38:02,-6.437,1.0,0.00,0
2016-02-08 12:48:02,-6.375,1.0,0.00,0
2016-02-08 12:58:02,-6.312,1.0,0.00,0
2016-02-08 13:08:02,-6.187,1.0,0.00,0
2016-02-08 13:18:02,-6.125,1.0,0.00,0
2016-02-08 13:28:02,-6.000,1.0,0.00,0
2016-02-08 13:38:02,-5.937,1.0,0.00,0
2016-02-08 13:48:02,-5.812,1.0,0.00,0
2016-02-08 13:58:02,-5.750,1.0,0.00,0
2016-02-08 14:08:02,-5.625,1.0,0.00,0
2016-02-08 14:18:02,-5.562,1.0,0.00,0
2016-02-08 14:28:02,-5.437,1.0,0.00,0
2016-02-08 14:38:02,-5.312,1.0,0.00,0
2016-02-08 14:48:02,-5.250,1.0,0.00,0
2016-02-08 14:58:02,-5.187,1.0,0.00,0
2016-02-08 15:08:02,-5.062,1.0,0.00,0
2016-02-08 15:18:02,-5.000,1.0,0.00,0
2016-02-08 15:28:02,-4.937,1.0,0.00,0
2016-02-08 15:38:02,-4.875,1.0,0.00,0
2016-02-08 15:48:02,-4.812,1.0,0.00,0
2016-02-08 15:58:02,-4.687,1.0,0.00,0
2016-02-08 16:08:02,-4.625,1.0,0.00,0
2016-02-08 16:18:02,-4.562,1.0,0.00,0
2016-02-08 16:28:02,-4.500,1.0,0.00,0
2016-02-08 16:38:02,-4.437,1.0,0.00,0
2016-02-08 16:48:02,-4.375,1.0,0.00,0
2016-02-08 16:58:02,-4.250,1.0,0.00,0
2016-02-08 17:08:02,-4.187,1.0,0.00,0
2016-02-08 17:18:02,-4.125,1.0,0.00,0
2016-02-08 17:28:02,-4.000,1.0,0.00,0
2016-02-08 17:38:02,-3.937,1.0,0.00,0
2016-02-08 17:48:02,-3.875,1.0,0.00,0
2016-02-08 17:58:02,-3.750,1.0,0.00,0
2016-02-08 18:08:02,-3.625,1.0,0.00,0
2016-02-08 18:18:02,-3.562,1.0,0.00,0
2016-02-08 18:28:02,-3.437,1.0,0.00,0
2016-02-08 18:38:02,-3.312,1.0,0.00,0
2016-02-08 18:48:02,-3.125,1.0,0.00,0
2016-02-08 18:58:02,-3.000,1.0,0.00,0
2016-02-08 19:08:02,-2.875,1.0,0.00,0
2016-02-08 19:18:02,-2.687,1.0,0.00,0
2016-02-08 19:28:02,-2.500,1.0,0.00,0
2016-02-08 19:38:02,-2.312,1.0,0.00,0
2016-02-08 19:48:02,-2.125,1.0,0.00,0
2016-02-08 19:58:02,-1.937,1.0,0.00,0
2016-02-08 20:08:02,-1.750,1.0,0.00,0
2016-02-08 20:18:02,-1.562,1.0,0.00,0
2016-02-08 20:28:02,-1.375,1.0,0.00,0
2016-02-08 20:38:02,-1.187,1.0,0.00,0
2016-02-08 20:48:02,-1.000,1.0,0.00,0
2016-02-08 20:58:02,-0.812,1.0,0.00,0
2016-02-08 21:08:02,-0.562,1.0,0.00,0
2016-02-08 21:18:02,-0.375,1.0,0.00,0
2016-02-08 21:28:02,-0.187,1.1,0.00,0
2016-02-08 21:38:02,0.062,1.0,0.00,0
2016-02-08 21:48:02,0.250,1.0,0.00,0
2016-02-08 21:58:02,0.500,1.2,0.00,0
2016-02-08 22:08:02,0.750,1.3,0.00,0
2016-02-08 22:18:02,1.062,1.1,0.00,0
2016-02-08 22:28:02,1.312,1.2,0.00,0
2016-02-08 22:38:02,1.625,1.4,0.00,0
2016-02-08 22:48:02,1.875,1.5,0.00,0
2016-02-08 22:58:02,2.187,1.4,0.00,0
2016-02-08 23:08:02,2.437,1.7,0.00,0
2016-02-08 23:18:02,2.750,1.7,0.00,0
2016-02-08 23:28:02,3.000,1.4,0.00,0
2016-02-08 23:38:02,3.250,1.6,0.00,0
2016-02-08 23:48:02,3.500,1.7,0.00,0
2016-02-08 23:58:02,3.750,1.9,0.00,0
2016-02-09 00:08:02,4.000,1.7,0.00,0
2016-02-09 00:18:02,4.187,1.8,0.00,0
2016-02-09 00:28:02,4.437,1.8,0.00,0
2016-02-09 00:38:02,4.687,2.0,0.00,0
2016-02-09 00:48:02,4.875,2.1,0.00,0
2016-02-09 00:58:02,5.125,1.9,0.00,0
2016-02-09 01:08:02,5.312,2.0,0.00,0
2016-02-09 01:18:02,5.500,2.1,0.00,0
2016-02-09 01:28:02,5.687,2.1,0.00,0
2016-02-09 01:38:02,5.875,2.3,0.00,0
2016-02-09 01:48:02,6.000,1.9,0.00,0
2016-02-09 01:58:02,6.125,2.1,0.00,0
2016-02-09 02:08:02,6.250,2.1,0.00,0
2016-02-09 02:18:02,6.375,2.2,0.00,0
2016-02-09 02:28:02,6.500,2.3,0.00,0
2016-02-09 02:38:02,6.625,2.3,0.00,0
2016-02-09 02:48:02,6.687,2.3,0.00,0
2016-02-09 02:58:02,6.812,2.4,0.00,0
2016-02-09 03:08:02,6.875,2.4,0.00,0
2016-02-09 03:18:02,6.937,2.5,0.00,0
2016-02-09 03:28:02,7.000,2.2,0.00,0
2016-02-09 03:38:02,7.062,2.4,0.00,0
2016-02-09 03:48:02,7.125,2.2,0.00,0
2016-02-09 03:58:02,7.187,2.3,0.00,0
2016-02-09 04:08:02,7.250,2.2,0.00,0
