Time,Temperature (¡C),Light (Lux),Humidity (%RH),During USB (1)
10/3/16 23:22,17.937,0,0,0
10/3/16 23:23,17.875,0,0,0
10/3/16 23:24,17.875,0,0,0
10/3/16 23:25,17.875,0,0,0
10/3/16 23:26,17.875,0,0,0
10/3/16 23:27,17.875,0,0,0
10/3/16 23:28,17.875,0,0,0
10/3/16 23:29,17.875,0,0,0
10/3/16 23:30,17.812,0,0,0
10/3/16 23:31,17.812,0,0,0
10/3/16 23:32,17.812,0,0,0
10/3/16 23:33,17.812,0,0,0
10/3/16 23:34,17.75,0,0,0
10/3/16 23:35,17.75,0,0,0
10/3/16 23:36,17.75,0,0,0
10/3/16 23:37,17.75,0,0,0
10/3/16 23:38,17.75,0,0,0
10/3/16 23:39,17.75,0,0,0
10/3/16 23:40,17.687,0,0,0
10/3/16 23:41,17.687,0,0,0
10/3/16 23:42,17.687,0,0,0
10/3/16 23:43,17.687,0,0,0
10/3/16 23:44,17.687,0,0,0
10/3/16 23:45,17.687,0,0,0
10/3/16 23:46,17.625,0,0,0
10/3/16 23:47,17.625,0,0,0
10/3/16 23:48,17.625,0,0,0
10/3/16 23:49,17.625,0,0,0
10/3/16 23:50,17.625,0,0,0
10/3/16 23:51,17.625,0,0,0
10/3/16 23:52,17.625,0,0,0
10/3/16 23:53,17.562,0,0,0
10/3/16 23:54,17.562,0,0,0
10/3/16 23:55,17.562,0,0,0
10/3/16 23:56,17.562,0,0,0
10/3/16 23:57,17.562,0,0,0
10/3/16 23:58,17.562,0,0,0
10/3/16 23:59,17.562,0,0,0
10/4/16 0:00,17.5,0,0,0
10/4/16 0:01,17.5,0,0,0
10/4/16 0:02,17.5,0,0,0
10/4/16 0:03,17.5,0,0,0
10/4/16 0:04,17.5,0,0,0
10/4/16 0:05,17.5,0,0,0
10/4/16 0:06,17.5,0,0,0
10/4/16 0:07,17.5,0,0,0
10/4/16 0:08,17.437,0,0,0
10/4/16 0:09,17.437,0,0,0
10/4/16 0:10,17.437,0,0,0
10/4/16 0:11,17.437,0,0,0
10/4/16 0:12,17.437,0,0,0
10/4/16 0:13,17.437,0,0,0
10/4/16 0:14,17.375,0,0,0
10/4/16 0:15,17.375,0,0,0
10/4/16 0:16,17.375,0,0,0
10/4/16 0:17,17.375,0,0,0
10/4/16 0:18,17.375,0,0,0
10/4/16 0:19,17.375,0,0,0
10/4/16 0:20,17.375,0,0,0
10/4/16 0:21,17.375,0,0,0
10/4/16 0:22,17.375,0,0,0
10/4/16 0:23,17.312,0,0,0
10/4/16 0:24,17.312,0,0,0
10/4/16 0:25,17.312,0,0,0
10/4/16 0:26,17.312,0,0,0
10/4/16 0:27,17.312,0,0,0
10/4/16 0:28,17.312,0,0,0
10/4/16 0:29,17.312,0,0,0
10/4/16 0:30,17.25,0,0,0
10/4/16 0:31,17.25,0,0,0
10/4/16 0:32,17.25,0,0,0
10/4/16 0:33,17.25,0,0,0
10/4/16 0:34,17.25,0,0,0
10/4/16 0:35,17.25,0,0,0
10/4/16 0:36,17.25,0,0,0
10/4/16 0:37,17.25,0,0,0
10/4/16 0:38,17.25,0,0,0
10/4/16 0:39,17.187,0,0,0
10/4/16 0:40,17.187,0,0,0
10/4/16 0:41,17.187,0,0,0
10/4/16 0:42,17.187,0,0,0
10/4/16 0:43,17.187,0,0,0
10/4/16 0:44,17.187,0,0,0
10/4/16 0:45,17.187,0,0,0
10/4/16 0:46,17.125,0,0,0
10/4/16 0:47,17.125,0,0,0
10/4/16 0:48,17.125,0,0,0
10/4/16 0:49,17.125,0,0,0
10/4/16 0:50,17.125,0,0,0
10/4/16 0:51,17.125,0,0,0
10/4/16 0:52,17.125,0,0,0
10/4/16 0:53,17.125,0,0,0
10/4/16 0:54,17.125,0,0,0
10/4/16 0:55,17.062,0,0,0
10/4/16 0:56,17.062,0,0,0
10/4/16 0:57,17.062,0,0,0
10/4/16 0:58,17.062,0,0,0
10/4/16 0:59,17.062,0,0,0
10/4/16 1:00,17.062,0,0,0
10/4/16 1:01,17.062,0,0,0
10/4/16 1:02,17.062,0,0,0
10/4/16 1:03,17,0,0,0
10/4/16 1:04,17,0,0,0
10/4/16 1:05,17,0,0,0
10/4/16 1:06,17,0,0,0
10/4/16 1:07,17,0,0,0
10/4/16 1:08,17,0,0,0
10/4/16 1:09,17,0,0,0
10/4/16 1:10,17,0,0,0
10/4/16 1:11,17,0,0,0
10/4/16 1:12,17,0,0,0
10/4/16 1:13,16.937,0,0,0
10/4/16 1:14,16.937,0,0,0
10/4/16 1:15,16.937,0,0,0
10/4/16 1:16,16.937,0,0,0
10/4/16 1:17,16.937,0,0,0
10/4/16 1:18,16.937,0,0,0
10/4/16 1:19,16.937,0,0,0
10/4/16 1:20,16.937,0,0,0
10/4/16 1:21,16.937,0,0,0
10/4/16 1:22,16.875,0,0,0
10/4/16 1:23,16.875,0,0,0
10/4/16 1:24,16.875,0,0,0
10/4/16 1:25,16.875,0,0,0
10/4/16 1:26,16.875,0,0,0
10/4/16 1:27,16.875,0,0,0
10/4/16 1:28,16.875,0,0,0
10/4/16 1:29,16.875,0,0,0
10/4/16 1:30,16.875,0,0,0
10/4/16 1:31,16.875,0,0,0
10/4/16 1:32,16.812,0,0,0
10/4/16 1:33,16.812,0,0,0
10/4/16 1:34,16.812,0,0,0
10/4/16 1:35,16.812,0,0,0
10/4/16 1:36,16.812,0,0,0
10/4/16 1:37,16.812,0,0,0
10/4/16 1:38,16.812,0,0,0
10/4/16 1:39,16.812,0,0,0
10/4/16 1:40,16.75,0,0,0
10/4/16 1:41,16.75,0,0,0
10/4/16 1:42,16.75,0,0,0
10/4/16 1:43,16.75,0,0,0
10/4/16 1:44,16.75,0,0,0
10/4/16 1:45,16.75,0,0,0
10/4/16 1:46,16.75,0,0,0
10/4/16 1:47,16.75,0,0,0
10/4/16 1:48,16.75,0,0,0
10/4/16 1:49,16.75,0,0,0
10/4/16 1:50,16.75,0,0,0
10/4/16 1:51,16.75,0,0,0
10/4/16 1:52,16.687,0,0,0
10/4/16 1:53,16.687,0,0,0
10/4/16 1:54,16.75,0,0,0
10/4/16 1:55,16.687,0,0,0
10/4/16 1:56,16.687,0,0,0
10/4/16 1:57,16.687,0,0,0
10/4/16 1:58,16.687,0,0,0
10/4/16 1:59,16.687,0,0,0
10/4/16 2:00,16.687,0,0,0
10/4/16 2:01,16.687,0,0,0
10/4/16 2:02,16.625,0,0,0
10/4/16 2:03,16.625,0,0,0
10/4/16 2:04,16.625,0,0,0
10/4/16 2:05,16.625,0,0,0
10/4/16 2:06,16.625,0,0,0
10/4/16 2:07,16.625,0,0,0
10/4/16 2:08,16.625,0,0,0
10/4/16 2:09,16.625,0,0,0
10/4/16 2:10,16.625,0,0,0
10/4/16 2:11,16.625,0,0,0
10/4/16 2:12,16.562,0,0,0
10/4/16 2:13,16.562,0,0,0
10/4/16 2:14,16.562,0,0,0
10/4/16 2:15,16.562,0,0,0
10/4/16 2:16,16.562,0,0,0
10/4/16 2:17,16.562,0,0,0
10/4/16 2:18,16.562,0,0,0
10/4/16 2:19,16.562,0,0,0
10/4/16 2:20,16.562,0,0,0
10/4/16 2:21,16.562,0,0,0
10/4/16 2:22,16.5,0,0,0
10/4/16 2:23,16.5,0,0,0
10/4/16 2:24,16.5,0,0,0
10/4/16 2:25,16.5,0,0,0
10/4/16 2:26,16.5,0,0,0
10/4/16 2:27,16.5,0,0,0
10/4/16 2:28,16.5,0,0,0
10/4/16 2:29,16.5,0,0,0
10/4/16 2:30,16.5,0,0,0
10/4/16 2:31,16.5,0,0,0
10/4/16 2:32,16.5,0,0,0
10/4/16 2:33,16.437,0,0,0
10/4/16 2:34,16.437,0,0,0
10/4/16 2:35,16.437,0,0,0
10/4/16 2:36,16.437,0,0,0
10/4/16 2:37,16.437,0,0,0
10/4/16 2:38,16.437,0,0,0
10/4/16 2:39,16.437,0,0,0
10/4/16 2:40,16.437,0,0,0
10/4/16 2:41,16.437,0,0,0
10/4/16 2:42,16.437,0,0,0
10/4/16 2:43,16.437,0,0,0
10/4/16 2:44,16.437,0,0,0
10/4/16 2:45,16.437,0,0,0
10/4/16 2:46,16.437,0,0,0
10/4/16 2:47,16.437,0,0,0
10/4/16 2:48,16.437,0,0,0
10/4/16 2:49,16.375,0,0,0
10/4/16 2:50,16.375,0,0,0
10/4/16 2:51,16.375,0,0,0
10/4/16 2:52,16.375,0,0,0
10/4/16 2:53,16.375,0,0,0
10/4/16 2:54,16.375,0,0,0
10/4/16 2:55,16.375,0,0,0
10/4/16 2:56,16.375,0,0,0
10/4/16 2:57,16.375,0,0,0
10/4/16 2:58,16.312,0,0,0
10/4/16 2:59,16.375,0,0,0
10/4/16 3:00,16.312,0,0,0
10/4/16 3:01,16.312,0,0,0
10/4/16 3:02,16.312,0,0,0
10/4/16 3:03,16.312,0,0,0
10/4/16 3:04,16.312,0,0,0
10/4/16 3:05,16.312,0,0,0
10/4/16 3:06,16.312,0,0,0
10/4/16 3:07,16.312,0,0,0
10/4/16 3:08,16.312,0,0,0
10/4/16 3:09,16.312,0,0,0
10/4/16 3:10,16.312,0,0,0
10/4/16 3:11,16.312,0,0,0
10/4/16 3:12,16.25,0,0,0
10/4/16 3:13,16.25,0,0,0
10/4/16 3:14,16.25,0,0,0
10/4/16 3:15,16.25,0,0,0
10/4/16 3:16,16.25,0,0,0
10/4/16 3:17,16.25,0,0,0
10/4/16 3:18,16.25,0,0,0
10/4/16 3:19,16.25,0,0,0
10/4/16 3:20,16.25,0,0,0
10/4/16 3:21,16.25,0,0,0
10/4/16 3:22,16.25,0,0,0
10/4/16 3:23,16.187,0,0,0
10/4/16 3:24,16.25,0,0,0
10/4/16 3:25,16.187,0,0,0
10/4/16 3:26,16.187,0,0,0
10/4/16 3:27,16.187,0,0,0
10/4/16 3:28,16.187,0,0,0
10/4/16 3:29,16.187,0,0,0
10/4/16 3:30,16.187,0,0,0
10/4/16 3:31,16.187,0,0,0
10/4/16 3:32,16.187,0,0,0
10/4/16 3:33,16.187,0,0,0
10/4/16 3:34,16.187,0,0,0
10/4/16 3:35,16.187,0,0,0
10/4/16 3:36,16.187,0,0,0
10/4/16 3:37,16.187,0,0,0
10/4/16 3:38,16.187,0,0,0
10/4/16 3:39,16.125,0,0,0
10/4/16 3:40,16.125,0,0,0
10/4/16 3:41,16.125,0,0,0
10/4/16 3:42,16.125,0,0,0
10/4/16 3:43,16.125,0,0,0
10/4/16 3:44,16.125,0,0,0
10/4/16 3:45,16.125,0,0,0
10/4/16 3:46,16.125,0,0,0
10/4/16 3:47,16.125,0,0,0
10/4/16 3:48,16.125,0,0,0
10/4/16 3:49,16.125,0,0,0
10/4/16 3:50,16.062,0,0,0
10/4/16 3:51,16.062,0,0,0
10/4/16 3:52,16.062,0,0,0
10/4/16 3:53,16.062,0,0,0
10/4/16 3:54,16.062,0,0,0
10/4/16 3:55,16.062,0,0,0
10/4/16 3:56,16.062,0,0,0
10/4/16 3:57,16.062,0,0,0
10/4/16 3:58,16.062,0,0,0
10/4/16 3:59,16.062,0,0,0
10/4/16 4:00,16.062,0,0,0
10/4/16 4:01,16.062,0,0,0
10/4/16 4:02,16.062,0,0,0
10/4/16 4:03,16.062,0,0,0
10/4/16 4:04,16.062,0,0,0
10/4/16 4:05,16,0,0,0
10/4/16 4:06,16.062,0,0,0
10/4/16 4:07,16.062,0,0,0
10/4/16 4:08,16,0,0,0
10/4/16 4:09,16,0,0,0
10/4/16 4:10,16,0,0,0
10/4/16 4:11,16,0,0,0
10/4/16 4:12,16,0,0,0
10/4/16 4:13,16,0,0,0
10/4/16 4:14,16,0,0,0
10/4/16 4:15,16,0,0,0
10/4/16 4:16,16,0,0,0
10/4/16 4:17,16,0,0,0
10/4/16 4:18,16,0,0,0
10/4/16 4:19,16,0,0,0
10/4/16 4:20,15.937,0,0,0
10/4/16 4:21,16,0,0,0
10/4/16 4:22,15.937,0,0,0
10/4/16 4:23,15.937,0,0,0
10/4/16 4:24,15.937,0,0,0
10/4/16 4:25,15.937,0,0,0
10/4/16 4:26,15.937,0,0,0
10/4/16 4:27,15.937,0,0,0
10/4/16 4:28,15.937,0,0,0
10/4/16 4:29,15.937,0,0,0
10/4/16 4:30,15.937,0,0,0
10/4/16 4:31,15.937,0,0,0
10/4/16 4:32,15.937,0,0,0
10/4/16 4:33,15.937,0,0,0
10/4/16 4:34,15.937,0,0,0
10/4/16 4:35,15.937,0,0,0
10/4/16 4:36,15.875,0,0,0
10/4/16 4:37,15.875,0,0,0
10/4/16 4:38,15.875,0,0,0
10/4/16 4:39,15.875,0,0,0
10/4/16 4:40,15.875,0,0,0
10/4/16 4:41,15.875,0,0,0
10/4/16 4:42,15.875,0,0,0
10/4/16 4:43,15.875,0,0,0
10/4/16 4:44,15.875,0,0,0
10/4/16 4:45,15.875,0,0,0
10/4/16 4:46,15.875,0,0,0
10/4/16 4:47,15.875,0,0,0
10/4/16 4:48,15.875,0,0,0
10/4/16 4:49,15.875,0,0,0
10/4/16 4:50,15.875,0,0,0
10/4/16 4:51,15.812,0,0,0
10/4/16 4:52,15.875,0,0,0
10/4/16 4:53,15.875,0,0,0
10/4/16 4:54,15.875,0,0,0
10/4/16 4:55,15.812,0,0,0
10/4/16 4:56,15.812,0,0,0
10/4/16 4:57,15.812,0,0,0
10/4/16 4:58,15.812,0,0,0
10/4/16 4:59,15.812,0,0,0
10/4/16 5:00,15.812,0,0,0
10/4/16 5:01,15.812,0,0,0
10/4/16 5:02,15.812,0,0,0
10/4/16 5:03,15.812,0,0,0
10/4/16 5:04,15.812,0,0,0
10/4/16 5:05,15.812,0,0,0
10/4/16 5:06,15.812,0,0,0
10/4/16 5:07,15.75,0,0,0
10/4/16 5:08,15.812,0,0,0
10/4/16 5:09,15.75,0,0,0
10/4/16 5:10,15.75,0,0,0
10/4/16 5:11,15.75,0,0,0
10/4/16 5:12,15.75,0,0,0
10/4/16 5:13,15.75,0,0,0
10/4/16 5:14,15.75,0,0,0
10/4/16 5:15,15.75,0,0,0
10/4/16 5:16,15.75,0,0,0
10/4/16 5:17,15.75,0,0,0
10/4/16 5:18,15.75,0,0,0
10/4/16 5:19,15.75,0,0,0
10/4/16 5:20,15.75,0,0,0
10/4/16 5:21,15.75,0,0,0
10/4/16 5:22,15.75,0,0,0
10/4/16 5:23,15.75,0,0,0
10/4/16 5:24,15.75,0,0,0
10/4/16 5:25,15.687,0,0,0
10/4/16 5:26,15.687,0,0,0
10/4/16 5:27,15.687,0,0,0
10/4/16 5:28,15.687,0,0,0
10/4/16 5:29,15.687,0,0,0
10/4/16 5:30,15.687,0,0,0
10/4/16 5:31,15.687,0,0,0
10/4/16 5:32,15.687,0,0,0
10/4/16 5:33,15.687,0,0,0
10/4/16 5:34,15.687,0,0,0
10/4/16 5:35,15.687,0,0,0
10/4/16 5:36,15.687,0,0,0
10/4/16 5:37,15.687,0,0,0
10/4/16 5:38,15.687,0,0,0
10/4/16 5:39,15.687,0,0,0
10/4/16 5:40,15.687,0,0,0
10/4/16 5:41,15.687,0,0,0
10/4/16 5:42,15.687,0,0,0
10/4/16 5:43,15.687,0,0,0
10/4/16 5:44,15.687,0,0,0
10/4/16 5:45,15.687,0,0,0
10/4/16 5:46,15.687,0,0,0
10/4/16 5:47,15.687,0,0,0
10/4/16 5:48,15.687,0,0,0
10/4/16 5:49,15.687,0,0,0
10/4/16 5:50,15.687,0,0,0
10/4/16 5:51,15.687,0,0,0
10/4/16 5:52,15.687,0,0,0
10/4/16 5:53,15.687,0,0,0
10/4/16 5:54,15.625,0,0,0
10/4/16 5:55,15.625,0,0,0
10/4/16 5:56,15.687,0,0,0
10/4/16 5:57,15.625,0,0,0
10/4/16 5:58,15.625,0,0,0
10/4/16 5:59,15.625,0,0,0
10/4/16 6:00,15.625,0,0,0
10/4/16 6:01,15.625,0,0,0
10/4/16 6:02,15.625,0,0,0
10/4/16 6:03,15.625,0,0,0
10/4/16 6:04,15.625,0,0,0
10/4/16 6:05,15.625,0,0,0
10/4/16 6:06,15.687,0,0,0
10/4/16 6:07,15.687,0,0,0
10/4/16 6:08,15.687,0,0,0
10/4/16 6:09,15.625,0,0,0
10/4/16 6:10,15.625,0,0,0
10/4/16 6:11,15.625,0,0,0
10/4/16 6:12,15.562,0,0,0
10/4/16 6:13,15.562,0,0,0
10/4/16 6:14,15.562,0,0,0
10/4/16 6:15,15.5,0,0,0
10/4/16 6:16,15.5,0,0,0
10/4/16 6:17,15.562,0,0,0
10/4/16 6:18,15.562,0,0,0
10/4/16 6:19,15.625,0,0,0
10/4/16 6:20,15.687,0,0,0
10/4/16 6:21,15.687,0,0,0
10/4/16 6:22,15.75,0,0,0
10/4/16 6:23,15.812,0,0,0
10/4/16 6:24,15.875,0,0,0
10/4/16 6:25,15.937,0,0,0
10/4/16 6:26,16,0,0,0
10/4/16 6:27,16.062,0,0,0
10/4/16 6:28,16.187,0,0,0
10/4/16 6:29,16.25,0,0,0
10/4/16 6:30,16.312,0,0,0
10/4/16 6:31,16.437,0,0,0
10/4/16 6:32,16.5,0,0,0
10/4/16 6:33,16.562,0,0,0
10/4/16 6:34,16.625,0,0,0
10/4/16 6:35,16.687,0,0,0
10/4/16 6:36,16.75,0,0,0
10/4/16 6:37,16.875,0,0,0
10/4/16 6:38,16.937,0,0,0
10/4/16 6:39,17,0,0,0
10/4/16 6:40,17.062,0,0,0
10/4/16 6:41,17.187,0,0,0
10/4/16 6:42,17.25,0,0,0
10/4/16 6:43,17.312,0,0,0
10/4/16 6:44,17.375,0,0,0
10/4/16 6:45,17.5,0,0,0
10/4/16 6:46,17.562,0,0,0
10/4/16 6:47,17.625,0,0,0
10/4/16 6:48,17.687,0,0,0
10/4/16 6:49,17.812,0,0,0
10/4/16 6:50,17.875,0,0,0
10/4/16 6:51,17.937,0,0,0
10/4/16 6:52,18.062,0,0,0
10/4/16 6:53,18.125,0,0,0
10/4/16 6:54,18.187,0,0,0
10/4/16 6:55,18.25,0,0,0
10/4/16 6:56,18.25,0,0,0
10/4/16 6:57,18.25,0,0,0
10/4/16 6:58,18.25,0,0,0
10/4/16 6:59,18.25,0,0,0
10/4/16 7:00,18.25,0,0,0
10/4/16 7:01,18.187,0,0,0
10/4/16 7:02,18.187,0,0,0
10/4/16 7:03,18.25,0,0,0
10/4/16 7:04,18.25,0,0,0
10/4/16 7:05,18.25,0,0,0
10/4/16 7:06,18.25,0,0,0
10/4/16 7:07,18.25,0,0,0
10/4/16 7:08,18.25,0,0,0
10/4/16 7:09,18.25,0,0,0
10/4/16 7:10,18.25,0,0,0
10/4/16 7:11,18.25,0,0,0
10/4/16 7:12,18.312,0,0,0
10/4/16 7:13,18.312,0,0,0
10/4/16 7:14,18.312,0,0,0
10/4/16 7:15,18.312,0,0,0
10/4/16 7:16,18.25,0,0,0
10/4/16 7:17,18.25,0,0,0
10/4/16 7:18,18.187,0,0,0
10/4/16 7:19,18.125,0,0,0
10/4/16 7:20,18.125,0,0,0
10/4/16 7:21,18.062,0,0,0
10/4/16 7:22,18.062,0,0,0
10/4/16 7:23,18.062,0,0,0
10/4/16 7:24,18.062,0,0,0
10/4/16 7:25,18.062,0,0,0
10/4/16 7:26,18.125,0,0,0
10/4/16 7:27,18.125,0,0,0
10/4/16 7:28,18.125,0,0,0
10/4/16 7:29,18.187,0,0,0
10/4/16 7:30,18.187,0,0,0
10/4/16 7:31,18.125,0,0,0
10/4/16 7:32,18.125,0,0,0
10/4/16 7:33,18.125,0,0,0
10/4/16 7:34,18.062,0,0,0
10/4/16 7:35,18.062,0,0,0
10/4/16 7:36,18.062,0,0,0
10/4/16 7:37,18.062,0,0,0
10/4/16 7:38,18.062,0,0,0
10/4/16 7:39,18.062,0,0,0
10/4/16 7:40,18.125,0,0,0
10/4/16 7:41,18.187,0,0,0
10/4/16 7:42,18.312,0,0,0
10/4/16 7:43,18.375,0,0,0
10/4/16 7:44,18.437,0,0,0
10/4/16 7:45,18.5,0,0,0
10/4/16 7:46,18.5,0,0,0
10/4/16 7:47,18.562,0,0,0
10/4/16 7:48,18.562,0,0,0
10/4/16 7:49,18.625,0,0,0
10/4/16 7:50,18.625,0,0,0
10/4/16 7:51,18.625,0,0,0
10/4/16 7:52,18.625,0,0,0
10/4/16 7:53,18.687,0,0,0
10/4/16 7:54,18.75,0,0,0
10/4/16 7:55,18.875,0,0,0
10/4/16 7:56,18.937,0,0,0
10/4/16 7:57,19,0,0,0
10/4/16 7:58,19.062,0,0,0
10/4/16 7:59,19.125,0,0,0
10/4/16 8:00,19.187,0,0,0
10/4/16 8:01,19.25,0,0,0
10/4/16 8:02,19.312,0,0,0
10/4/16 8:03,19.312,0,0,0
10/4/16 8:04,19.437,0,0,0
10/4/16 8:05,19.5,0,0,0
10/4/16 8:06,19.687,0,0,0
10/4/16 8:07,19.875,0,0,0
10/4/16 8:08,20.062,0,0,0
10/4/16 8:09,20.312,0,0,0
10/4/16 8:10,20.5,0,0,0
10/4/16 8:11,20.75,0,0,0
10/4/16 8:12,20.937,0,0,0
10/4/16 8:13,21.125,0,0,0
10/4/16 8:14,21.312,0,0,0
10/4/16 8:15,21.5,0,0,0
10/4/16 8:16,21.625,0,0,0
10/4/16 8:17,21.812,0,0,0
10/4/16 8:18,22,0,0,0
10/4/16 8:19,22.125,0,0,0
10/4/16 8:20,22.312,0,0,0
10/4/16 8:21,22.437,0,0,0
10/4/16 8:22,22.562,0,0,0
10/4/16 8:23,22.687,0,0,0
10/4/16 8:24,22.812,0,0,0
10/4/16 8:25,22.937,0,0,0
10/4/16 8:26,23.062,0,0,0
10/4/16 8:27,23.187,0,0,0
10/4/16 8:28,23.312,0,0,0
10/4/16 8:29,23.437,0,0,0
10/4/16 8:30,23.5,0,0,0
10/4/16 8:31,23.625,0,0,0
10/4/16 8:32,23.687,0,0,0
10/4/16 8:33,23.687,0,0,0
10/4/16 8:34,23.5,0,0,0
10/4/16 8:35,23.312,0,0,0
10/4/16 8:36,23.125,0,0,0
10/4/16 8:37,23.062,0,0,0
10/4/16 8:38,23.062,0,0,0
10/4/16 8:39,23.062,0,0,0
10/4/16 8:40,23.062,0,0,0
10/4/16 8:41,22.937,0,0,0
10/4/16 8:42,22.875,0,0,0
10/4/16 8:43,22.687,0,0,0
10/4/16 8:44,22.5,0,0,0
10/4/16 8:45,22.375,0,0,0
