Time,Temperature (°C),Light (Lux),Humidity (%RH),During USB (4)
2016-08-09 18:34:40,15.937,0.0,0.00,0
2016-08-09 18:35:40,15.937,0.0,0.00,0
2016-08-09 18:36:40,15.875,0.0,0.00,0
2016-08-09 18:37:40,15.875,0.0,0.00,0
2016-08-09 18:38:40,15.875,0.0,0.00,0
2016-08-09 18:39:40,15.875,0.0,0.00,0
2016-08-09 18:40:40,15.875,0.0,0.00,0
2016-08-09 18:41:40,15.875,0.0,0.00,0
2016-08-09 18:42:40,15.875,0.0,0.00,0
2016-08-09 18:43:40,15.875,0.0,0.00,0
2016-08-09 18:44:40,15.812,0.0,0.00,0
2016-08-09 18:45:40,15.812,0.0,0.00,0
2016-08-09 18:46:40,15.812,0.0,0.00,0
2016-08-09 18:47:40,15.812,0.0,0.00,0
2016-08-09 18:48:40,15.812,0.0,0.00,0
2016-08-09 18:49:40,15.812,0.0,0.00,0
2016-08-09 18:50:40,15.812,0.0,0.00,0
2016-08-09 18:51:40,15.812,0.0,0.00,0
2016-08-09 18:52:40,15.812,0.0,0.00,0
2016-08-09 18:53:40,15.812,0.0,0.00,0
2016-08-09 18:54:40,15.750,0.0,0.00,0
2016-08-09 18:55:40,15.750,0.0,0.00,0
2016-08-09 18:56:40,15.750,0.0,0.00,0
2016-08-09 18:57:40,15.750,0.0,0.00,0
2016-08-09 18:58:40,15.750,0.0,0.00,0
2016-08-09 18:59:40,15.750,0.0,0.00,0
2016-08-09 19:00:40,15.750,0.0,0.00,0
2016-08-09 19:01:40,15.750,0.0,0.00,0
2016-08-09 19:02:40,15.750,0.0,0.00,0
2016-08-09 19:03:40,15.750,0.0,0.00,0
2016-08-09 19:04:40,15.750,0.0,0.00,0
2016-08-09 19:05:40,15.750,0.0,0.00,0
2016-08-09 19:06:40,15.750,0.0,0.00,0
2016-08-09 19:07:40,15.750,0.0,0.00,0
2016-08-09 19:08:40,15.687,0.0,0.00,0
2016-08-09 19:09:40,15.687,0.0,0.00,0
2016-08-09 19:10:40,15.687,0.0,0.00,0
2016-08-09 19:11:40,15.687,0.0,0.00,0
2016-08-09 19:12:40,15.687,0.0,0.00,0
2016-08-09 19:13:40,15.687,0.0,0.00,0
2016-08-09 19:14:40,15.687,0.0,0.00,0
2016-08-09 19:15:40,15.687,0.0,0.00,0
2016-08-09 19:16:40,15.687,0.0,0.00,0
2016-08-09 19:17:40,15.687,0.0,0.00,0
2016-08-09 19:18:40,15.687,0.0,0.00,0
2016-08-09 19:19:40,15.687,0.0,0.00,0
2016-08-09 19:20:40,15.687,0.0,0.00,0
2016-08-09 19:21:40,15.687,0.0,0.00,0
2016-08-09 19:22:40,15.687,0.0,0.00,0
2016-08-09 19:23:40,15.687,0.0,0.00,0
2016-08-09 19:24:40,15.625,0.0,0.00,0
2016-08-09 19:25:40,15.687,0.0,0.00,0
2016-08-09 19:26:40,15.687,0.0,0.00,0
2016-08-09 19:27:40,15.625,0.0,0.00,0
2016-08-09 19:28:40,15.687,0.0,0.00,0
2016-08-09 19:29:40,15.625,0.0,0.00,0
2016-08-09 19:30:40,15.625,0.0,0.00,0
2016-08-09 19:31:40,15.625,0.0,0.00,0
2016-08-09 19:32:40,15.625,0.0,0.00,0
2016-08-09 19:33:40,15.625,0.0,0.00,0
2016-08-09 19:34:40,15.625,0.0,0.00,0
2016-08-09 19:35:40,15.625,0.0,0.00,0
2016-08-09 19:36:40,15.625,0.0,0.00,0
2016-08-09 19:37:40,15.625,0.0,0.00,0
2016-08-09 19:38:40,15.625,0.0,0.00,0
2016-08-09 19:39:40,15.625,0.0,0.00,0
2016-08-09 19:40:40,15.625,0.0,0.00,0
2016-08-09 19:41:40,15.625,0.0,0.00,0
2016-08-09 19:42:40,15.625,0.0,0.00,0
2016-08-09 19:43:40,15.562,0.0,0.00,0
2016-08-09 19:44:40,15.562,0.0,0.00,0
2016-08-09 19:45:40,15.625,0.0,0.00,0
2016-08-09 19:46:40,15.625,0.0,0.00,0
2016-08-09 19:47:40,15.562,0.0,0.00,0
2016-08-09 19:48:40,15.625,0.0,0.00,0
2016-08-09 19:49:40,15.562,0.0,0.00,0
2016-08-09 19:50:40,15.562,0.0,0.00,0
2016-08-09 19:51:40,15.562,0.0,0.00,0
2016-08-09 19:52:40,15.562,0.0,0.00,0
2016-08-09 19:53:40,15.562,0.0,0.00,0
2016-08-09 19:54:40,15.562,0.0,0.00,0
2016-08-09 19:55:40,15.562,0.0,0.00,0
2016-08-09 19:56:40,15.562,0.0,0.00,0
2016-08-09 19:57:40,15.562,0.0,0.00,0
2016-08-09 19:58:40,15.562,0.0,0.00,0
2016-08-09 19:59:40,15.562,0.0,0.00,0
2016-08-09 20:00:40,15.562,0.0,0.00,0
2016-08-09 20:01:40,15.562,0.0,0.00,0
2016-08-09 20:02:40,15.562,0.0,0.00,0
2016-08-09 20:03:40,15.562,0.0,0.00,0
2016-08-09 20:04:40,15.562,0.0,0.00,0
2016-08-09 20:05:40,15.562,0.0,0.00,0
2016-08-09 20:06:40,15.562,0.0,0.00,0
2016-08-09 20:07:40,15.562,0.0,0.00,0
2016-08-09 20:08:40,15.562,0.0,0.00,0
2016-08-09 20:09:40,15.562,0.0,0.00,0
2016-08-09 20:10:40,15.562,0.0,0.00,0
2016-08-09 20:11:40,15.562,0.0,0.00,0
2016-08-09 20:12:40,15.500,0.0,0.00,0
2016-08-09 20:13:40,15.500,0.0,0.00,0
2016-08-09 20:14:40,15.500,0.0,0.00,0
2016-08-09 20:15:40,15.500,0.0,0.00,0
2016-08-09 20:16:40,15.500,0.0,0.00,0
2016-08-09 20:17:40,15.500,0.0,0.00,0
2016-08-09 20:18:40,15.500,0.0,0.00,0
2016-08-09 20:19:40,15.500,0.0,0.00,0
2016-08-09 20:20:40,15.500,0.0,0.00,0
2016-08-09 20:21:40,15.500,0.0,0.00,0
2016-08-09 20:22:40,15.500,0.0,0.00,0
2016-08-09 20:23:40,15.500,0.0,0.00,0
2016-08-09 20:24:40,15.500,0.0,0.00,0
2016-08-09 20:25:40,15.500,0.0,0.00,0
2016-08-09 20:26:40,15.500,0.0,0.00,0
2016-08-09 20:27:40,15.500,0.0,0.00,0
2016-08-09 20:28:40,15.500,0.0,0.00,0
2016-08-09 20:29:40,15.500,0.0,0.00,0
2016-08-09 20:30:40,15.500,0.0,0.00,0
2016-08-09 20:31:40,15.500,0.0,0.00,0
2016-08-09 20:32:40,15.500,0.0,0.00,0
2016-08-09 20:33:40,15.500,0.0,0.00,0
2016-08-09 20:34:40,15.437,0.0,0.00,0
2016-08-09 20:35:40,15.500,0.0,0.00,0
2016-08-09 20:36:40,15.500,0.0,0.00,0
2016-08-09 20:37:40,15.500,0.0,0.00,0
2016-08-09 20:38:40,15.437,0.0,0.00,0
2016-08-09 20:39:40,15.437,0.0,0.00,0
2016-08-09 20:40:40,15.437,0.0,0.00,0
2016-08-09 20:41:40,15.437,0.0,0.00,0
2016-08-09 20:42:40,15.437,0.0,0.00,0
2016-08-09 20:43:40,15.437,0.0,0.00,0
2016-08-09 20:44:40,15.437,0.0,0.00,0
2016-08-09 20:45:40,15.437,0.0,0.00,0
2016-08-09 20:46:40,15.437,0.0,0.00,0
2016-08-09 20:47:40,15.437,0.0,0.00,0
2016-08-09 20:48:40,15.437,0.0,0.00,0
2016-08-09 20:49:40,15.437,0.0,0.00,0
2016-08-09 20:50:40,15.437,0.0,0.00,0
2016-08-09 20:51:40,15.437,0.0,0.00,0
2016-08-09 20:52:40,15.437,0.0,0.00,0
2016-08-09 20:53:40,15.437,0.0,0.00,0
2016-08-09 20:54:40,15.437,0.0,0.00,0
2016-08-09 20:55:40,15.437,0.0,0.00,0
2016-08-09 20:56:40,15.437,0.0,0.00,0
2016-08-09 20:57:40,15.437,0.0,0.00,0
2016-08-09 20:58:40,15.375,0.0,0.00,0
2016-08-09 20:59:40,15.437,0.0,0.00,0
2016-08-09 21:00:40,15.437,0.0,0.00,0
2016-08-09 21:01:40,15.375,0.0,0.00,0
2016-08-09 21:02:40,15.375,0.0,0.00,0
2016-08-09 21:03:40,15.375,0.0,0.00,0
2016-08-09 21:04:40,15.375,0.0,0.00,0
2016-08-09 21:05:40,15.375,0.0,0.00,0
2016-08-09 21:06:40,15.375,0.0,0.00,0
2016-08-09 21:07:40,15.375,0.0,0.00,0
2016-08-09 21:08:40,15.375,0.0,0.00,0
2016-08-09 21:09:40,15.375,0.0,0.00,0
2016-08-09 21:10:40,15.375,0.0,0.00,0
2016-08-09 21:11:40,15.375,0.0,0.00,0
2016-08-09 21:12:40,15.375,0.0,0.00,0
2016-08-09 21:13:40,15.375,0.0,0.00,0
2016-08-09 21:14:40,15.375,0.0,0.00,0
2016-08-09 21:15:40,15.375,0.0,0.00,0
2016-08-09 21:16:40,15.375,0.0,0.00,0
2016-08-09 21:17:40,15.375,0.0,0.00,0
2016-08-09 21:18:40,15.375,0.0,0.00,0
2016-08-09 21:19:40,15.375,0.0,0.00,0
2016-08-09 21:20:40,15.375,0.0,0.00,0
2016-08-09 21:21:40,15.375,0.0,0.00,0
2016-08-09 21:22:40,15.375,0.0,0.00,0
2016-08-09 21:23:40,15.375,0.0,0.00,0
2016-08-09 21:24:40,15.375,0.0,0.00,0
2016-08-09 21:25:40,15.375,0.0,0.00,0
2016-08-09 21:26:40,15.375,0.0,0.00,0
2016-08-09 21:27:40,15.375,0.0,0.00,0
2016-08-09 21:28:40,15.375,0.0,0.00,0
2016-08-09 21:29:40,15.375,0.0,0.00,0
2016-08-09 21:30:40,15.375,0.0,0.00,0
2016-08-09 21:31:40,15.375,0.0,0.00,0
2016-08-09 21:32:40,15.375,0.0,0.00,0
2016-08-09 21:33:40,15.375,0.0,0.00,0
2016-08-09 21:34:40,15.375,0.0,0.00,0
2016-08-09 21:35:40,15.312,0.0,0.00,0
2016-08-09 21:36:40,15.312,0.0,0.00,0
2016-08-09 21:37:40,15.375,0.0,0.00,0
2016-08-09 21:38:40,15.312,0.0,0.00,0
2016-08-09 21:39:40,15.375,0.0,0.00,0
2016-08-09 21:40:40,15.312,0.0,0.00,0
2016-08-09 21:41:40,15.375,0.0,0.00,0
2016-08-09 21:42:40,15.312,0.0,0.00,0
2016-08-09 21:43:40,15.312,0.0,0.00,0
2016-08-09 21:44:40,15.312,0.0,0.00,0
2016-08-09 21:45:40,15.312,0.0,0.00,0
2016-08-09 21:46:40,15.312,0.0,0.00,0
2016-08-09 21:47:40,15.312,0.0,0.00,0
2016-08-09 21:48:40,15.312,0.0,0.00,0
2016-08-09 21:49:40,15.312,0.0,0.00,0
2016-08-09 21:50:40,15.312,0.0,0.00,0
2016-08-09 21:51:40,15.312,0.0,0.00,0
2016-08-09 21:52:40,15.312,0.0,0.00,0
2016-08-09 21:53:40,15.312,0.0,0.00,0
2016-08-09 21:54:40,15.312,0.0,0.00,0
2016-08-09 21:55:40,15.312,0.0,0.00,0
2016-08-09 21:56:40,15.312,0.0,0.00,0
2016-08-09 21:57:40,15.312,0.0,0.00,0
2016-08-09 21:58:40,15.312,0.0,0.00,0
2016-08-09 21:59:40,15.312,0.0,0.00,0
2016-08-09 22:00:40,15.312,0.0,0.00,0
2016-08-09 22:01:40,15.312,0.0,0.00,0
2016-08-09 22:02:40,15.312,0.0,0.00,0
2016-08-09 22:03:40,15.312,0.0,0.00,0
2016-08-09 22:04:40,15.312,0.0,0.00,0
2016-08-09 22:05:40,15.312,0.0,0.00,0
2016-08-09 22:06:40,15.312,0.0,0.00,0
2016-08-09 22:07:40,15.312,0.0,0.00,0
2016-08-09 22:08:40,15.312,0.0,0.00,0
2016-08-09 22:09:40,15.312,0.0,0.00,0
2016-08-09 22:10:40,15.312,0.0,0.00,0
2016-08-09 22:11:40,15.312,0.0,0.00,0
2016-08-09 22:12:40,15.312,0.0,0.00,0
2016-08-09 22:13:40,15.312,0.0,0.00,0
2016-08-09 22:14:40,15.250,0.0,0.00,0
2016-08-09 22:15:40,15.312,0.0,0.00,0
2016-08-09 22:16:40,15.312,0.0,0.00,0
2016-08-09 22:17:40,15.250,0.0,0.00,0
2016-08-09 22:18:40,15.250,0.0,0.00,0
2016-08-09 22:19:40,15.250,0.0,0.00,0
2016-08-09 22:20:40,15.250,0.0,0.00,0
2016-08-09 22:21:40,15.250,0.0,0.00,0
2016-08-09 22:22:40,15.250,0.0,0.00,0
2016-08-09 22:23:40,15.250,0.0,0.00,0
2016-08-09 22:24:40,15.250,0.0,0.00,0
2016-08-09 22:25:40,15.250,0.0,0.00,0
2016-08-09 22:26:40,15.250,0.0,0.00,0
2016-08-09 22:27:40,15.312,0.0,0.00,0
2016-08-09 22:28:40,15.250,0.0,0.00,0
2016-08-09 22:29:40,15.250,0.0,0.00,0
2016-08-09 22:30:40,15.250,0.0,0.00,0
2016-08-09 22:31:40,15.250,0.0,0.00,0
2016-08-09 22:32:40,15.250,0.0,0.00,0
2016-08-09 22:33:40,15.250,0.0,0.00,0
2016-08-09 22:34:40,15.250,0.0,0.00,0
2016-08-09 22:35:40,15.250,0.0,0.00,0
2016-08-09 22:36:40,15.250,0.0,0.00,0
2016-08-09 22:37:40,15.250,0.0,0.00,0
2016-08-09 22:38:40,15.250,0.0,0.00,0
2016-08-09 22:39:40,15.250,0.0,0.00,0
2016-08-09 22:40:40,15.250,0.0,0.00,0
2016-08-09 22:41:40,15.250,0.0,0.00,0
2016-08-09 22:42:40,15.250,0.0,0.00,0
2016-08-09 22:43:40,15.250,0.0,0.00,0
2016-08-09 22:44:40,15.187,0.0,0.00,0
2016-08-09 22:45:40,15.250,0.0,0.00,0
2016-08-09 22:46:40,15.187,0.0,0.00,0
2016-08-09 22:47:40,15.187,0.0,0.00,0
2016-08-09 22:48:40,15.187,0.0,0.00,0
2016-08-09 22:49:40,15.250,0.0,0.00,0
2016-08-09 22:50:40,15.187,0.0,0.00,0
2016-08-09 22:51:40,15.187,0.0,0.00,0
2016-08-09 22:52:40,15.187,0.0,0.00,0
2016-08-09 22:53:40,15.187,0.0,0.00,0
2016-08-09 22:54:40,15.187,0.0,0.00,0
2016-08-09 22:55:40,15.187,0.0,0.00,0
2016-08-09 22:56:40,15.187,0.0,0.00,0
2016-08-09 22:57:40,15.187,0.0,0.00,0
2016-08-09 22:58:40,15.187,0.0,0.00,0
2016-08-09 22:59:40,15.187,0.0,0.00,0
2016-08-09 23:00:40,15.187,0.0,0.00,0
2016-08-09 23:01:40,15.187,0.0,0.00,0
2016-08-09 23:02:40,15.187,0.0,0.00,0
2016-08-09 23:03:40,15.187,0.0,0.00,0
2016-08-09 23:04:40,15.187,0.0,0.00,0
2016-08-09 23:05:40,15.187,0.0,0.00,0
2016-08-09 23:06:40,15.187,0.0,0.00,0
2016-08-09 23:07:40,15.187,0.0,0.00,0
2016-08-09 23:08:40,15.187,0.0,0.00,0
2016-08-09 23:09:40,15.187,0.0,0.00,0
2016-08-09 23:10:40,15.187,0.0,0.00,0
2016-08-09 23:11:40,15.187,0.0,0.00,0
2016-08-09 23:12:40,15.187,0.0,0.00,0
2016-08-09 23:13:40,15.187,0.0,0.00,0
2016-08-09 23:14:40,15.125,0.0,0.00,0
2016-08-09 23:15:40,15.187,0.0,0.00,0
2016-08-09 23:16:40,15.187,0.0,0.00,0
2016-08-09 23:17:40,15.125,0.0,0.00,0
2016-08-09 23:18:40,15.187,0.0,0.00,0
2016-08-09 23:19:40,15.125,0.0,0.00,0
2016-08-09 23:20:40,15.125,0.0,0.00,0
2016-08-09 23:21:40,15.125,0.0,0.00,0
2016-08-09 23:22:40,15.125,0.0,0.00,0
2016-08-09 23:23:40,15.125,0.0,0.00,0
2016-08-09 23:24:40,15.125,0.0,0.00,0
2016-08-09 23:25:40,15.125,0.0,0.00,0
2016-08-09 23:26:40,15.125,0.0,0.00,0
2016-08-09 23:27:40,15.125,0.0,0.00,0
2016-08-09 23:28:40,15.125,0.0,0.00,0
2016-08-09 23:29:40,15.125,0.0,0.00,0
2016-08-09 23:30:40,15.125,0.0,0.00,0
2016-08-09 23:31:40,15.125,0.0,0.00,0
2016-08-09 23:32:40,15.125,0.0,0.00,0
2016-08-09 23:33:40,15.125,0.0,0.00,0
2016-08-09 23:34:40,15.125,0.0,0.00,0
2016-08-09 23:35:40,15.125,0.0,0.00,0
2016-08-09 23:36:40,15.125,0.0,0.00,0
2016-08-09 23:37:40,15.125,0.0,0.00,0
2016-08-09 23:38:40,15.125,0.0,0.00,0
2016-08-09 23:39:40,15.125,0.0,0.00,0
2016-08-09 23:40:40,15.125,0.0,0.00,0
2016-08-09 23:41:40,15.125,0.0,0.00,0
2016-08-09 23:42:40,15.125,0.0,0.00,0
2016-08-09 23:43:40,15.125,0.0,0.00,0
2016-08-09 23:44:40,15.125,0.0,0.00,0
2016-08-09 23:45:40,15.125,0.0,0.00,0
2016-08-09 23:46:40,15.125,0.0,0.00,0
2016-08-09 23:47:40,15.125,0.0,0.00,0
2016-08-09 23:48:40,15.125,0.0,0.00,0
2016-08-09 23:49:40,15.125,0.0,0.00,0
2016-08-09 23:50:40,15.125,0.0,0.00,0
2016-08-09 23:51:40,15.125,0.0,0.00,0
2016-08-09 23:52:40,15.125,0.0,0.00,0
2016-08-09 23:53:40,15.125,0.0,0.00,0
2016-08-09 23:54:40,15.125,0.0,0.00,0
2016-08-09 23:55:40,15.125,0.0,0.00,0
2016-08-09 23:56:40,15.062,0.0,0.00,0
2016-08-09 23:57:40,15.125,0.0,0.00,0
2016-08-09 23:58:40,15.125,0.0,0.00,0
2016-08-09 23:59:40,15.125,0.0,0.00,0
2016-08-10 00:00:40,15.125,0.0,0.00,0
2016-08-10 00:01:40,15.125,0.0,0.00,0
2016-08-10 00:02:40,15.062,0.0,0.00,0
2016-08-10 00:03:40,15.125,0.0,0.00,0
2016-08-10 00:04:40,15.125,0.0,0.00,0
2016-08-10 00:05:40,15.062,0.0,0.00,0
2016-08-10 00:06:40,15.062,0.0,0.00,0
2016-08-10 00:07:40,15.062,0.0,0.00,0
2016-08-10 00:08:40,15.062,0.0,0.00,0
2016-08-10 00:09:40,15.062,0.0,0.00,0
2016-08-10 00:10:40,15.062,0.0,0.00,0
2016-08-10 00:11:40,15.062,0.0,0.00,0
2016-08-10 00:12:40,15.062,0.0,0.00,0
2016-08-10 00:13:40,15.062,0.0,0.00,0
2016-08-10 00:14:40,15.062,0.0,0.00,0
2016-08-10 00:15:40,15.062,0.0,0.00,0
2016-08-10 00:16:40,15.062,0.0,0.00,0
2016-08-10 00:17:40,15.062,0.0,0.00,0
2016-08-10 00:18:40,15.062,0.0,0.00,0
2016-08-10 00:19:40,15.062,0.0,0.00,0
2016-08-10 00:20:40,15.062,0.0,0.00,0
2016-08-10 00:21:40,15.062,0.0,0.00,0
2016-08-10 00:22:40,15.062,0.0,0.00,0
2016-08-10 00:23:40,15.062,0.0,0.00,0
2016-08-10 00:24:40,15.062,0.0,0.00,0
2016-08-10 00:25:40,15.062,0.0,0.00,0
2016-08-10 00:26:40,15.062,0.0,0.00,0
2016-08-10 00:27:40,15.062,0.0,0.00,0
2016-08-10 00:28:40,15.062,0.0,0.00,0
2016-08-10 00:29:40,15.062,0.0,0.00,0
2016-08-10 00:30:40,15.062,0.0,0.00,0
2016-08-10 00:31:40,15.062,0.0,0.00,0
2016-08-10 00:32:40,15.062,0.0,0.00,0
2016-08-10 00:33:40,15.062,0.0,0.00,0
2016-08-10 00:34:40,15.062,0.0,0.00,0
2016-08-10 00:35:40,15.062,0.0,0.00,0
2016-08-10 00:36:40,15.062,0.0,0.00,0
2016-08-10 00:37:40,15.062,0.0,0.00,0
2016-08-10 00:38:40,15.062,0.0,0.00,0
2016-08-10 00:39:40,15.062,0.0,0.00,0
2016-08-10 00:40:40,15.062,0.0,0.00,0
2016-08-10 00:41:40,15.062,0.0,0.00,0
2016-08-10 00:42:40,15.062,0.0,0.00,0
2016-08-10 00:43:40,15.000,0.0,0.00,0
2016-08-10 00:44:40,15.062,0.0,0.00,0
2016-08-10 00:45:40,15.000,0.0,0.00,0
2016-08-10 00:46:40,15.062,0.0,0.00,0
2016-08-10 00:47:40,15.062,0.0,0.00,0
2016-08-10 00:48:40,15.062,0.0,0.00,0
2016-08-10 00:49:40,15.062,0.0,0.00,0
2016-08-10 00:50:40,15.000,0.0,0.00,0
2016-08-10 00:51:40,15.062,0.0,0.00,0
2016-08-10 00:52:40,15.000,0.0,0.00,0
2016-08-10 00:53:40,15.000,0.0,0.00,0
2016-08-10 00:54:40,15.000,0.0,0.00,0
2016-08-10 00:55:40,15.000,0.0,0.00,0
2016-08-10 00:56:40,15.000,0.0,0.00,0
2016-08-10 00:57:40,15.000,0.0,0.00,0
2016-08-10 00:58:40,15.000,0.0,0.00,0
2016-08-10 00:59:40,15.000,0.0,0.00,0
2016-08-10 01:00:40,15.000,0.0,0.00,0
2016-08-10 01:01:40,15.000,0.0,0.00,0
2016-08-10 01:02:40,15.000,0.0,0.00,0
2016-08-10 01:03:40,15.000,0.0,0.00,0
2016-08-10 01:04:40,15.000,0.0,0.00,0
2016-08-10 01:05:40,15.000,0.0,0.00,0
2016-08-10 01:06:40,15.000,0.0,0.00,0
2016-08-10 01:07:40,15.000,0.0,0.00,0
2016-08-10 01:08:40,15.000,0.0,0.00,0
2016-08-10 01:09:40,15.000,0.0,0.00,0
2016-08-10 01:10:40,15.000,0.0,0.00,0
2016-08-10 01:11:40,15.000,0.0,0.00,0
2016-08-10 01:12:40,15.000,0.0,0.00,0
2016-08-10 01:13:40,15.000,0.0,0.00,0
2016-08-10 01:14:40,15.000,0.0,0.00,0
2016-08-10 01:15:40,15.000,0.0,0.00,0
2016-08-10 01:16:40,15.000,0.0,0.00,0
2016-08-10 01:17:40,15.000,0.0,0.00,0
2016-08-10 01:18:40,15.000,0.0,0.00,0
2016-08-10 01:19:40,15.000,0.0,0.00,0
2016-08-10 01:20:40,15.000,0.0,0.00,0
2016-08-10 01:21:40,15.000,0.0,0.00,0
2016-08-10 01:22:40,15.000,0.0,0.00,0
2016-08-10 01:23:40,15.000,0.0,0.00,0
2016-08-10 01:24:40,15.000,0.0,0.00,0
2016-08-10 01:25:40,15.000,0.0,0.00,0
2016-08-10 01:26:40,15.000,0.0,0.00,0
2016-08-10 01:27:40,14.937,0.0,0.00,0
2016-08-10 01:28:40,14.937,0.0,0.00,0
2016-08-10 01:29:40,15.000,0.0,0.00,0
2016-08-10 01:30:40,14.937,0.0,0.00,0
2016-08-10 01:31:40,14.937,0.0,0.00,0
2016-08-10 01:32:40,14.937,0.0,0.00,0
2016-08-10 01:33:40,14.937,0.0,0.00,0
2016-08-10 01:34:40,14.937,0.0,0.00,0
2016-08-10 01:35:40,14.937,0.0,0.00,0
2016-08-10 01:36:40,14.937,0.0,0.00,0
2016-08-10 01:37:40,14.937,0.0,0.00,0
2016-08-10 01:38:40,14.937,0.0,0.00,0
2016-08-10 01:39:40,14.937,0.0,0.00,0
2016-08-10 01:40:40,14.937,0.0,0.00,0
2016-08-10 01:41:40,14.937,0.0,0.00,0
2016-08-10 01:42:40,14.937,0.0,0.00,0
2016-08-10 01:43:40,14.937,0.0,0.00,0
2016-08-10 01:44:40,14.937,0.0,0.00,0
2016-08-10 01:45:40,14.937,0.0,0.00,0
2016-08-10 01:46:40,14.937,0.0,0.00,0
2016-08-10 01:47:40,14.937,0.0,0.00,0
2016-08-10 01:48:40,14.937,0.0,0.00,0
2016-08-10 01:49:40,14.937,0.0,0.00,0
2016-08-10 01:50:40,14.937,0.0,0.00,0
2016-08-10 01:51:40,14.937,0.0,0.00,0
2016-08-10 01:52:40,14.937,0.0,0.00,0
2016-08-10 01:53:40,14.937,0.0,0.00,0
2016-08-10 01:54:40,14.937,0.0,0.00,0
2016-08-10 01:55:40,14.937,0.0,0.00,0
2016-08-10 01:56:40,14.937,0.0,0.00,0
2016-08-10 01:57:40,14.937,0.0,0.00,0
2016-08-10 01:58:40,14.937,0.0,0.00,0
2016-08-10 01:59:40,14.875,0.0,0.00,0
2016-08-10 02:00:40,14.937,0.0,0.00,0
2016-08-10 02:01:40,14.937,0.0,0.00,0
2016-08-10 02:02:40,14.937,0.0,0.00,0
2016-08-10 02:03:40,14.937,0.0,0.00,0
2016-08-10 02:04:40,14.937,0.0,0.00,0
2016-08-10 02:05:40,14.875,0.0,0.00,0
2016-08-10 02:06:40,14.875,0.0,0.00,0
