date,time,temp,Light (Lux),Humidity (%RH),Rec. Reset (1),During USB (75)
06/10/16,13:59:07,26.875,3833,0,0,0
06/10/16,13:59:17,26.875,3833,0,0,0
06/10/16,13:59:27,26.875,3833,0,0,0
06/10/16,13:59:37,26.875,3833,0,0,0
06/10/16,13:59:47,26.875,4539.6,0,0,0
06/10/16,13:59:57,26.875,4539.6,0,0,0
06/10/16,14:00:07,26.875,4539.6,0,0,0
06/10/16,14:00:17,26.875,4539.6,0,0,0
06/10/16,14:00:27,26.875,4539.6,0,0,0
06/10/16,14:00:37,26.875,4539.6,0,0,0
06/10/16,14:00:47,26.875,4539.6,0,0,0
06/10/16,14:00:57,26.875,4539.6,0,0,0
06/10/16,14:01:07,26.875,4539.6,0,0,0
06/10/16,14:01:17,26.937,4539.6,0,0,0
06/10/16,14:01:27,26.937,4539.6,0,0,0
06/10/16,14:01:37,26.937,4539.6,0,0,0
06/10/16,14:01:47,26.937,4539.6,0,0,0
06/10/16,14:01:57,26.937,5246.1,0,0,0
06/10/16,14:02:07,27,5267.6,0,0,0
06/10/16,14:02:17,27,5267.6,0,0,0
06/10/16,14:02:27,27,5267.6,0,0,0
06/10/16,14:02:37,27.062,5267.6,0,0,0
06/10/16,14:02:47,27.062,5267.6,0,0,0
06/10/16,14:02:57,27.062,5267.6,0,0,0
06/10/16,14:03:07,27.125,5267.6,0,0,0
06/10/16,14:03:17,27.125,5267.6,0,0,0
06/10/16,14:03:27,27.125,5267.6,0,0,0
06/10/16,14:03:37,27.125,5267.6,0,0,0
06/10/16,14:03:47,27.125,5267.6,0,0,0
06/10/16,14:03:57,27.187,5267.6,0,0,0
06/10/16,14:04:07,27.187,5967.5,0,0,0
06/10/16,14:04:17,27.187,5967.5,0,0,0
06/10/16,14:04:27,27.25,5967.5,0,0,0
06/10/16,14:04:37,27.25,5967.5,0,0,0
06/10/16,14:04:47,27.25,5967.5,0,0,0
06/10/16,14:04:57,27.25,5967.5,0,0,0
06/10/16,14:05:07,27.312,5967.5,0,0,0
06/10/16,14:05:17,27.312,5967.5,0,0,0
06/10/16,14:05:27,27.312,5967.5,0,0,0
06/10/16,14:05:37,27.375,6667.3,0,0,0
06/10/16,14:05:47,27.375,6667.3,0,0,0
06/10/16,14:05:57,27.375,6667.3,0,0,0
06/10/16,14:06:07,27.437,6667.3,0,0,0
06/10/16,14:06:17,27.437,6667.3,0,0,0
06/10/16,14:06:27,27.437,6667.3,0,0,0
06/10/16,14:06:37,27.5,6667.3,0,0,0
06/10/16,14:06:47,27.5,6667.3,0,0,0
06/10/16,14:06:57,27.562,6667.3,0,0,0
06/10/16,14:07:07,27.562,6667.3,0,0,0
06/10/16,14:07:17,27.562,6667.3,0,0,0
06/10/16,14:07:27,27.625,6667.3,0,0,0
06/10/16,14:07:37,27.625,6667.3,0,0,0
06/10/16,14:07:47,27.625,7367.2,0,0,0
06/10/16,14:07:57,27.625,7367.2,0,0,0
06/10/16,14:08:07,27.687,7367.2,0,0,0
06/10/16,14:08:17,27.687,7367.2,0,0,0
06/10/16,14:08:27,27.687,7367.2,0,0,0
06/10/16,14:08:37,27.75,7367.2,0,0,0
06/10/16,14:08:47,27.75,7367.2,0,0,0
06/10/16,14:08:57,27.75,7367.2,0,0,0
06/10/16,14:09:07,27.75,7367.2,0,0,0
06/10/16,14:09:17,27.812,7367.2,0,0,0
06/10/16,14:09:27,27.812,8067.1,0,0,0
06/10/16,14:09:37,27.875,8067.1,0,0,0
06/10/16,14:09:47,27.875,8067.1,0,0,0
06/10/16,14:09:57,27.875,8067.1,0,0,0
06/10/16,14:10:07,27.875,8067.1,0,0,0
06/10/16,14:10:17,27.875,8067.1,0,0,0
06/10/16,14:10:27,27.875,8067.1,0,0,0
06/10/16,14:10:37,27.875,8067.1,0,0,0
06/10/16,14:10:47,27.875,8067.1,0,0,0
06/10/16,14:10:57,27.875,8067.1,0,0,0
06/10/16,14:11:07,27.875,8067.1,0,0,0
06/10/16,14:11:17,27.875,8067.1,0,0,0
06/10/16,14:11:27,27.875,8067.1,0,0,0
06/10/16,14:11:37,27.812,8067.1,0,0,0
06/10/16,14:11:47,27.812,8067.1,0,0,0
06/10/16,14:11:57,27.812,8067.1,0,0,0
06/10/16,14:12:07,27.812,8067.1,0,0,0
06/10/16,14:12:17,27.812,8067.1,0,0,0
06/10/16,14:12:27,27.75,8067.1,0,0,0
06/10/16,14:12:37,27.75,8067.1,0,0,0
06/10/16,14:12:47,27.75,9167.4,0,0,0
06/10/16,14:12:57,27.75,8067.1,0,0,0
06/10/16,14:13:07,27.687,9167.4,0,0,0
06/10/16,14:13:17,27.687,9167.4,0,0,0
06/10/16,14:13:27,27.687,9167.4,0,0,0
06/10/16,14:13:37,27.687,9167.4,0,0,0
06/10/16,14:13:47,27.687,9167.4,0,0,0
06/10/16,14:13:57,27.625,9167.4,0,0,0
06/10/16,14:14:07,27.687,9167.4,0,0,0
06/10/16,14:14:17,27.687,9167.4,0,0,0
06/10/16,14:14:27,27.687,9167.4,0,0,0
06/10/16,14:14:37,27.687,9167.4,0,0,0
06/10/16,14:14:47,27.687,9167.4,0,0,0
06/10/16,14:14:57,27.687,10917.4,0,0,0
06/10/16,14:15:07,27.75,10917.4,0,0,0
06/10/16,14:15:17,27.75,10917.4,0,0,0
06/10/16,14:15:27,27.75,10917.4,0,0,0
06/10/16,14:15:37,27.75,10917.4,0,0,0
06/10/16,14:15:47,27.75,10917.4,0,0,0
06/10/16,14:15:57,27.812,10917.4,0,0,0
06/10/16,14:16:07,27.812,10917.4,0,0,0
06/10/16,14:16:17,27.812,10917.4,0,0,0
06/10/16,14:16:27,27.875,10917.4,0,0,0
06/10/16,14:16:37,27.875,10917.4,0,0,0
06/10/16,14:16:47,27.937,10917.4,0,0,0
06/10/16,14:16:57,27.937,10917.4,0,0,0
06/10/16,14:17:07,27.937,10917.4,0,0,0
06/10/16,14:17:17,27.937,10917.4,0,0,0
06/10/16,14:17:27,28,10894,0,0,0
06/10/16,14:17:37,28,10894,0,0,0
06/10/16,14:17:47,28.062,12000,0,0,0
06/10/16,14:17:57,28.062,10894,0,0,0
06/10/16,14:18:07,28.125,12000,0,0,0
06/10/16,14:18:17,28.125,10894,0,0,0
06/10/16,14:18:27,28.125,10894,0,0,0
06/10/16,14:18:37,28.125,12000,0,0,0
06/10/16,14:18:47,28.187,12000,0,0,0
06/10/16,14:18:57,28.187,12000,0,0,0
06/10/16,14:19:07,28.187,12000,0,0,0
06/10/16,14:19:17,28.25,12000,0,0,0
06/10/16,14:19:27,28.25,12000,0,0,0
06/10/16,14:19:37,28.25,12000,0,0,0
06/10/16,14:19:47,28.312,12000,0,0,0
06/10/16,14:19:57,28.312,12000,0,0,0
06/10/16,14:20:07,28.312,10894,0,0,0
06/10/16,14:20:17,28.312,12000,0,0,0
06/10/16,14:20:27,28.375,12000,0,0,0
06/10/16,14:20:37,28.375,12000,0,0,0
06/10/16,14:20:47,28.375,12000,0,0,0
06/10/16,14:20:57,28.437,12000,0,0,0
06/10/16,14:21:07,28.437,12000,0,0,0
06/10/16,14:21:17,28.5,12000,0,0,0
06/10/16,14:21:27,28.5,12000,0,0,0
06/10/16,14:21:37,28.562,12000,0,0,0
06/10/16,14:21:47,28.562,12000,0,0,0
06/10/16,14:21:57,28.625,12000,0,0,0
06/10/16,14:22:07,28.625,12000,0,0,0
06/10/16,14:22:17,28.687,12000,0,0,0
06/10/16,14:22:27,28.687,12000,0,0,0
06/10/16,14:22:37,28.75,12000,0,0,0
06/10/16,14:22:47,28.75,12000,0,0,0
06/10/16,14:22:57,28.812,12000,0,0,0
06/10/16,14:23:07,28.875,12000,0,0,0
06/10/16,14:23:17,28.875,12000,0,0,0
06/10/16,14:23:27,28.937,12000,0,0,0
06/10/16,14:23:37,28.937,12000,0,0,0
06/10/16,14:23:47,29,12000,0,0,0
06/10/16,14:23:57,29,12000,0,0,0
06/10/16,14:24:07,29.062,12000,0,0,0
06/10/16,14:24:17,29.062,12000,0,0,0
06/10/16,14:24:27,29.125,12000,0,0,0
06/10/16,14:24:37,29.125,12000,0,0,0
06/10/16,14:24:47,29.125,12000,0,0,0
06/10/16,14:24:57,29.187,12000,0,0,0
06/10/16,14:25:07,29.187,12000,0,0,0
06/10/16,14:25:17,29.187,12000,0,0,0
06/10/16,14:25:27,29.25,12000,0,0,0
06/10/16,14:25:37,29.25,12000,0,0,0
06/10/16,14:25:47,29.25,12000,0,0,0
06/10/16,14:25:57,29.25,12000,0,0,0
06/10/16,14:26:07,29.312,12000,0,0,0
06/10/16,14:26:17,29.312,12000,0,0,0
06/10/16,14:26:27,29.375,12000,0,0,0
06/10/16,14:26:37,29.375,12000,0,0,0
06/10/16,14:26:47,29.375,12000,0,0,0
06/10/16,14:26:57,29.437,12000,0,0,0
06/10/16,14:27:07,29.437,12000,0,0,0
06/10/16,14:27:17,29.437,12000,0,0,0
06/10/16,14:27:27,29.437,12000,0,0,0
06/10/16,14:27:37,29.375,12000,0,0,0
06/10/16,14:27:47,29.375,12000,0,0,0
06/10/16,14:27:57,29.375,12000,0,0,0
06/10/16,14:28:07,29.437,12000,0,0,0
06/10/16,14:28:17,29.437,12000,0,0,0
06/10/16,14:28:27,29.437,12000,0,0,0
06/10/16,14:28:37,29.437,12000,0,0,0
06/10/16,14:28:47,29.375,12000,0,0,0
06/10/16,14:28:57,29.375,12000,0,0,0
06/10/16,14:29:07,29.375,12000,0,0,0
06/10/16,14:29:17,29.312,12000,0,0,0
06/10/16,14:29:27,29.312,12000,0,0,0
06/10/16,14:29:37,29.312,12000,0,0,0
06/10/16,14:29:47,29.25,12000,0,0,0
06/10/16,14:29:57,29.25,12000,0,0,0
06/10/16,14:30:07,29.25,12000,0,0,0
06/10/16,14:30:17,29.25,12000,0,0,0
06/10/16,14:30:27,29.25,12000,0,0,0
06/10/16,14:30:37,29.25,12000,0,0,0
06/10/16,14:30:47,29.25,12000,0,0,0
06/10/16,14:30:57,29.25,12000,0,0,0
06/10/16,14:31:07,29.25,12000,0,0,0
06/10/16,14:31:17,29.25,12000,0,0,0
06/10/16,14:31:27,29.25,12000,0,0,0
06/10/16,14:31:37,29.25,12000,0,0,0
06/10/16,14:31:47,29.25,12000,0,0,0
06/10/16,14:31:57,29.25,12000,0,0,0
06/10/16,14:32:07,29.25,12000,0,0,0
06/10/16,14:32:17,29.25,12000,0,0,0
06/10/16,14:32:27,29.25,12000,0,0,0
06/10/16,14:32:37,29.25,12000,0,0,0
06/10/16,14:32:47,29.25,12000,0,0,0
06/10/16,14:32:57,29.312,12000,0,0,0
06/10/16,14:33:07,29.312,12000,0,0,0
06/10/16,14:33:17,29.312,12000,0,0,0
06/10/16,14:33:27,29.312,12000,0,0,0
06/10/16,14:33:37,29.312,12000,0,0,0
06/10/16,14:33:47,29.312,12000,0,0,0
06/10/16,14:33:57,29.312,12000,0,0,0
06/10/16,14:34:07,29.375,12000,0,0,0
06/10/16,14:34:17,29.375,12000,0,0,0
06/10/16,14:34:27,29.375,12000,0,0,0
06/10/16,14:34:37,29.437,12000,0,0,0
06/10/16,14:34:47,29.437,12000,0,0,0
06/10/16,14:34:57,29.5,12000,0,0,0
06/10/16,14:35:07,29.562,12000,0,0,0
06/10/16,14:35:17,29.562,12000,0,0,0
06/10/16,14:35:27,29.625,12000,0,0,0
06/10/16,14:35:37,29.625,12000,0,0,0
06/10/16,14:35:47,29.687,12000,0,0,0
06/10/16,14:35:57,29.687,12000,0,0,0
06/10/16,14:36:07,29.75,12000,0,0,0
06/10/16,14:36:17,29.75,12000,0,0,0
06/10/16,14:36:27,29.75,12000,0,0,0
06/10/16,14:36:37,29.812,12000,0,0,0
06/10/16,14:36:47,29.812,12000,0,0,0
06/10/16,14:36:57,29.812,12000,0,0,0
06/10/16,14:37:07,29.875,12000,0,0,0
06/10/16,14:37:17,29.937,12000,0,0,0
06/10/16,14:37:27,29.937,12000,0,0,0
06/10/16,14:37:37,30,12000,0,0,0
06/10/16,14:37:47,30,12000,0,0,0
06/10/16,14:37:57,30.062,12000,0,0,0
06/10/16,14:38:07,30.125,12000,0,0,0
06/10/16,14:38:17,30.125,12000,0,0,0
06/10/16,14:38:27,30.187,12000,0,0,0
06/10/16,14:38:37,30.187,12000,0,0,0
06/10/16,14:38:47,30.187,12000,0,0,0
06/10/16,14:38:57,30.187,12000,0,0,0
06/10/16,14:39:07,30.25,12000,0,0,0
06/10/16,14:39:17,30.25,12000,0,0,0
06/10/16,14:39:27,30.25,12000,0,0,0
06/10/16,14:39:37,30.25,12000,0,0,0
06/10/16,14:39:47,30.25,12000,0,0,0
06/10/16,14:39:57,30.25,12000,0,0,0
06/10/16,14:40:07,30.25,12000,0,0,0
06/10/16,14:40:17,30.25,12000,0,0,0
06/10/16,14:40:27,30.25,12000,0,0,0
06/10/16,14:40:37,30.187,12000,0,0,0
06/10/16,14:40:47,30.187,12000,0,0,0
06/10/16,14:40:57,30.25,12000,0,0,0
06/10/16,14:41:07,30.25,12000,0,0,0
06/10/16,14:41:17,30.25,12000,0,0,0
06/10/16,14:41:27,30.25,12000,0,0,0
06/10/16,14:41:37,30.25,12000,0,0,0
06/10/16,14:41:47,30.25,12000,0,0,0
06/10/16,14:41:57,30.25,12000,0,0,0
06/10/16,14:42:07,30.25,12000,0,0,0
06/10/16,14:42:17,30.25,12000,0,0,0
06/10/16,14:42:27,30.25,12000,0,0,0
06/10/16,14:42:37,30.312,12000,0,0,0
06/10/16,14:42:47,30.25,12000,0,0,0
06/10/16,14:42:57,30.25,12000,0,0,0
06/10/16,14:43:07,30.25,12000,0,0,0
06/10/16,14:43:17,30.25,12000,0,0,0
06/10/16,14:43:27,30.25,12000,0,0,0
06/10/16,14:43:37,30.312,12000,0,0,0
06/10/16,14:43:47,30.312,12000,0,0,0
06/10/16,14:43:57,30.25,12000,0,0,0
06/10/16,14:44:07,30.25,12000,0,0,0
06/10/16,14:44:17,30.312,12000,0,0,0
06/10/16,14:44:27,30.312,12000,0,0,0
06/10/16,14:44:37,30.375,12000,0,0,0
06/10/16,14:44:47,30.375,12000,0,0,0
06/10/16,14:44:57,30.375,12000,0,0,0
06/10/16,14:45:07,30.375,12000,0,0,0
06/10/16,14:45:17,30.437,12000,0,0,0
06/10/16,14:45:27,30.437,12000,0,0,0
06/10/16,14:45:37,30.437,12000,0,0,0
06/10/16,14:45:47,30.437,12000,0,0,0
06/10/16,14:45:57,30.437,12000,0,0,0
06/10/16,14:46:07,30.5,12000,0,0,0
06/10/16,14:46:17,30.562,12000,0,0,0
06/10/16,14:46:27,30.562,12000,0,0,0
06/10/16,14:46:37,30.562,12000,0,0,0
06/10/16,14:46:47,30.625,12000,0,0,0
06/10/16,14:46:57,30.625,12000,0,0,0
06/10/16,14:47:07,30.687,12000,0,0,0
06/10/16,14:47:17,30.687,12000,0,0,0
06/10/16,14:47:27,30.75,12000,0,0,0
06/10/16,14:47:37,30.75,12000,0,0,0
06/10/16,14:47:47,30.75,12000,0,0,0
06/10/16,14:47:57,30.812,12000,0,0,0
06/10/16,14:48:07,30.812,12000,0,0,0
06/10/16,14:48:17,30.875,12000,0,0,0
06/10/16,14:48:27,30.875,12000,0,0,0
06/10/16,14:48:37,30.937,12000,0,0,0
06/10/16,14:48:47,30.937,12000,0,0,0
06/10/16,14:48:57,31,12000,0,0,0
06/10/16,14:49:07,31.062,12000,0,0,0
06/10/16,14:49:17,31.062,12000,0,0,0
06/10/16,14:49:27,31.125,12000,0,0,0
06/10/16,14:49:37,31.125,12000,0,0,0
06/10/16,14:49:47,31.125,12000,0,0,0
06/10/16,14:49:57,31.187,12000,0,0,0
06/10/16,14:50:07,31.187,12000,0,0,0
06/10/16,14:50:17,31.25,12000,0,0,0
06/10/16,14:50:27,31.25,12000,0,0,0
06/10/16,14:50:37,31.312,12000,0,0,0
06/10/16,14:50:47,31.312,12000,0,0,0
06/10/16,14:50:57,31.312,12000,0,0,0
06/10/16,14:51:07,31.312,12000,0,0,0
06/10/16,14:51:17,31.312,12000,0,0,0
06/10/16,14:51:27,31.312,12000,0,0,0
06/10/16,14:51:37,31.312,12000,0,0,0
06/10/16,14:51:47,31.312,12000,0,0,0
06/10/16,14:51:57,31.312,12000,0,0,0
06/10/16,14:52:07,31.312,12000,0,0,0
06/10/16,14:52:17,31.312,12000,0,0,0
06/10/16,14:52:27,31.312,12000,0,0,0
06/10/16,14:52:37,31.312,12000,0,0,0
06/10/16,14:52:47,31.312,12000,0,0,0
06/10/16,14:52:57,31.25,12000,0,0,0
06/10/16,14:53:07,31.25,12000,0,0,0
06/10/16,14:53:17,31.25,12000,0,0,0
06/10/16,14:53:27,31.25,12000,0,0,0
06/10/16,14:53:37,31.25,12000,0,0,0
06/10/16,14:53:47,31.25,12000,0,0,0
06/10/16,14:53:57,31.187,12000,0,0,0
06/10/16,14:54:07,31.187,12000,0,0,0
06/10/16,14:54:17,31.187,12000,0,0,0
06/10/16,14:54:27,31.125,12000,0,0,0
06/10/16,14:54:37,31.062,12000,0,0,0
06/10/16,14:54:47,31.062,12000,0,0,0
06/10/16,14:54:57,31.062,12000,0,0,0
06/10/16,14:55:07,31,12000,0,0,0
06/10/16,14:55:17,30.937,12000,0,0,0
06/10/16,14:55:27,30.937,12000,0,0,0
06/10/16,14:55:37,30.937,12000,0,0,0
06/10/16,14:55:47,30.875,12000,0,0,0
06/10/16,14:55:57,30.875,12000,0,0,0
06/10/16,14:56:07,30.875,12000,0,0,0
06/10/16,14:56:17,30.812,12000,0,0,0
06/10/16,14:56:27,30.812,12000,0,0,0
06/10/16,14:56:37,30.812,12000,0,0,0
06/10/16,14:56:47,30.812,12000,0,0,0
06/10/16,14:56:57,30.812,12000,0,0,0
06/10/16,14:57:07,30.812,12000,0,0,0
06/10/16,14:57:17,30.75,12000,0,0,0
06/10/16,14:57:27,30.812,12000,0,0,0
06/10/16,14:57:37,30.812,12000,0,0,0
06/10/16,14:57:47,30.812,12000,0,0,0
06/10/16,14:57:57,30.812,12000,0,0,0
06/10/16,14:58:07,30.812,12000,0,0,0
06/10/16,14:58:17,30.812,12000,0,0,0
06/10/16,14:58:27,30.812,12000,0,0,0
06/10/16,14:58:37,30.812,12000,0,0,0
06/10/16,14:58:47,30.875,12000,0,0,0
06/10/16,14:58:57,30.875,12000,0,0,0
06/10/16,14:59:07,30.875,12000,0,0,0
06/10/16,14:59:17,30.937,12000,0,0,0
06/10/16,14:59:27,30.937,12000,0,0,0
06/10/16,14:59:37,31,12000,0,0,0
06/10/16,14:59:47,31,12000,0,0,0
06/10/16,14:59:57,31.062,12000,0,0,0
06/10/16,15:00:07,31.062,12000,0,0,0
06/10/16,15:00:17,31.125,12000,0,0,0
06/10/16,15:00:27,31.125,12000,0,0,0
06/10/16,15:00:37,31.125,12000,0,0,0
06/10/16,15:00:47,31.125,12000,0,0,0
06/10/16,15:00:57,31.187,12000,0,0,0
06/10/16,15:01:07,31.187,12000,0,0,0
06/10/16,15:01:17,31.187,12000,0,0,0
06/10/16,15:01:27,31.187,12000,0,0,0
06/10/16,15:01:37,31.187,12000,0,0,0
06/10/16,15:01:47,31.187,12000,0,0,0
06/10/16,15:01:57,31.187,12000,0,0,0
06/10/16,15:02:07,31.187,12000,0,0,0
06/10/16,15:02:17,31.187,12000,0,0,0
06/10/16,15:02:27,31.187,12000,0,0,0
06/10/16,15:02:37,31.125,12000,0,0,0
06/10/16,15:02:47,31.062,12000,0,0,0
06/10/16,15:02:57,31,12000,0,0,0
06/10/16,15:03:07,30.937,12000,0,0,0
06/10/16,15:03:17,30.875,12000,0,0,0
06/10/16,15:03:27,30.812,12000,0,0,0
06/10/16,15:03:37,30.812,12000,0,0,0
06/10/16,15:03:47,30.812,12000,0,0,0
06/10/16,15:03:57,30.812,12000,0,0,0
06/10/16,15:04:07,30.75,12000,0,0,0
06/10/16,15:04:17,30.687,12000,0,0,0
06/10/16,15:04:27,30.687,12000,0,0,0
06/10/16,15:04:37,30.625,12000,0,0,0
06/10/16,15:04:47,30.625,12000,0,0,0
06/10/16,15:04:57,30.625,12000,0,0,0
06/10/16,15:05:07,30.562,12000,0,0,0
06/10/16,15:05:17,30.562,12000,0,0,0
06/10/16,15:05:27,30.562,12000,0,0,0
06/10/16,15:05:37,30.562,12000,0,0,0
06/10/16,15:05:47,30.562,12000,0,0,0
06/10/16,15:05:57,30.562,12000,0,0,0
06/10/16,15:06:07,30.625,12000,0,0,0
06/10/16,15:06:17,30.625,12000,0,0,0
06/10/16,15:06:27,30.625,12000,0,0,0
06/10/16,15:06:37,30.625,12000,0,0,0
06/10/16,15:06:47,30.625,12000,0,0,0
06/10/16,15:06:57,30.687,12000,0,0,0
06/10/16,15:07:07,30.687,12000,0,0,0
06/10/16,15:07:17,30.687,12000,0,0,0
06/10/16,15:07:27,30.75,12000,0,0,0
06/10/16,15:07:37,30.75,12000,0,0,0
06/10/16,15:07:47,30.75,12000,0,0,0
06/10/16,15:07:57,30.812,12000,0,0,0
06/10/16,15:08:07,30.812,12000,0,0,0
06/10/16,15:08:17,30.812,12000,0,0,0
06/10/16,15:08:27,30.812,12000,0,0,0
06/10/16,15:08:37,30.875,12000,0,0,0
06/10/16,15:08:47,30.875,12000,0,0,0
06/10/16,15:08:57,30.937,12000,0,0,0
06/10/16,15:09:07,30.937,12000,0,0,0
06/10/16,15:09:17,30.937,12000,0,0,0
06/10/16,15:09:27,31,12000,0,0,0
06/10/16,15:09:37,31,12000,0,0,0
06/10/16,15:09:47,31,12000,0,0,0
06/10/16,15:09:57,31.062,12000,0,0,0
06/10/16,15:10:07,31.062,12000,0,0,0
06/10/16,15:10:17,31.062,12000,0,0,0
06/10/16,15:10:27,31.125,12000,0,0,0
06/10/16,15:10:37,31.125,12000,0,0,0
06/10/16,15:10:47,31.187,12000,0,0,0
06/10/16,15:10:57,31.187,12000,0,0,0
06/10/16,15:11:07,31.187,12000,0,0,0
06/10/16,15:11:17,31.25,12000,0,0,0
06/10/16,15:11:27,31.25,12000,0,0,0
06/10/16,15:11:37,31.312,12000,0,0,0
06/10/16,15:11:47,31.312,12000,0,0,0
06/10/16,15:11:57,31.312,12000,0,0,0
06/10/16,15:12:07,31.312,12000,0,0,0
06/10/16,15:12:17,31.375,12000,0,0,0
06/10/16,15:12:27,31.375,12000,0,0,0
06/10/16,15:12:37,31.375,12000,0,0,0
06/10/16,15:12:47,31.437,12000,0,0,0
06/10/16,15:12:57,31.375,12000,0,0,0
06/10/16,15:13:07,31.375,12000,0,0,0
06/10/16,15:13:17,31.375,12000,0,0,0
06/10/16,15:13:27,31.375,12000,0,0,0
06/10/16,15:13:37,31.375,12000,0,0,0
06/10/16,15:13:47,31.375,12000,0,0,0
06/10/16,15:13:57,31.375,12000,0,0,0
06/10/16,15:14:07,31.375,12000,0,0,0
06/10/16,15:14:17,31.375,12000,0,0,0
06/10/16,15:14:27,31.375,12000,0,0,0
06/10/16,15:14:37,31.312,12000,0,0,0
06/10/16,15:14:47,31.312,12000,0,0,0
06/10/16,15:14:57,31.312,12000,0,0,0
06/10/16,15:15:07,31.25,12000,0,0,0
06/10/16,15:15:17,31.25,12000,0,0,0
06/10/16,15:15:27,31.187,12000,0,0,0
06/10/16,15:15:37,31.187,12000,0,0,0
06/10/16,15:15:47,31.125,12000,0,0,0
06/10/16,15:15:57,31.125,12000,0,0,0
