Time,Temperature (¡C),Light (Lux),Humidity (%RH)
10/4/16 1:23,17.125,0,0
10/4/16 1:24,17.125,0,0
10/4/16 1:25,17.125,0,0
10/4/16 1:26,17.125,0,0
10/4/16 1:27,17.125,0,0
10/4/16 1:28,17.062,0,0
10/4/16 1:29,17.062,0,0
10/4/16 1:30,17.062,0,0
10/4/16 1:31,17.062,0,0
10/4/16 1:32,17.062,0,0
10/4/16 1:33,17.062,0,0
10/4/16 1:34,17.062,0,0
10/4/16 1:35,17.062,0,0
10/4/16 1:36,17.062,0,0
10/4/16 1:37,17,0,0
10/4/16 1:38,17,0,0
10/4/16 1:39,17,0,0
10/4/16 1:40,17,0,0
10/4/16 1:41,17,0,0
10/4/16 1:42,17,0,0
10/4/16 1:43,17,0,0
10/4/16 1:44,17,0,0
10/4/16 1:45,17,0,0
10/4/16 1:46,16.937,0,0
10/4/16 1:47,16.937,0,0
10/4/16 1:48,16.937,0,0
10/4/16 1:49,16.937,0,0
10/4/16 1:50,16.937,0,0
10/4/16 1:51,16.937,0,0
10/4/16 1:52,16.937,0,0
10/4/16 1:53,16.937,0,0
10/4/16 1:54,16.937,0,0
10/4/16 1:55,16.875,0,0
10/4/16 1:56,16.875,0,0
10/4/16 1:57,16.875,0,0
10/4/16 1:58,16.875,0,0
10/4/16 1:59,16.875,0,0
10/4/16 2:00,16.875,0,0
10/4/16 2:01,16.875,0,0
10/4/16 2:02,16.875,0,0
10/4/16 2:03,16.875,0,0
10/4/16 2:04,16.812,0,0
10/4/16 2:05,16.812,0,0
10/4/16 2:06,16.812,0,0
10/4/16 2:07,16.812,0,0
10/4/16 2:08,16.812,0,0
10/4/16 2:09,16.812,0,0
10/4/16 2:10,16.812,0,0
10/4/16 2:11,16.812,0,0
10/4/16 2:12,16.812,0,0
10/4/16 2:13,16.812,0,0
10/4/16 2:14,16.812,0,0
10/4/16 2:15,16.75,0,0
10/4/16 2:16,16.75,0,0
10/4/16 2:17,16.75,0,0
10/4/16 2:18,16.75,0,0
10/4/16 2:19,16.75,0,0
10/4/16 2:20,16.75,0,0
10/4/16 2:21,16.75,0,0
10/4/16 2:22,16.75,0,0
10/4/16 2:23,16.687,0,0
10/4/16 2:24,16.687,0,0
10/4/16 2:25,16.687,0,0
10/4/16 2:26,16.687,0,0
10/4/16 2:27,16.687,0,0
10/4/16 2:28,16.687,0,0
10/4/16 2:29,16.687,0,0
10/4/16 2:30,16.687,0,0
10/4/16 2:31,16.687,0,0
10/4/16 2:32,16.625,0,0
10/4/16 2:33,16.625,0,0
10/4/16 2:34,16.625,0,0
10/4/16 2:35,16.625,0,0
10/4/16 2:36,16.625,0,0
10/4/16 2:37,16.625,0,0
10/4/16 2:38,16.625,0,0
10/4/16 2:39,16.625,0,0
10/4/16 2:40,16.625,0,0
10/4/16 2:41,16.625,0,0
10/4/16 2:42,16.625,0,0
10/4/16 2:43,16.562,0,0
10/4/16 2:44,16.562,0,0
10/4/16 2:45,16.562,0,0
10/4/16 2:46,16.562,0,0
10/4/16 2:47,16.562,0,0
10/4/16 2:48,16.562,0,0
10/4/16 2:49,16.562,0,0
10/4/16 2:50,16.562,0,0
10/4/16 2:51,16.562,0,0
10/4/16 2:52,16.562,0,0
10/4/16 2:53,16.5,0,0
10/4/16 2:54,16.5,0,0
10/4/16 2:55,16.5,0,0
10/4/16 2:56,16.5,0,0
10/4/16 2:57,16.5,0,0
10/4/16 2:58,16.5,0,0
10/4/16 2:59,16.5,0,0
10/4/16 3:00,16.5,0,0
10/4/16 3:01,16.5,0,0
10/4/16 3:02,16.5,0,0
10/4/16 3:03,16.5,0,0
10/4/16 3:04,16.437,0,0
10/4/16 3:05,16.437,0,0
10/4/16 3:06,16.437,0,0
10/4/16 3:07,16.437,0,0
10/4/16 3:08,16.437,0,0
10/4/16 3:09,16.437,0,0
10/4/16 3:10,16.437,0,0
10/4/16 3:11,16.437,0,0
10/4/16 3:12,16.437,0,0
10/4/16 3:13,16.437,0,0
10/4/16 3:14,16.437,0,0
10/4/16 3:15,16.375,0,0
10/4/16 3:16,16.375,0,0
10/4/16 3:17,16.375,0,0
10/4/16 3:18,16.375,0,0
10/4/16 3:19,16.375,0,0
10/4/16 3:20,16.375,0,0
10/4/16 3:21,16.375,0,0
10/4/16 3:22,16.375,0,0
10/4/16 3:23,16.375,0,0
10/4/16 3:24,16.375,0,0
10/4/16 3:25,16.375,0,0
10/4/16 3:26,16.312,0,0
10/4/16 3:27,16.375,0,0
10/4/16 3:28,16.312,0,0
10/4/16 3:29,16.312,0,0
10/4/16 3:30,16.312,0,0
10/4/16 3:31,16.312,0,0
10/4/16 3:32,16.312,0,0
10/4/16 3:33,16.312,0,0
10/4/16 3:34,16.312,0,0
10/4/16 3:35,16.312,0,0
10/4/16 3:36,16.312,0,0
10/4/16 3:37,16.312,0,0
10/4/16 3:38,16.312,0,0
10/4/16 3:39,16.312,0,0
10/4/16 3:40,16.25,0,0
10/4/16 3:41,16.25,0,0
10/4/16 3:42,16.25,0,0
10/4/16 3:43,16.25,0,0
10/4/16 3:44,16.25,0,0
10/4/16 3:45,16.25,0,0
10/4/16 3:46,16.25,0,0
10/4/16 3:47,16.25,0,0
10/4/16 3:48,16.25,0,0
10/4/16 3:49,16.25,0,0
10/4/16 3:50,16.187,0,0
10/4/16 3:51,16.187,0,0
10/4/16 3:52,16.187,0,0
10/4/16 3:53,16.187,0,0
10/4/16 3:54,16.187,0,0
10/4/16 3:55,16.187,0,0
10/4/16 3:56,16.187,0,0
10/4/16 3:57,16.187,0,0
10/4/16 3:58,16.187,0,0
10/4/16 3:59,16.187,0,0
10/4/16 4:00,16.187,0,0
10/4/16 4:01,16.187,0,0
10/4/16 4:02,16.187,0,0
10/4/16 4:03,16.187,0,0
10/4/16 4:04,16.187,0,0
10/4/16 4:05,16.125,0,0
10/4/16 4:06,16.125,0,0
10/4/16 4:07,16.125,0,0
10/4/16 4:08,16.125,0,0
10/4/16 4:09,16.125,0,0
10/4/16 4:10,16.125,0,0
10/4/16 4:11,16.125,0,0
10/4/16 4:12,16.125,0,0
10/4/16 4:13,16.125,0,0
10/4/16 4:14,16.125,0,0
10/4/16 4:15,16.125,0,0
10/4/16 4:16,16.125,0,0
10/4/16 4:17,16.125,0,0
10/4/16 4:18,16.062,0,0
10/4/16 4:19,16.062,0,0
10/4/16 4:20,16.062,0,0
10/4/16 4:21,16.062,0,0
10/4/16 4:22,16.062,0,0
10/4/16 4:23,16.062,0,0
10/4/16 4:24,16.062,0,0
10/4/16 4:25,16.062,0,0
10/4/16 4:26,16.062,0,0
10/4/16 4:27,16.062,0,0
10/4/16 4:28,16,0,0
10/4/16 4:29,16.062,0,0
10/4/16 4:30,16.062,0,0
10/4/16 4:31,16.062,0,0
10/4/16 4:32,16,0,0
10/4/16 4:33,16,0,0
10/4/16 4:34,16,0,0
10/4/16 4:35,16,0,0
10/4/16 4:36,16,0,0
10/4/16 4:37,16,0,0
10/4/16 4:38,16,0,0
10/4/16 4:39,16,0,0
10/4/16 4:40,16,0,0
10/4/16 4:41,16,0,0
10/4/16 4:42,16,0,0
10/4/16 4:43,16,0,0
10/4/16 4:44,16,0,0
10/4/16 4:45,16,0,0
10/4/16 4:46,15.937,0,0
10/4/16 4:47,16,0,0
10/4/16 4:48,15.937,0,0
10/4/16 4:49,15.937,0,0
10/4/16 4:50,15.937,0,0
10/4/16 4:51,15.937,0,0
10/4/16 4:52,15.937,0,0
10/4/16 4:53,15.937,0,0
10/4/16 4:54,15.937,0,0
10/4/16 4:55,15.937,0,0
10/4/16 4:56,15.937,0,0
10/4/16 4:57,15.937,0,0
10/4/16 4:58,15.937,0,0
10/4/16 4:59,15.875,0,0
10/4/16 5:00,15.937,0,0
10/4/16 5:01,15.937,0,0
10/4/16 5:02,15.875,0,0
10/4/16 5:03,15.875,0,0
10/4/16 5:04,15.875,0,0
10/4/16 5:05,15.875,0,0
10/4/16 5:06,15.875,0,0
10/4/16 5:07,15.875,0,0
10/4/16 5:08,15.875,0,0
10/4/16 5:09,15.875,0,0
10/4/16 5:10,15.875,0,0
10/4/16 5:11,15.875,0,0
10/4/16 5:12,15.875,0,0
10/4/16 5:13,15.875,0,0
10/4/16 5:14,15.875,0,0
10/4/16 5:15,15.875,0,0
10/4/16 5:16,15.875,0,0
10/4/16 5:17,15.812,0,0
10/4/16 5:18,15.812,0,0
10/4/16 5:19,15.875,0,0
10/4/16 5:20,15.812,0,0
10/4/16 5:21,15.812,0,0
10/4/16 5:22,15.812,0,0
10/4/16 5:23,15.812,0,0
10/4/16 5:24,15.812,0,0
10/4/16 5:25,15.812,0,0
10/4/16 5:26,15.812,0,0
10/4/16 5:27,15.812,0,0
10/4/16 5:28,15.812,0,0
10/4/16 5:29,15.812,0,0
10/4/16 5:30,15.812,0,0
10/4/16 5:31,15.812,0,0
10/4/16 5:32,15.812,0,0
10/4/16 5:33,15.812,0,0
10/4/16 5:34,15.812,0,0
10/4/16 5:35,15.812,0,0
10/4/16 5:36,15.812,0,0
10/4/16 5:37,15.75,0,0
10/4/16 5:38,15.75,0,0
10/4/16 5:39,15.75,0,0
10/4/16 5:40,15.75,0,0
10/4/16 5:41,15.75,0,0
10/4/16 5:42,15.75,0,0
10/4/16 5:43,15.75,0,0
10/4/16 5:44,15.75,0,0
10/4/16 5:45,15.75,0,0
10/4/16 5:46,15.75,0,0
10/4/16 5:47,15.75,0,0
10/4/16 5:48,15.75,0,0
10/4/16 5:49,15.75,0,0
10/4/16 5:50,15.75,0,0
10/4/16 5:51,15.75,0,0
10/4/16 5:52,15.75,0,0
10/4/16 5:53,15.75,0,0
10/4/16 5:54,15.75,0,0
10/4/16 5:55,15.75,0,0
10/4/16 5:56,15.75,0,0
10/4/16 5:57,15.75,0,0
10/4/16 5:58,15.75,0,0
10/4/16 5:59,15.75,0,0
10/4/16 6:00,15.75,0,0
10/4/16 6:01,15.75,0,0
10/4/16 6:02,15.75,0,0
10/4/16 6:03,15.75,0,0
10/4/16 6:04,15.75,0,0
10/4/16 6:05,15.812,0,0
10/4/16 6:06,15.75,0,0
10/4/16 6:07,15.75,0,0
10/4/16 6:08,15.75,0,0
10/4/16 6:09,15.75,0,0
10/4/16 6:10,15.75,0,0
10/4/16 6:11,15.812,0,0
10/4/16 6:12,15.875,0,0
10/4/16 6:13,15.875,0,0
10/4/16 6:14,15.937,0,0
10/4/16 6:15,15.937,0,0
10/4/16 6:16,16,0,0
10/4/16 6:17,16,0,0
10/4/16 6:18,16.062,0,0
10/4/16 6:19,16.125,0,0
10/4/16 6:20,16.187,0,0
10/4/16 6:21,16.187,0,0
10/4/16 6:22,16.25,0,0
10/4/16 6:23,16.312,0,0
10/4/16 6:24,16.375,0,0
10/4/16 6:25,16.437,0,0
10/4/16 6:26,16.5,0,0
10/4/16 6:27,16.562,0,0
10/4/16 6:28,16.625,0,0
10/4/16 6:29,16.687,0,0
10/4/16 6:30,16.75,0,0
10/4/16 6:31,16.812,0,0
10/4/16 6:32,16.875,0,0
10/4/16 6:33,16.937,0,0
10/4/16 6:34,17,0,0
10/4/16 6:35,17.062,0,0
10/4/16 6:36,17.187,0,0
10/4/16 6:37,17.25,0,0
10/4/16 6:38,17.312,0,0
10/4/16 6:39,17.375,0,0
10/4/16 6:40,17.5,0,0
10/4/16 6:41,17.562,0,0
10/4/16 6:42,17.625,0,0
10/4/16 6:43,17.687,0,0
10/4/16 6:44,17.75,0,0
10/4/16 6:45,17.812,0,0
10/4/16 6:46,17.875,0,0
10/4/16 6:47,17.937,0,0
10/4/16 6:48,18,0,0
10/4/16 6:49,18.062,0,0
10/4/16 6:50,18.125,0,0
10/4/16 6:51,18.25,0,0
10/4/16 6:52,18.375,0,0
10/4/16 6:53,18.5,0,0
10/4/16 6:54,18.625,0,0
10/4/16 6:55,18.687,0,0
10/4/16 6:56,18.75,0,0
10/4/16 6:57,18.812,0,0
10/4/16 6:58,18.812,0,0
10/4/16 6:59,18.812,0,0
10/4/16 7:00,18.687,0,0
10/4/16 7:01,18.687,0,0
10/4/16 7:02,18.625,0,0
10/4/16 7:03,18.5,0,0
10/4/16 7:04,18.437,0,0
10/4/16 7:05,18.312,0,0
10/4/16 7:06,18.25,0,0
10/4/16 7:07,18.125,0,0
10/4/16 7:08,18.062,0,0
10/4/16 7:09,18,0,0
10/4/16 7:10,17.937,0,0
10/4/16 7:11,17.937,0,0
10/4/16 7:12,17.812,0,0
10/4/16 7:13,17.75,0,0
10/4/16 7:14,17.625,0,0
10/4/16 7:15,17.562,0,0
10/4/16 7:16,17.5,0,0
10/4/16 7:17,17.437,0,0
10/4/16 7:18,17.375,0,0
10/4/16 7:19,17.375,0,0
10/4/16 7:20,17.312,0,0
10/4/16 7:21,17.375,0,0
10/4/16 7:22,17.5,0,0
10/4/16 7:23,17.625,0,0
10/4/16 7:24,17.687,0,0
10/4/16 7:25,17.75,0,0
10/4/16 7:26,17.875,0,0
10/4/16 7:27,17.875,0,0
10/4/16 7:28,17.937,0,0
10/4/16 7:29,17.937,0,0
10/4/16 7:30,17.937,0,0
10/4/16 7:31,17.875,0,0
10/4/16 7:32,17.875,0,0
10/4/16 7:33,17.875,0,0
10/4/16 7:34,17.812,0,0
10/4/16 7:35,17.812,0,0
10/4/16 7:36,17.812,0,0
10/4/16 7:37,17.812,0,0
10/4/16 7:38,17.937,0,0
10/4/16 7:39,18,0,0
10/4/16 7:40,18.125,0,0
10/4/16 7:41,18.187,0,0
10/4/16 7:42,18.25,0,0
10/4/16 7:43,18.312,0,0
10/4/16 7:44,18.375,0,0
10/4/16 7:45,18.375,0,0
10/4/16 7:46,18.437,0,0
10/4/16 7:47,18.437,0,0
10/4/16 7:48,18.5,0,0
10/4/16 7:49,18.5,0,0
10/4/16 7:50,18.5,0,0
10/4/16 7:51,18.5,0,0
10/4/16 7:52,18.562,0,0
10/4/16 7:53,18.687,0,0
10/4/16 7:54,18.75,0,0
10/4/16 7:55,18.812,0,0
10/4/16 7:56,18.937,0,0
10/4/16 7:57,19,0,0
10/4/16 7:58,19.125,0,0
10/4/16 7:59,19.187,0,0
10/4/16 8:00,19.312,0,0
10/4/16 8:01,19.312,0,0
10/4/16 8:02,19.375,0,0
10/4/16 8:03,19.5,0,0
10/4/16 8:04,19.562,0,0
10/4/16 8:05,19.75,0,0
10/4/16 8:06,19.937,0,0
10/4/16 8:07,20.062,0,0
10/4/16 8:08,20.25,0,0
10/4/16 8:09,20.437,0,0
10/4/16 8:10,20.562,0,0
10/4/16 8:11,20.75,0,0
10/4/16 8:12,20.875,0,0
10/4/16 8:13,21.062,0,0
10/4/16 8:14,21.187,0,0
10/4/16 8:15,21.312,0,0
10/4/16 8:16,21.437,0,0
10/4/16 8:17,21.562,0,0
10/4/16 8:18,21.687,0,0
10/4/16 8:19,21.812,0,0
10/4/16 8:20,21.937,0,0
10/4/16 8:21,22.062,0,0
10/4/16 8:22,22.187,0,0
10/4/16 8:23,22.312,0,0
10/4/16 8:24,22.437,0,0
10/4/16 8:25,22.562,0,0
10/4/16 8:26,22.687,0,0
10/4/16 8:27,22.75,0,0
10/4/16 8:28,22.875,0,0
10/4/16 8:29,23,0,0
10/4/16 8:30,23.062,0,0
10/4/16 8:31,23.125,0,0
10/4/16 8:32,23.062,0,0
10/4/16 8:33,22.937,0,0
10/4/16 8:34,22.812,0,0
10/4/16 8:35,22.75,0,0
10/4/16 8:36,22.625,0,0
10/4/16 8:37,22.562,0,0
10/4/16 8:38,22.562,0,0
10/4/16 8:39,22.5,0,0
10/4/16 8:40,22.5,0,0
10/4/16 8:41,22.375,0,0
10/4/16 8:42,22.125,0,0
10/4/16 8:43,21.875,0,0
10/4/16 8:44,21.875,0,0
10/4/16 8:45,21.812,0,0
10/4/16 8:46,21.75,0,0
10/4/16 8:47,22.187,0,0
10/4/16 8:48,22.687,0,0
10/4/16 8:49,24.687,0,0
10/4/16 8:50,26.375,0,0
10/4/16 8:51,27.437,0,0
10/4/16 8:52,28.312,0,0
10/4/16 8:53,28.875,0,0
10/4/16 8:54,29.312,0,0
10/4/16 8:55,29.5,0,0
10/4/16 8:56,29.687,0,0
10/4/16 8:57,29.812,0,0
10/4/16 8:58,29.875,0,0
10/4/16 8:59,30,0,0
10/4/16 9:00,30.125,0,0
10/4/16 9:01,30.187,0,0
10/4/16 9:02,30.187,0,0
10/4/16 9:03,30.125,0,0
10/4/16 9:04,30.062,0,0
10/4/16 9:05,29.875,0,0
10/4/16 9:06,29.812,0,0
10/4/16 9:07,29.625,0,0
10/4/16 9:08,29.375,0,0
10/4/16 9:09,29.187,0,0
10/4/16 9:10,29,0,0
10/4/16 9:11,28.875,0,0
10/4/16 9:12,28.75,0,0
10/4/16 9:13,28.687,0,0
10/4/16 9:14,28.625,0,0
10/4/16 9:15,28.625,0,0
10/4/16 9:16,28.687,0,0
10/4/16 9:17,28.75,0,0
10/4/16 9:18,28.812,0,0
10/4/16 9:19,28.812,0,0
10/4/16 9:20,28.812,0,0
10/4/16 9:21,28.812,0,0
10/4/16 9:22,28.812,0,0
10/4/16 9:23,28.812,0,0
10/4/16 9:24,28.812,0,0
10/4/16 9:25,28.812,0,0
10/4/16 9:26,28.812,0,0
10/4/16 9:27,28.687,0,0
10/4/16 9:28,28.5,0,0
10/4/16 9:29,28.375,0,0
10/4/16 9:30,28.25,0,0
10/4/16 9:31,28.125,0,0
10/4/16 9:32,28.062,0,0
10/4/16 9:33,28,0,0
10/4/16 9:34,28,0,0
10/4/16 9:35,28,0,0
10/4/16 9:36,27.937,0,0
10/4/16 9:37,27.937,0,0
10/4/16 9:38,27.875,0,0
10/4/16 9:39,27.875,0,0
10/4/16 9:40,27.875,0,0
10/4/16 9:41,27.875,0,0
10/4/16 9:42,27.875,0,0
10/4/16 9:43,27.875,0,0
10/4/16 9:44,27.937,0,0
10/4/16 9:45,27.875,0,0
10/4/16 9:46,27.875,0,0
10/4/16 9:47,27.875,0,0
10/4/16 9:48,27.812,0,0
10/4/16 9:49,27.812,0,0
10/4/16 9:50,27.75,0,0
10/4/16 9:51,27.75,0,0
10/4/16 9:52,27.687,0,0
10/4/16 9:53,27.687,0,0
10/4/16 9:54,27.687,0,0
10/4/16 9:55,27.687,0,0
10/4/16 9:56,27.687,0,0
10/4/16 9:57,27.625,0,0
10/4/16 9:58,27.625,0,0
10/4/16 9:59,27.5,0,0
10/4/16 10:00,27.5,0,0
