Time,Temperature (ÁC),Light (Lux),Humidity (%RH),Rec. Brown-Out (1),Rec. Reset (1),During USB (1)
10/3/16 23:14,blank,0,0,0,0,0
10/3/16 23:15,blank,0,0,0,0,0
10/3/16 23:16,blank,0,0,0,0,0
10/3/16 23:17,blank,0,0,0,0,0
10/3/16 23:18,blank,0,0,0,0,0
10/3/16 23:19,blank,0,0,0,0,0
10/3/16 23:20,blank,0,0,0,0,0
10/3/16 23:21,blank,0,0,0,0,0
10/3/16 23:22,blank,0,0,0,0,0
10/3/16 23:23,blank,0,0,0,0,0
10/3/16 23:24,blank,0,0,0,0,0
10/3/16 23:25,blank,0,0,0,0,0
10/3/16 23:26,blank,0,0,0,0,0
10/3/16 23:27,blank,0,0,0,0,0
10/3/16 23:28,blank,0,0,0,0,0
10/3/16 23:29,blank,0,0,0,0,0
10/3/16 23:30,blank,0,0,0,0,0
10/3/16 23:31,blank,0,0,0,0,0
10/3/16 23:32,blank,0,0,0,0,0
10/3/16 23:33,blank,0,0,0,0,0
10/3/16 23:34,blank,0,0,0,0,0
10/3/16 23:35,blank,0,0,0,0,0
10/3/16 23:36,blank,0,0,0,0,0
10/3/16 23:37,blank,0,0,0,0,0
10/3/16 23:38,blank,0,0,0,0,0
10/3/16 23:39,blank,0,0,0,0,0
10/3/16 23:40,blank,0,0,0,0,0
10/3/16 23:41,blank,0,0,0,0,0
10/3/16 23:42,blank,0,0,0,0,0
10/3/16 23:43,blank,0,0,0,0,0
10/3/16 23:44,blank,0,0,0,0,0
10/3/16 23:45,blank,0,0,0,0,0
10/3/16 23:46,blank,0,0,0,0,0
10/3/16 23:47,blank,0,0,0,0,0
10/3/16 23:48,blank,0,0,0,0,0
10/3/16 23:49,blank,0,0,0,0,0
10/3/16 23:50,blank,0,0,0,0,0
10/3/16 23:51,blank,0,0,0,0,0
10/3/16 23:52,blank,0,0,0,0,0
10/3/16 23:53,blank,0,0,0,0,0
10/3/16 23:54,blank,0,0,0,0,0
10/3/16 23:55,blank,0,0,0,0,0
10/3/16 23:56,blank,0,0,0,0,0
10/3/16 23:57,blank,0,0,0,0,0
10/3/16 23:58,blank,0,0,0,0,0
10/3/16 23:59,blank,0,0,0,0,0
10/4/16 0:00,blank,0,0,0,0,0
10/4/16 0:01,blank,0,0,0,0,0
10/4/16 0:02,blank,0,0,0,0,0
10/4/16 0:03,blank,0,0,0,0,0
10/4/16 0:04,blank,0,0,0,0,0
10/4/16 0:05,blank,0,0,0,0,0
10/4/16 0:06,blank,0,0,0,0,0
10/4/16 0:07,blank,0,0,0,0,0
10/4/16 0:08,blank,0,0,0,0,0
10/4/16 0:09,blank,0,0,0,0,0
10/4/16 0:10,blank,0,0,0,0,0
10/4/16 0:11,blank,0,0,0,0,0
10/4/16 0:12,blank,0,0,0,0,0
10/4/16 0:13,blank,0,0,0,0,0
10/4/16 0:14,blank,0,0,0,0,0
10/4/16 0:15,blank,0,0,0,0,0
10/4/16 0:16,blank,0,0,0,0,0
10/4/16 0:17,blank,0,0,0,0,0
10/4/16 0:18,blank,0,0,0,0,0
10/4/16 0:19,blank,0,0,0,0,0
10/4/16 0:20,blank,0,0,0,0,0
10/4/16 0:21,blank,0,0,0,0,0
10/4/16 0:22,blank,0,0,0,0,0
10/4/16 0:23,blank,0,0,0,0,0
10/4/16 0:24,blank,0,0,0,0,0
10/4/16 0:25,blank,0,0,0,0,0
10/4/16 0:26,blank,0,0,0,0,0
10/4/16 0:27,blank,0,0,0,0,0
10/4/16 0:28,blank,0,0,0,0,0
10/4/16 0:29,blank,0,0,0,0,0
10/4/16 0:30,blank,0,0,0,0,0
10/4/16 0:31,blank,0,0,0,0,0
10/4/16 0:32,blank,0,0,0,0,0
10/4/16 0:33,blank,0,0,0,0,0
10/4/16 0:34,blank,0,0,0,0,0
10/4/16 0:35,blank,0,0,0,0,0
10/4/16 0:36,blank,0,0,0,0,0
10/4/16 0:37,blank,0,0,0,0,0
10/4/16 0:38,blank,0,0,0,0,0
10/4/16 0:39,blank,0,0,0,0,0
10/4/16 0:40,blank,0,0,0,0,0
10/4/16 0:41,blank,0,0,0,0,0
10/4/16 0:42,blank,0,0,0,0,0
10/4/16 0:43,blank,0,0,0,0,0
10/4/16 0:44,blank,0,0,0,0,0
10/4/16 0:45,blank,0,0,0,0,0
10/4/16 0:46,blank,0,0,0,0,0
10/4/16 0:47,blank,0,0,0,0,0
10/4/16 0:48,blank,0,0,0,0,0
10/4/16 0:49,blank,0,0,0,0,0
10/4/16 0:50,blank,0,0,0,0,0
10/4/16 0:51,blank,0,0,0,0,0
10/4/16 0:52,blank,0,0,0,0,0
10/4/16 0:53,blank,0,0,0,0,0
10/4/16 0:54,blank,0,0,0,0,0
10/4/16 0:55,blank,0,0,0,0,0
10/4/16 0:56,blank,0,0,0,0,0
10/4/16 0:57,blank,0,0,0,0,0
10/4/16 0:58,blank,0,0,0,0,0
10/4/16 0:59,blank,0,0,0,0,0
10/4/16 1:00,blank,0,0,0,0,0
10/4/16 1:01,blank,0,0,0,0,0
10/4/16 1:02,blank,0,0,0,0,0
10/4/16 1:03,blank,0,0,0,0,0
10/4/16 1:04,blank,0,0,0,0,0
10/4/16 1:05,blank,0,0,0,0,0
10/4/16 1:06,blank,0,0,0,0,0
10/4/16 1:07,blank,0,0,0,0,0
10/4/16 1:08,blank,0,0,0,0,0
10/4/16 1:09,blank,0,0,0,0,0
10/4/16 1:10,blank,0,0,0,0,0
10/4/16 1:11,blank,0,0,0,0,0
10/4/16 1:12,blank,0,0,0,0,0
10/4/16 1:13,blank,0,0,0,0,0
10/4/16 1:14,blank,0,0,0,0,0
10/4/16 1:15,blank,0,0,0,0,0
10/4/16 1:16,blank,0,0,0,0,0
10/4/16 1:17,blank,0,0,0,0,0
10/4/16 1:18,blank,0,0,0,0,0
10/4/16 1:19,blank,0,0,0,0,0
10/4/16 1:20,blank,0,0,0,0,0
10/4/16 1:21,blank,0,0,0,0,0
10/4/16 1:22,blank,0,0,0,0,0
10/4/16 1:23,blank,0,0,0,0,0
10/4/16 1:24,blank,0,0,0,0,0
10/4/16 1:25,blank,0,0,0,0,0
10/4/16 1:26,blank,0,0,0,0,0
10/4/16 1:27,blank,0,0,0,0,0
10/4/16 1:28,blank,0,0,0,0,0
10/4/16 1:29,blank,0,0,0,0,0
10/4/16 1:30,blank,0,0,0,0,0
10/4/16 1:31,blank,0,0,0,0,0
10/4/16 1:32,blank,0,0,0,0,0
10/4/16 1:33,blank,0,0,0,0,0
10/4/16 1:34,blank,0,0,0,0,0
10/4/16 1:35,blank,0,0,0,0,0
10/4/16 1:36,blank,0,0,0,0,0
10/4/16 1:37,blank,0,0,0,0,0
10/4/16 1:38,blank,0,0,0,0,0
10/4/16 1:39,blank,0,0,0,0,0
10/4/16 1:40,blank,0,0,0,0,0
10/4/16 1:41,blank,0,0,0,0,0
10/4/16 1:42,blank,0,0,0,0,0
10/4/16 1:43,blank,0,0,0,0,0
10/4/16 1:44,blank,0,0,0,0,0
10/4/16 1:45,blank,0,0,0,0,0
10/4/16 1:46,blank,0,0,0,0,0
10/4/16 1:47,blank,0,0,0,0,0
10/4/16 1:48,blank,0,0,0,0,0
10/4/16 1:49,blank,0,0,0,0,0
10/4/16 1:50,blank,0,0,0,0,0
10/4/16 1:51,blank,0,0,0,0,0
10/4/16 1:52,blank,0,0,0,0,0
10/4/16 1:53,blank,0,0,0,0,0
10/4/16 1:54,blank,0,0,0,0,0
10/4/16 1:55,blank,0,0,0,0,0
10/4/16 1:56,blank,0,0,0,0,0
10/4/16 1:57,blank,0,0,0,0,0
10/4/16 1:58,blank,0,0,0,0,0
10/4/16 1:59,blank,0,0,0,0,0
10/4/16 2:00,blank,0,0,0,0,0
10/4/16 2:01,blank,0,0,0,0,0
10/4/16 2:02,blank,0,0,0,0,0
10/4/16 2:03,blank,0,0,0,0,0
10/4/16 2:04,blank,0,0,0,0,0
10/4/16 2:05,blank,0,0,0,0,0
10/4/16 2:06,blank,0,0,0,0,0
10/4/16 2:07,blank,0,0,0,0,0
10/4/16 2:08,blank,0,0,0,0,0
10/4/16 2:09,blank,0,0,0,0,0
10/4/16 2:10,blank,0,0,0,0,0
10/4/16 2:11,blank,0,0,0,0,0
10/4/16 2:12,blank,0,0,0,0,0
10/4/16 2:13,blank,0,0,0,0,0
10/4/16 2:14,blank,0,0,0,0,0
10/4/16 2:15,blank,0,0,0,0,0
10/4/16 2:16,blank,0,0,0,0,0
10/4/16 2:17,blank,0,0,0,0,0
10/4/16 2:18,blank,0,0,0,0,0
10/4/16 2:19,blank,0,0,0,0,0
10/4/16 2:20,blank,0,0,0,0,0
10/4/16 2:21,blank,0,0,0,0,0
10/4/16 2:22,blank,0,0,0,0,0
10/4/16 2:23,blank,0,0,0,0,0
10/4/16 2:24,blank,0,0,0,0,0
10/4/16 2:25,blank,0,0,0,0,0
10/4/16 2:26,blank,0,0,0,0,0
10/4/16 2:27,blank,0,0,0,0,0
10/4/16 2:28,blank,0,0,0,0,0
10/4/16 2:29,blank,0,0,0,0,0
10/4/16 2:30,blank,0,0,0,0,0
10/4/16 2:31,blank,0,0,0,0,0
10/4/16 2:32,blank,0,0,0,0,0
10/4/16 2:33,blank,0,0,0,0,0
10/4/16 2:34,blank,0,0,0,0,0
10/4/16 2:35,blank,0,0,0,0,0
10/4/16 2:36,blank,0,0,0,0,0
10/4/16 2:37,blank,0,0,0,0,0
10/4/16 2:38,blank,0,0,0,0,0
10/4/16 2:39,blank,0,0,0,0,0
10/4/16 2:40,blank,0,0,0,0,0
10/4/16 2:41,blank,0,0,0,0,0
10/4/16 2:42,blank,0,0,0,0,0
10/4/16 2:43,blank,0,0,0,0,0
10/4/16 2:44,blank,0,0,0,0,0
10/4/16 2:45,blank,0,0,0,0,0
10/4/16 2:46,blank,0,0,0,0,0
10/4/16 2:47,blank,0,0,0,0,0
10/4/16 2:48,blank,0,0,0,0,0
10/4/16 2:49,blank,0,0,0,0,0
10/4/16 2:50,blank,0,0,0,0,0
10/4/16 2:51,blank,0,0,0,0,0
10/4/16 2:52,blank,0,0,0,0,0
10/4/16 2:53,blank,0,0,0,0,0
10/4/16 2:54,blank,0,0,0,0,0
10/4/16 2:55,blank,0,0,0,0,0
10/4/16 2:56,blank,0,0,0,0,0
10/4/16 2:57,blank,0,0,0,0,0
10/4/16 2:58,blank,0,0,0,0,0
10/4/16 2:59,blank,0,0,0,0,0
10/4/16 3:00,blank,0,0,0,0,0
10/4/16 3:01,blank,0,0,0,0,0
10/4/16 3:02,blank,0,0,0,0,0
10/4/16 3:03,blank,0,0,0,0,0
10/4/16 3:04,blank,0,0,0,0,0
10/4/16 3:05,blank,0,0,0,0,0
10/4/16 3:06,blank,0,0,0,0,0
10/4/16 3:07,blank,0,0,0,0,0
10/4/16 3:08,blank,0,0,0,0,0
10/4/16 3:09,blank,0,0,0,0,0
10/4/16 3:10,blank,0,0,0,0,0
10/4/16 3:11,blank,0,0,0,0,0
10/4/16 3:12,blank,0,0,0,0,0
10/4/16 3:13,blank,0,0,0,0,0
10/4/16 3:14,blank,0,0,0,0,0
10/4/16 3:15,blank,0,0,0,0,0
10/4/16 3:16,blank,0,0,0,0,0
10/4/16 3:17,blank,0,0,0,0,0
10/4/16 3:18,blank,0,0,0,0,0
10/4/16 3:19,blank,0,0,0,0,0
10/4/16 3:20,blank,0,0,0,0,0
10/4/16 3:21,blank,0,0,0,0,0
10/4/16 3:22,blank,0,0,0,0,0
10/4/16 3:23,blank,0,0,0,0,0
10/4/16 3:24,blank,0,0,0,0,0
10/4/16 3:25,blank,0,0,0,0,0
10/4/16 3:26,blank,0,0,0,0,0
10/4/16 3:27,blank,0,0,0,0,0
10/4/16 3:28,blank,0,0,0,0,0
10/4/16 3:29,blank,0,0,0,0,0
10/4/16 3:30,blank,0,0,0,0,0
10/4/16 3:31,blank,0,0,0,0,0
10/4/16 3:32,blank,0,0,0,0,0
10/4/16 3:33,blank,0,0,0,0,0
10/4/16 3:34,blank,0,0,0,0,0
10/4/16 3:35,blank,0,0,0,0,0
10/4/16 3:36,blank,0,0,0,0,0
10/4/16 3:37,blank,0,0,0,0,0
10/4/16 3:38,blank,0,0,0,0,0
10/4/16 3:39,blank,0,0,0,0,0
10/4/16 3:40,blank,0,0,0,0,0
10/4/16 3:41,blank,0,0,0,0,0
10/4/16 3:42,blank,0,0,0,0,0
10/4/16 3:43,blank,0,0,0,0,0
10/4/16 3:44,blank,0,0,0,0,0
10/4/16 3:45,blank,0,0,0,0,0
10/4/16 3:46,blank,0,0,0,0,0
10/4/16 3:47,blank,0,0,0,0,0
10/4/16 3:48,blank,0,0,0,0,0
10/4/16 3:49,blank,0,0,0,0,0
10/4/16 3:50,blank,0,0,0,0,0
10/4/16 3:51,blank,0,0,0,0,0
10/4/16 3:52,blank,0,0,0,0,0
10/4/16 3:53,blank,0,0,0,0,0
10/4/16 3:54,blank,0,0,0,0,0
10/4/16 3:55,blank,0,0,0,0,0
10/4/16 3:56,blank,0,0,0,0,0
10/4/16 3:57,blank,0,0,0,0,0
10/4/16 3:58,blank,0,0,0,0,0
10/4/16 3:59,blank,0,0,0,0,0
10/4/16 4:00,blank,0,0,0,0,0
10/4/16 4:01,blank,0,0,0,0,0
10/4/16 4:02,blank,0,0,0,0,0
10/4/16 4:03,blank,0,0,0,0,0
10/4/16 4:04,blank,0,0,0,0,0
10/4/16 4:05,blank,0,0,0,0,0
10/4/16 4:06,blank,0,0,0,0,0
10/4/16 4:07,blank,0,0,0,0,0
10/4/16 4:08,blank,0,0,0,0,0
10/4/16 4:09,blank,0,0,0,0,0
10/4/16 4:10,blank,0,0,0,0,0
10/4/16 4:11,blank,0,0,0,0,0
10/4/16 4:12,blank,0,0,0,0,0
10/4/16 4:13,blank,0,0,0,0,0
10/4/16 4:14,blank,0,0,0,0,0
10/4/16 4:15,blank,0,0,0,0,0
10/4/16 4:16,blank,0,0,0,0,0
10/4/16 4:17,blank,0,0,0,0,0
10/4/16 4:18,blank,0,0,0,0,0
10/4/16 4:19,blank,0,0,0,0,0
10/4/16 4:20,blank,0,0,0,0,0
10/4/16 4:21,blank,0,0,0,0,0
10/4/16 4:22,blank,0,0,0,0,0
10/4/16 4:23,blank,0,0,0,0,0
10/4/16 4:24,blank,0,0,0,0,0
10/4/16 4:25,blank,0,0,0,0,0
10/4/16 4:26,blank,0,0,0,0,0
10/4/16 4:27,blank,0,0,0,0,0
10/4/16 4:28,blank,0,0,0,0,0
10/4/16 4:29,blank,0,0,0,0,0
10/4/16 4:30,blank,0,0,0,0,0
10/4/16 4:31,blank,0,0,0,0,0
10/4/16 4:32,blank,0,0,0,0,0
10/4/16 4:33,blank,0,0,0,0,0
10/4/16 4:34,blank,0,0,0,0,0
10/4/16 4:35,blank,0,0,0,0,0
10/4/16 4:36,blank,0,0,0,0,0
10/4/16 4:37,blank,0,0,0,0,0
10/4/16 4:38,blank,0,0,0,0,0
10/4/16 4:39,blank,0,0,0,0,0
10/4/16 4:40,blank,0,0,0,0,0
10/4/16 4:41,blank,0,0,0,0,0
10/4/16 4:42,blank,0,0,0,0,0
10/4/16 4:43,blank,0,0,0,0,0
10/4/16 4:44,blank,0,0,0,0,0
10/4/16 4:45,blank,0,0,0,0,0
10/4/16 4:46,blank,0,0,0,0,0
10/4/16 4:47,blank,0,0,0,0,0
10/4/16 4:48,blank,0,0,0,0,0
10/4/16 4:49,blank,0,0,0,0,0
10/4/16 4:50,blank,0,0,0,0,0
10/4/16 4:51,blank,0,0,0,0,0
10/4/16 4:52,blank,0,0,0,0,0
10/4/16 4:53,blank,0,0,0,0,0
10/4/16 4:54,blank,0,0,0,0,0
10/4/16 4:55,blank,0,0,0,0,0
10/4/16 4:56,blank,0,0,0,0,0
10/4/16 4:57,blank,0,0,0,0,0
10/4/16 4:58,blank,0,0,0,0,0
10/4/16 4:59,blank,0,0,0,0,0
10/4/16 5:00,blank,0,0,0,0,0
10/4/16 5:01,blank,0,0,0,0,0
10/4/16 5:02,blank,0,0,0,0,0
10/4/16 5:03,blank,0,0,0,0,0
10/4/16 5:04,blank,0,0,0,0,0
10/4/16 5:05,blank,0,0,0,0,0
10/4/16 5:06,blank,0,0,0,0,0
10/4/16 5:07,blank,0,0,0,0,0
10/4/16 5:08,blank,0,0,0,0,0
10/4/16 5:09,blank,0,0,0,0,0
10/4/16 5:10,blank,0,0,0,0,0
10/4/16 5:11,blank,0,0,0,0,0
10/4/16 5:12,blank,0,0,0,0,0
10/4/16 5:13,blank,0,0,0,0,0
10/4/16 5:14,blank,0,0,0,0,0
10/4/16 5:15,blank,0,0,0,0,0
10/4/16 5:16,blank,0,0,0,0,0
10/4/16 5:17,blank,0,0,0,0,0
10/4/16 5:18,blank,0,0,0,0,0
10/4/16 5:19,blank,0,0,0,0,0
10/4/16 5:20,blank,0,0,0,0,0
10/4/16 5:21,blank,0,0,0,0,0
10/4/16 5:22,blank,0,0,0,0,0
10/4/16 5:23,blank,0,0,0,0,0
10/4/16 5:24,blank,0,0,0,0,0
10/4/16 5:25,blank,0,0,0,0,0
10/4/16 5:26,blank,0,0,0,0,0
10/4/16 5:27,blank,0,0,0,0,0
10/4/16 5:28,blank,0,0,0,0,0
10/4/16 5:29,blank,0,0,0,0,0
10/4/16 5:30,blank,0,0,0,0,0
10/4/16 5:31,blank,0,0,0,0,0
10/4/16 5:32,blank,0,0,0,0,0
10/4/16 5:33,blank,0,0,0,0,0
10/4/16 5:34,blank,0,0,0,0,0
10/4/16 5:35,blank,0,0,0,0,0
10/4/16 5:36,blank,0,0,0,0,0
10/4/16 5:37,blank,0,0,0,0,0
10/4/16 5:38,blank,0,0,0,0,0
10/4/16 5:39,blank,0,0,0,0,0
10/4/16 5:40,blank,0,0,0,0,0
10/4/16 5:41,blank,0,0,0,0,0
10/4/16 5:42,blank,0,0,0,0,0
10/4/16 5:43,blank,0,0,0,0,0
10/4/16 5:44,blank,0,0,0,0,0
10/4/16 5:45,blank,0,0,0,0,0
10/4/16 5:46,blank,0,0,0,0,0
10/4/16 5:47,blank,0,0,0,0,0
10/4/16 5:48,blank,0,0,0,0,0
10/4/16 5:49,blank,0,0,0,0,0
10/4/16 5:50,blank,0,0,0,0,0
10/4/16 5:51,blank,0,0,0,0,0
10/4/16 5:52,blank,0,0,0,0,0
10/4/16 5:53,blank,0,0,0,0,0
10/4/16 5:54,blank,0,0,0,0,0
10/4/16 5:55,blank,0,0,0,0,0
10/4/16 5:56,blank,0,0,0,0,0
10/4/16 5:57,blank,0,0,0,0,0
10/4/16 5:58,blank,0,0,0,0,0
10/4/16 5:59,blank,0,0,0,0,0
10/4/16 6:00,blank,0,0,0,0,0
10/4/16 6:01,blank,0,0,0,0,0
10/4/16 6:02,blank,0,0,0,0,0
10/4/16 6:03,blank,0,0,0,0,0
10/4/16 6:04,blank,0,0,0,0,0
10/4/16 6:05,blank,0,0,0,0,0
10/4/16 6:06,blank,0,0,0,0,0
10/4/16 6:07,blank,0,0,0,0,0
10/4/16 6:08,blank,0,0,0,0,0
10/4/16 6:09,blank,0,0,0,0,0
10/4/16 6:10,blank,0,0,0,0,0
10/4/16 6:11,blank,0,0,0,0,0
10/4/16 6:12,blank,0,0,0,0,0
10/4/16 6:13,blank,0,0,0,0,0
10/4/16 6:14,blank,0,0,0,0,0
10/4/16 6:15,blank,0,0,0,0,0
10/4/16 6:16,blank,0,0,0,0,0
10/4/16 6:17,blank,0,0,0,0,0
10/4/16 6:18,blank,0,0,0,0,0
10/4/16 6:19,blank,0,0,0,0,0
10/4/16 6:20,blank,0,0,0,0,0
10/4/16 6:21,blank,0,0,0,0,0
10/4/16 6:22,blank,0,0,0,0,0
10/4/16 6:23,blank,0,0,0,0,0
10/4/16 6:24,blank,0,0,0,0,0
10/4/16 6:25,blank,0,0,0,0,0
10/4/16 6:26,blank,0,0,0,0,0
10/4/16 6:27,blank,0,0,0,0,0
10/4/16 6:28,blank,0,0,0,0,0
10/4/16 6:29,blank,0,0,0,0,0
10/4/16 6:30,blank,0,0,0,0,0
10/4/16 6:31,blank,0,0,0,0,0
10/4/16 6:32,blank,0,0,0,0,0
10/4/16 6:33,blank,0,0,0,0,0
10/4/16 6:34,blank,0,0,0,0,0
10/4/16 6:35,blank,0,0,0,0,0
10/4/16 6:36,blank,0,0,0,0,0
10/4/16 6:37,blank,0,0,0,0,0
10/4/16 6:38,blank,0,0,0,0,0
10/4/16 6:39,blank,0,0,0,0,0
10/4/16 6:40,blank,0,0,0,0,0
10/4/16 6:41,blank,0,0,0,0,0
10/4/16 6:42,blank,0,0,0,0,0
10/4/16 6:43,blank,0,0,0,0,0
10/4/16 6:44,blank,0,0,0,0,0
10/4/16 6:45,blank,0,0,0,0,0
10/4/16 6:46,blank,0,0,0,0,0
10/4/16 6:47,blank,0,0,0,0,0
10/4/16 6:48,blank,0,0,0,0,0
