Time,Temperature (°C),Light (Lux),Humidity (%RH),During USB (12)
2016-03-22 19:42:08,21.625,6.4,0.00,0
2016-03-22 19:52:08,21.625,6.4,0.00,0
2016-03-22 20:02:08,21.562,6.3,0.00,0
2016-03-22 20:12:08,21.562,6.3,0.00,0
2016-03-22 20:22:08,21.500,6.2,0.00,0
2016-03-22 20:32:08,21.437,6.1,0.00,0
2016-03-22 20:42:08,21.437,6.1,0.00,0
2016-03-22 20:52:08,21.437,6.0,0.00,0
2016-03-22 21:02:08,21.375,6.0,0.00,0
2016-03-22 21:12:08,21.312,6.0,0.00,0
2016-03-22 21:22:08,21.312,5.9,0.00,0
2016-03-22 21:32:08,21.312,5.9,0.00,0
2016-03-22 21:42:08,21.250,5.8,0.00,0
2016-03-22 21:52:08,21.250,5.8,0.00,0
2016-03-22 22:02:08,21.250,5.8,0.00,0
2016-03-22 22:12:08,21.187,5.7,0.00,0
2016-03-22 22:22:08,21.187,5.6,0.00,0
2016-03-22 22:32:08,21.125,5.6,0.00,0
2016-03-22 22:42:08,21.125,5.5,0.00,0
2016-03-22 22:52:08,21.125,5.5,0.00,0
2016-03-22 23:02:08,21.125,5.5,0.00,0
2016-03-22 23:12:08,21.062,5.5,0.00,0
2016-03-22 23:22:08,21.125,5.5,0.00,0
2016-03-22 23:32:08,21.062,5.5,0.00,0
2016-03-22 23:42:08,21.062,5.5,0.00,0
2016-03-22 23:52:08,21.062,5.5,0.00,0
2016-03-23 00:02:08,21.062,5.5,0.00,0
2016-03-23 00:12:08,21.062,5.4,0.00,0
2016-03-23 00:22:08,21.062,5.4,0.00,0
2016-03-23 00:32:08,21.000,5.4,0.00,0
2016-03-23 00:42:08,21.062,5.4,0.00,0
2016-03-23 00:52:08,21.000,5.4,0.00,0
2016-03-23 01:02:08,21.000,5.4,0.00,0
2016-03-23 01:12:08,21.000,5.4,0.00,0
2016-03-23 01:22:08,21.000,5.4,0.00,0
2016-03-23 01:32:08,21.000,5.4,0.00,0
2016-03-23 01:42:08,21.000,5.4,0.00,0
2016-03-23 01:52:08,21.000,5.4,0.00,0
2016-03-23 02:02:08,21.000,5.4,0.00,0
2016-03-23 02:12:08,21.000,5.4,0.00,0
2016-03-23 02:22:08,21.000,5.3,0.00,0
2016-03-23 02:32:08,21.000,5.3,0.00,0
2016-03-23 02:42:08,20.937,6.5,0.00,0
2016-03-23 02:52:08,20.937,6.5,0.00,0
2016-03-23 03:02:08,20.937,6.4,0.00,0
2016-03-23 03:12:08,20.937,6.4,0.00,0
2016-03-23 03:22:08,20.937,6.4,0.00,0
2016-03-23 03:32:08,20.875,6.4,0.00,0
2016-03-23 03:42:08,20.937,6.4,0.00,0
2016-03-23 03:52:08,20.875,6.4,0.00,0
2016-03-23 04:02:08,20.875,6.3,0.00,0
2016-03-23 04:12:08,20.875,6.3,0.00,0
2016-03-23 04:22:08,20.875,6.4,0.00,0
2016-03-23 04:32:08,20.812,6.3,0.00,0
2016-03-23 04:42:08,20.812,6.3,0.00,0
2016-03-23 04:52:08,20.812,6.3,0.00,0
2016-03-23 05:02:08,20.812,6.3,0.00,0
2016-03-23 05:12:08,20.812,6.3,0.00,0
2016-03-23 05:22:08,20.812,6.2,0.00,0
2016-03-23 05:32:08,20.812,6.2,0.00,0
2016-03-23 05:42:08,20.750,6.2,0.00,0
2016-03-23 05:52:08,20.750,6.2,0.00,0
2016-03-23 06:02:08,20.750,6.2,0.00,0
2016-03-23 06:12:08,20.750,6.2,0.00,0
2016-03-23 06:22:08,20.750,6.1,0.00,0
2016-03-23 06:32:08,20.750,6.2,0.00,0
2016-03-23 06:42:08,20.687,6.1,0.00,0
2016-03-23 06:52:08,20.687,6.1,0.00,0
2016-03-23 07:02:08,20.687,6.0,0.00,0
2016-03-23 07:12:08,20.625,6.0,0.00,0
2016-03-23 07:22:08,20.625,6.0,0.00,0
2016-03-23 07:32:08,20.625,5.9,0.00,0
2016-03-23 07:42:08,20.625,5.9,0.00,0
2016-03-23 07:52:08,20.625,6.0,0.00,0
2016-03-23 08:02:08,20.687,6.1,0.00,0
2016-03-23 08:12:08,20.750,6.2,0.00,0
2016-03-23 08:22:08,20.812,6.3,0.00,0
2016-03-23 08:32:08,20.812,6.3,0.00,0
2016-03-23 08:42:08,20.875,6.4,0.00,0
2016-03-23 08:52:08,20.937,6.5,0.00,0
2016-03-23 09:02:08,21.000,5.4,0.00,0
2016-03-23 09:12:08,21.000,5.5,0.00,0
2016-03-23 09:22:08,21.062,5.5,0.00,0
2016-03-23 09:32:08,21.062,5.5,0.00,0
2016-03-23 09:42:08,21.062,5.5,0.00,0
2016-03-23 09:52:08,21.062,5.5,0.00,0
2016-03-23 10:02:08,21.000,5.4,0.00,0
2016-03-23 10:12:08,20.937,6.5,0.00,0
2016-03-23 10:22:08,20.875,6.4,0.00,0
2016-03-23 10:32:08,20.875,6.4,0.00,0
2016-03-23 10:42:08,20.812,6.3,0.00,0
2016-03-23 10:52:08,20.812,6.3,0.00,0
2016-03-23 11:02:08,20.750,6.2,0.00,0
2016-03-23 11:12:08,20.687,6.1,0.00,0
2016-03-23 11:22:08,20.687,6.0,0.00,0
2016-03-23 11:32:08,20.687,6.0,0.00,0
2016-03-23 11:42:08,20.687,6.2,0.00,0
2016-03-23 11:52:08,20.750,6.2,0.00,0
2016-03-23 12:02:08,20.812,6.2,0.00,0
2016-03-23 12:12:08,20.812,6.3,0.00,0
2016-03-23 12:22:08,20.875,6.4,0.00,0
2016-03-23 12:32:08,20.937,6.4,0.00,0
2016-03-23 12:42:08,20.937,6.8,0.00,0
2016-03-23 12:52:08,21.000,5.9,0.00,0
2016-03-23 13:02:08,21.062,6.0,0.00,0
2016-03-23 13:12:08,21.062,5.9,0.00,0
2016-03-23 13:22:08,21.000,5.9,0.00,0
2016-03-23 13:32:08,21.000,5.8,0.00,0
2016-03-23 13:42:08,20.937,6.9,0.00,0
2016-03-23 13:52:08,20.875,6.8,0.00,0
2016-03-23 14:02:08,20.875,6.8,0.00,0
2016-03-23 14:12:08,20.812,6.7,0.00,0
2016-03-23 14:22:08,20.812,6.7,0.00,0
2016-03-23 14:32:08,20.750,6.6,0.00,0
2016-03-23 14:42:08,20.750,6.1,0.00,0
2016-03-23 14:52:08,20.750,6.1,0.00,0
2016-03-23 15:02:08,20.687,6.1,0.00,0
2016-03-23 15:12:08,20.625,6.0,0.00,0
2016-03-23 15:22:08,20.625,6.0,0.00,0
2016-03-23 15:32:08,20.562,5.9,0.00,0
2016-03-23 15:42:08,20.500,5.9,0.00,0
2016-03-23 15:52:08,20.500,5.8,0.00,0
2016-03-23 16:02:08,20.500,5.8,0.00,0
2016-03-23 16:12:08,20.562,5.9,0.00,0
2016-03-23 16:22:08,20.625,6.0,0.00,0
2016-03-23 16:32:08,20.625,6.1,0.00,0
2016-03-23 16:42:08,20.687,6.1,0.00,0
2016-03-23 16:52:08,20.750,6.2,0.00,0
2016-03-23 17:02:08,20.750,6.2,0.00,0
2016-03-23 17:12:08,20.812,6.3,0.00,0
2016-03-23 17:22:08,20.875,6.4,0.00,0
2016-03-23 17:32:08,20.875,6.4,0.00,0
2016-03-23 17:42:08,20.937,6.5,0.00,0
2016-03-23 17:52:08,20.937,6.5,0.00,0
2016-03-23 18:02:08,21.000,5.4,0.00,0
2016-03-23 18:12:08,21.000,5.5,0.00,0
2016-03-23 18:22:08,20.937,6.5,0.00,0
2016-03-23 18:32:08,20.937,6.5,0.00,0
2016-03-23 18:42:08,20.875,6.4,0.00,0
2016-03-23 18:52:08,20.812,6.8,0.00,0
2016-03-23 19:02:08,20.812,6.7,0.00,0
2016-03-23 19:12:08,20.750,6.7,0.00,0
2016-03-23 19:22:08,20.750,6.2,0.00,0
2016-03-23 19:32:08,20.687,6.2,0.00,0
2016-03-23 19:42:08,20.687,6.2,0.00,0
2016-03-23 19:52:08,20.625,6.1,0.00,0
2016-03-23 20:02:08,20.625,6.1,0.00,0
2016-03-23 20:12:08,20.625,6.1,0.00,0
2016-03-23 20:22:08,20.625,6.0,0.00,0
2016-03-23 20:32:08,20.625,6.1,0.00,0
2016-03-23 20:42:08,20.625,6.1,0.00,0
2016-03-23 20:52:08,20.687,6.2,0.00,0
2016-03-23 21:02:08,20.750,6.3,0.00,0
2016-03-23 21:12:08,20.812,6.4,0.00,0
2016-03-23 21:22:08,20.875,6.5,0.00,0
2016-03-23 21:32:08,20.937,6.5,0.00,0
2016-03-23 21:42:08,21.000,5.5,0.00,0
2016-03-23 21:52:08,21.000,5.5,0.00,0
2016-03-23 22:02:08,21.000,5.6,0.00,0
2016-03-23 22:12:08,21.000,5.5,0.00,0
2016-03-23 22:22:08,21.000,5.5,0.00,0
2016-03-23 22:32:08,20.937,6.6,0.00,0
2016-03-23 22:42:08,20.937,6.5,0.00,0
2016-03-23 22:52:08,20.875,6.5,0.00,0
2016-03-23 23:02:08,20.875,6.5,0.00,0
2016-03-23 23:12:08,20.812,6.4,0.00,0
2016-03-23 23:22:08,20.812,6.4,0.00,0
2016-03-23 23:32:08,20.812,6.3,0.00,0
2016-03-23 23:42:08,20.750,6.3,0.00,0
2016-03-23 23:52:08,20.750,6.2,0.00,0
2016-03-24 00:02:08,20.687,6.2,0.00,0
2016-03-24 00:12:08,20.750,6.2,0.00,0
2016-03-24 00:22:08,20.750,6.3,0.00,0
2016-03-24 00:32:08,20.812,6.4,0.00,0
2016-03-24 00:42:08,20.812,6.4,0.00,0
2016-03-24 00:52:08,20.937,6.5,0.00,0
2016-03-24 01:02:08,20.937,6.6,0.00,0
2016-03-24 01:12:08,21.000,5.5,0.00,0
2016-03-24 01:22:08,21.062,5.6,0.00,0
2016-03-24 01:32:08,21.062,5.7,0.00,0
2016-03-24 01:42:08,21.125,5.7,0.00,0
2016-03-24 01:52:08,21.125,5.7,0.00,0
2016-03-24 02:02:08,21.062,5.6,0.00,0
2016-03-24 02:12:08,21.000,5.6,0.00,0
2016-03-24 02:22:08,21.000,5.5,0.00,0
2016-03-24 02:32:08,20.937,6.6,0.00,0
2016-03-24 02:42:08,20.937,6.6,0.00,0
2016-03-24 02:52:08,20.937,6.5,0.00,0
2016-03-24 03:02:08,20.875,6.4,0.00,0
2016-03-24 03:12:08,20.812,6.4,0.00,0
2016-03-24 03:22:08,20.812,6.4,0.00,0
2016-03-24 03:32:08,20.750,6.3,0.00,0
2016-03-24 03:42:08,20.750,6.3,0.00,0
2016-03-24 03:52:08,20.812,6.3,0.00,0
2016-03-24 04:02:08,20.812,6.4,0.00,0
2016-03-24 04:12:08,20.875,6.5,0.00,0
2016-03-24 04:22:08,20.937,6.5,0.00,0
2016-03-24 04:32:08,21.000,5.5,0.00,0
2016-03-24 04:42:08,21.000,5.5,0.00,0
2016-03-24 04:52:08,21.062,5.6,0.00,0
2016-03-24 05:02:08,21.062,5.7,0.00,0
2016-03-24 05:12:08,21.125,5.7,0.00,0
2016-03-24 05:22:08,21.125,5.7,0.00,0
2016-03-24 05:32:08,21.125,5.7,0.00,0
2016-03-24 05:42:08,21.125,5.7,0.00,0
2016-03-24 05:52:08,21.062,5.7,0.00,0
2016-03-24 06:02:08,21.000,5.6,0.00,0
2016-03-24 06:12:08,21.000,5.5,0.00,0
2016-03-24 06:22:08,20.937,6.5,0.00,0
2016-03-24 06:32:08,20.875,6.5,0.00,0
2016-03-24 06:42:08,20.812,6.5,0.00,0
2016-03-24 06:52:08,20.812,6.4,0.00,0
2016-03-24 07:02:08,20.812,6.4,0.00,0
2016-03-24 07:12:08,20.812,6.4,0.00,0
2016-03-24 07:22:08,20.875,6.5,0.00,0
2016-03-24 07:32:08,20.875,6.5,0.00,0
2016-03-24 07:42:08,20.875,6.5,0.00,0
2016-03-24 07:52:08,20.875,6.5,0.00,0
2016-03-24 08:02:08,20.937,6.5,0.00,0
2016-03-24 08:12:08,20.937,6.6,0.00,0
2016-03-24 08:22:08,20.937,6.6,0.00,0
2016-03-24 08:32:08,21.000,5.5,0.00,0
2016-03-24 08:42:08,21.000,5.5,0.00,0
2016-03-24 08:52:08,21.000,5.5,0.00,0
2016-03-24 09:02:08,21.000,5.6,0.00,0
2016-03-24 09:12:08,21.062,5.6,0.00,0
2016-03-24 09:22:08,21.062,5.6,0.00,0
2016-03-24 09:32:08,21.125,45.8,0.00,0
2016-03-24 09:42:08,21.187,46.1,0.00,0
2016-03-24 09:52:08,21.250,46.0,0.00,0
2016-03-24 10:02:08,21.312,45.5,0.00,0
2016-03-24 10:12:08,21.312,44.7,0.00,0
2016-03-24 10:22:08,21.375,45.6,0.00,0
2016-03-24 10:32:08,21.437,45.3,0.00,0
2016-03-24 10:42:08,21.437,44.9,0.00,0
2016-03-24 10:52:08,21.500,45.2,0.00,0
2016-03-24 11:02:08,21.562,45.3,0.00,0
2016-03-24 11:12:08,21.625,45.5,0.00,0
2016-03-24 11:22:08,21.625,45.2,0.00,0
2016-03-24 11:32:08,21.687,45.7,0.00,0
2016-03-24 11:42:08,21.687,45.7,0.00,0
2016-03-24 11:52:08,21.750,46.1,0.00,0
2016-03-24 12:02:08,21.750,45.5,0.00,0
2016-03-24 12:12:08,21.812,45.5,0.00,0
2016-03-24 12:22:08,21.812,45.2,0.00,0
2016-03-24 12:32:08,21.812,45.2,0.00,0
2016-03-24 12:42:08,21.875,45.2,0.00,0
2016-03-24 12:52:08,21.875,45.3,0.00,0
2016-03-24 13:02:08,21.875,45.6,0.00,0
2016-03-24 13:12:08,21.875,45.8,0.00,0
2016-03-24 13:22:08,21.875,45.9,0.00,0
2016-03-24 13:32:08,21.875,46.2,0.00,0
2016-03-24 13:42:08,21.875,45.6,0.00,0
2016-03-24 13:52:08,21.937,45.3,0.00,0
2016-03-24 14:02:08,21.937,45.6,0.00,0
2016-03-24 14:12:08,21.937,46.2,0.00,0
2016-03-24 14:22:08,22.000,44.5,0.00,0
2016-03-24 14:32:08,22.000,44.5,0.00,0
2016-03-24 14:42:08,22.000,44.9,0.00,0
2016-03-24 14:52:08,22.000,45.1,0.00,0
2016-03-24 15:02:08,22.062,45.0,0.00,0
2016-03-24 15:12:08,22.062,44.6,0.00,0
2016-03-24 15:22:08,22.062,44.7,0.00,0
2016-03-24 15:32:08,22.062,45.1,0.00,0
2016-03-24 15:42:08,22.062,44.3,0.00,0
2016-03-24 15:52:08,22.062,6.4,0.00,0
2016-03-24 16:02:08,22.000,6.3,0.00,0
2016-03-24 16:12:08,21.937,7.4,0.00,0
2016-03-24 16:22:08,21.875,7.3,0.00,0
2016-03-24 16:32:08,21.812,7.2,0.00,0
2016-03-24 16:42:08,21.750,7.1,0.00,0
2016-03-24 16:52:08,21.687,7.0,0.00,0
2016-03-24 17:02:08,21.687,6.9,0.00,0
2016-03-24 17:12:08,21.625,6.8,0.00,0
2016-03-24 17:22:08,21.562,6.7,0.00,0
2016-03-24 17:32:08,21.500,6.6,0.00,0
2016-03-24 17:42:08,21.437,6.6,0.00,0
2016-03-24 17:52:08,21.375,6.0,0.00,0
2016-03-24 18:02:08,21.312,6.0,0.00,0
2016-03-24 18:12:08,21.250,5.8,0.00,0
2016-03-24 18:22:08,21.187,5.8,0.00,0
2016-03-24 18:32:08,21.187,5.7,0.00,0
2016-03-24 18:42:08,21.125,5.6,0.00,0
2016-03-24 18:52:08,21.062,5.6,0.00,0
2016-03-24 19:02:08,21.062,5.5,0.00,0
2016-03-24 19:12:08,21.000,5.4,0.00,0
2016-03-24 19:22:08,21.000,5.4,0.00,0
2016-03-24 19:32:08,20.937,6.5,0.00,0
2016-03-24 19:42:08,20.937,6.4,0.00,0
2016-03-24 19:52:08,20.875,6.4,0.00,0
2016-03-24 20:02:08,20.875,6.3,0.00,0
2016-03-24 20:12:08,20.812,6.3,0.00,0
2016-03-24 20:22:08,20.812,6.3,0.00,0
2016-03-24 20:32:08,20.812,6.3,0.00,0
2016-03-24 20:42:08,20.750,6.3,0.00,0
2016-03-24 20:52:08,20.750,6.2,0.00,0
2016-03-24 21:02:08,20.750,6.2,0.00,0
2016-03-24 21:12:08,20.750,6.2,0.00,0
2016-03-24 21:22:08,20.687,6.1,0.00,0
2016-03-24 21:32:08,20.687,6.1,0.00,0
2016-03-24 21:42:08,20.687,6.0,0.00,0
2016-03-24 21:52:08,20.687,6.1,0.00,0
2016-03-24 22:02:08,20.625,6.0,0.00,0
2016-03-24 22:12:08,20.625,6.0,0.00,0
2016-03-24 22:22:08,20.625,6.0,0.00,0
2016-03-24 22:32:08,20.625,5.9,0.00,0
2016-03-24 22:42:08,20.625,6.0,0.00,0
2016-03-24 22:52:08,20.562,5.9,0.00,0
2016-03-24 23:02:08,20.562,6.0,0.00,0
2016-03-24 23:12:08,20.562,5.9,0.00,0
2016-03-24 23:22:08,20.562,5.9,0.00,0
2016-03-24 23:32:08,20.562,5.9,0.00,0
2016-03-24 23:42:08,20.562,5.9,0.00,0
2016-03-24 23:52:08,20.562,5.9,0.00,0
2016-03-25 00:02:08,20.625,6.0,0.00,0
2016-03-25 00:12:08,20.687,6.1,0.00,0
2016-03-25 00:22:08,20.687,6.2,0.00,0
2016-03-25 00:32:08,20.812,6.3,0.00,0
2016-03-25 00:42:08,20.812,6.4,0.00,0
2016-03-25 00:52:08,20.875,6.4,0.00,0
2016-03-25 01:02:08,20.937,6.5,0.00,0
2016-03-25 01:12:08,20.937,6.6,0.00,0
2016-03-25 01:22:08,20.937,6.5,0.00,0
2016-03-25 01:32:08,20.937,6.5,0.00,0
2016-03-25 01:42:08,20.937,6.4,0.00,0
2016-03-25 01:52:08,20.875,6.4,0.00,0
2016-03-25 02:02:08,20.875,6.4,0.00,0
2016-03-25 02:12:08,20.812,6.3,0.00,0
2016-03-25 02:22:08,20.812,6.2,0.00,0
2016-03-25 02:32:08,20.750,6.3,0.00,0
2016-03-25 02:42:08,20.750,6.2,0.00,0
2016-03-25 02:52:08,20.750,6.2,0.00,0
2016-03-25 03:02:08,20.687,6.1,0.00,0
2016-03-25 03:12:08,20.687,6.1,0.00,0
2016-03-25 03:22:08,20.625,6.1,0.00,0
2016-03-25 03:32:08,20.625,6.0,0.00,0
2016-03-25 03:42:08,20.625,6.1,0.00,0
2016-03-25 03:52:08,20.687,6.1,0.00,0
2016-03-25 04:02:08,20.750,6.2,0.00,0
2016-03-25 04:12:08,20.812,6.3,0.00,0
2016-03-25 04:22:08,20.812,6.4,0.00,0
2016-03-25 04:32:08,20.875,6.5,0.00,0
2016-03-25 04:42:08,20.937,6.5,0.00,0
2016-03-25 04:52:08,21.000,5.4,0.00,0
2016-03-25 05:02:08,21.000,5.5,0.00,0
2016-03-25 05:12:08,21.000,5.5,0.00,0
2016-03-25 05:22:08,21.000,5.4,0.00,0
2016-03-25 05:32:08,21.000,5.4,0.00,0
2016-03-25 05:42:08,20.937,6.5,0.00,0
2016-03-25 05:52:08,20.937,6.5,0.00,0
2016-03-25 06:02:08,20.875,6.5,0.00,0
2016-03-25 06:12:08,20.875,6.4,0.00,0
2016-03-25 06:22:08,20.812,6.3,0.00,0
2016-03-25 06:32:08,20.750,6.2,0.00,0
2016-03-25 06:42:08,20.750,6.2,0.00,0
2016-03-25 06:52:08,20.687,6.1,0.00,0
2016-03-25 07:02:08,20.687,6.1,0.00,0
2016-03-25 07:12:08,20.687,6.1,0.00,0
2016-03-25 07:22:08,20.687,6.2,0.00,0
2016-03-25 07:32:08,20.750,6.2,0.00,0
2016-03-25 07:42:08,20.812,6.3,0.00,0
2016-03-25 07:52:08,20.875,6.4,0.00,0
2016-03-25 08:02:08,20.875,6.4,0.00,0
2016-03-25 08:12:08,20.937,6.9,0.00,0
2016-03-25 08:22:08,20.937,6.9,0.00,0
2016-03-25 08:32:08,21.000,5.9,0.00,0
2016-03-25 08:42:08,21.062,6.0,0.00,0
2016-03-25 08:52:08,21.062,6.0,0.00,0
2016-03-25 09:02:08,21.125,6.1,0.00,0
2016-03-25 09:12:08,21.125,6.1,0.00,0
2016-03-25 09:22:08,21.125,6.2,0.00,0
2016-03-25 09:32:08,21.125,6.2,0.00,0
2016-03-25 09:42:08,21.125,6.2,0.00,0
2016-03-25 09:52:08,21.187,6.2,0.00,0
2016-03-25 10:02:08,21.187,6.3,0.00,0
2016-03-25 10:12:08,21.187,6.3,0.00,0
2016-03-25 10:22:08,21.250,6.3,0.00,0
2016-03-25 10:32:08,21.250,6.3,0.00,0
2016-03-25 10:42:08,21.250,6.4,0.00,0
2016-03-25 10:52:08,21.312,6.4,0.00,0
2016-03-25 11:02:08,21.375,6.5,0.00,0
2016-03-25 11:12:08,21.375,6.5,0.00,0
2016-03-25 11:22:08,21.437,6.6,0.00,0
2016-03-25 11:32:08,21.500,6.7,0.00,0
2016-03-25 11:42:08,21.562,6.8,0.00,0
2016-03-25 11:52:08,21.625,6.9,0.00,0
2016-03-25 12:02:08,21.625,6.9,0.00,0
2016-03-25 12:12:08,21.687,7.0,0.00,0
2016-03-25 12:22:08,21.687,7.0,0.00,0
2016-03-25 12:32:08,21.687,7.0,0.00,0
2016-03-25 12:42:08,21.687,7.1,0.00,0
2016-03-25 12:52:08,21.750,7.0,0.00,0
2016-03-25 13:02:08,21.750,7.1,0.00,0
2016-03-25 13:12:08,21.687,7.1,0.00,0
2016-03-25 13:22:08,21.687,7.0,0.00,0
2016-03-25 13:32:08,21.687,7.0,0.00,0
2016-03-25 13:42:08,21.687,7.0,0.00,0
2016-03-25 13:52:08,21.687,7.0,0.00,0
2016-03-25 14:02:08,21.687,46.9,0.00,0
2016-03-25 14:12:08,21.750,7.1,0.00,0
2016-03-25 14:22:08,21.750,7.1,0.00,0
2016-03-25 14:32:08,21.750,7.1,0.00,0
2016-03-25 14:42:08,21.687,7.0,0.00,0
2016-03-25 14:52:08,21.687,7.0,0.00,0
2016-03-25 15:02:08,21.625,7.0,0.00,0
2016-03-25 15:12:08,21.625,6.9,0.00,0
2016-03-25 15:22:08,21.625,6.9,0.00,0
2016-03-25 15:32:08,21.562,6.8,0.00,0
2016-03-25 15:42:08,21.562,6.8,0.00,0
2016-03-25 15:52:08,21.500,6.7,0.00,0
2016-03-25 16:02:08,21.500,6.7,0.00,0
2016-03-25 16:12:08,21.437,6.6,0.00,0
2016-03-25 16:22:08,21.437,6.6,0.00,0
2016-03-25 16:32:08,21.375,6.5,0.00,0
2016-03-25 16:42:08,21.375,6.5,0.00,0
2016-03-25 16:52:08,21.312,6.4,0.00,0
2016-03-25 17:02:08,21.312,6.4,0.00,0
2016-03-25 17:12:08,21.312,6.4,0.00,0
2016-03-25 17:22:08,21.250,6.3,0.00,0
2016-03-25 17:32:08,21.250,6.3,0.00,0
2016-03-25 17:42:08,21.250,6.3,0.00,0
2016-03-25 17:52:08,21.187,6.3,0.00,0
2016-03-25 18:02:08,21.187,6.2,0.00,0
2016-03-25 18:12:08,21.187,6.2,0.00,0
2016-03-25 18:22:08,21.125,5.7,0.00,0
2016-03-25 18:32:08,21.125,5.7,0.00,0
2016-03-25 18:42:08,21.125,5.7,0.00,0
2016-03-25 18:52:08,21.125,5.6,0.00,0
2016-03-25 19:02:08,21.062,5.6,0.00,0
2016-03-25 19:12:08,21.062,5.5,0.00,0
2016-03-25 19:22:08,21.062,5.5,0.00,0
2016-03-25 19:32:08,21.000,5.4,0.00,0
2016-03-25 19:42:08,21.000,5.4,0.00,0
2016-03-25 19:52:08,21.000,5.4,0.00,0
2016-03-25 20:02:08,20.937,6.5,0.00,0
2016-03-25 20:12:08,20.937,6.5,0.00,0
2016-03-25 20:22:08,20.937,6.5,0.00,0
2016-03-25 20:32:08,20.875,6.4,0.00,0
2016-03-25 20:42:08,20.875,6.4,0.00,0
2016-03-25 20:52:08,20.875,6.4,0.00,0
2016-03-25 21:02:08,20.875,6.4,0.00,0
2016-03-25 21:12:08,20.812,6.3,0.00,0
2016-03-25 21:22:08,20.812,6.3,0.00,0
2016-03-25 21:32:08,20.750,6.3,0.00,0
2016-03-25 21:42:08,20.812,6.2,0.00,0
2016-03-25 21:52:08,20.812,6.2,0.00,0
2016-03-25 22:02:08,20.750,6.2,0.00,0
2016-03-25 22:12:08,20.750,6.2,0.00,0
2016-03-25 22:22:08,20.750,6.2,0.00,0
2016-03-25 22:32:08,20.687,6.2,0.00,0
2016-03-25 22:42:08,20.687,6.1,0.00,0
2016-03-25 22:52:08,20.687,6.1,0.00,0
2016-03-25 23:02:08,20.687,6.1,0.00,0
2016-03-25 23:12:08,20.687,6.1,0.00,0
2016-03-25 23:22:08,20.625,6.0,0.00,0
2016-03-25 23:32:08,20.625,6.0,0.00,0
2016-03-25 23:42:08,20.625,6.0,0.00,0
2016-03-25 23:52:08,20.625,6.0,0.00,0
2016-03-26 00:02:08,20.625,6.0,0.00,0
2016-03-26 00:12:08,20.562,5.9,0.00,0
2016-03-26 00:22:08,20.562,5.9,0.00,0
2016-03-26 00:32:08,20.562,5.9,0.00,0
2016-03-26 00:42:08,20.562,5.9,0.00,0
2016-03-26 00:52:08,20.562,5.9,0.00,0
2016-03-26 01:02:08,20.562,5.9,0.00,0
2016-03-26 01:12:08,20.625,6.0,0.00,0
2016-03-26 01:22:08,20.687,6.1,0.00,0
2016-03-26 01:32:08,20.687,6.2,0.00,0
2016-03-26 01:42:08,20.812,6.3,0.00,0
2016-03-26 01:52:08,20.875,6.4,0.00,0
2016-03-26 02:02:08,20.937,6.5,0.00,0
2016-03-26 02:12:08,20.937,6.5,0.00,0
2016-03-26 02:22:08,20.937,6.6,0.00,0
2016-03-26 02:32:08,20.937,6.5,0.00,0
2016-03-26 02:42:08,20.937,6.5,0.00,0
2016-03-26 02:52:08,20.875,6.5,0.00,0
2016-03-26 03:02:08,20.875,6.4,0.00,0
2016-03-26 03:12:08,20.812,6.4,0.00,0
2016-03-26 03:22:08,20.812,6.4,0.00,0
2016-03-26 03:32:08,20.812,6.3,0.00,0
