Time,Temperature (°C),Light (Lux),Humidity (%RH),During USB (16)
8/9/2016 20:15,41.33602902,0,0,0
8/9/2016 20:16,41.33602902,0,0,0
8/9/2016 20:17,41.11297085,0,0,0
8/9/2016 20:18,41.11297085,0,0,0
8/9/2016 20:19,41.11297085,0,0,0
8/9/2016 20:20,41.11297085,0,0,0
8/9/2016 20:21,41.11297085,0,0,0
8/9/2016 20:22,41.11297085,0,0,0
8/9/2016 20:23,41.11297085,0,0,0
8/9/2016 20:24,41.11297085,0,0,0
8/9/2016 20:25,41.11297085,0,0,0
8/9/2016 20:26,41.11297085,0,0,0
8/9/2016 20:27,41.11297085,0,0,0
8/9/2016 20:28,41.11297085,0,0,0
8/9/2016 20:29,41.11297085,0,0,0
8/9/2016 20:30,41.11297085,0,0,0
8/9/2016 20:31,41.11297085,0,0,0
8/9/2016 20:32,41.11297085,0,0,0
8/9/2016 20:33,41.11297085,0,0,0
8/9/2016 20:34,41.11297085,0,0,0
8/9/2016 20:35,41.11297085,0,0,0
8/9/2016 20:36,41.11297085,0,0,0
8/9/2016 20:37,40.89375918,0,0,0
8/9/2016 20:38,41.11297085,0,0,0
8/9/2016 20:39,41.11297085,0,0,0
8/9/2016 20:40,41.11297085,0,0,0
8/9/2016 20:41,40.89375918,0,0,0
8/9/2016 20:42,41.11297085,0,0,0
8/9/2016 20:43,40.89375918,0,0,0
8/9/2016 20:44,40.89375918,0,0,0
8/9/2016 20:45,40.89375918,0,0,0
8/9/2016 20:46,40.89375918,0,0,0
8/9/2016 20:47,40.89375918,0,0,0
8/9/2016 20:48,40.89375918,0,0,0
8/9/2016 20:49,40.89375918,0,0,0
8/9/2016 20:50,40.89375918,0,0,0
8/9/2016 20:51,40.89375918,0,0,0
8/9/2016 20:52,40.89375918,0,0,0
8/9/2016 20:53,40.89375918,0,0,0
8/9/2016 20:54,40.89375918,0,0,0
8/9/2016 20:55,40.89375918,0,0,0
8/9/2016 20:56,40.89375918,0,0,0
8/9/2016 20:57,40.89375918,0,0,0
8/9/2016 20:58,40.89375918,0,0,0
8/9/2016 20:59,40.89375918,0,0,0
8/9/2016 21:00,40.89375918,0,0,0
8/9/2016 21:01,40.89375918,0,0,0
8/9/2016 21:02,40.67132347,0,0,0
8/9/2016 21:03,40.67132347,0,0,0
8/9/2016 21:04,40.67132347,0,0,0
8/9/2016 21:05,40.67132347,0,0,0
8/9/2016 21:06,40.67132347,0,0,0
8/9/2016 21:07,40.67132347,0,0,0
8/9/2016 21:08,40.67132347,0,0,0
8/9/2016 21:09,40.67132347,0,0,0
8/9/2016 21:10,40.67132347,0,0,0
8/9/2016 21:11,40.67132347,0,0,0
8/9/2016 21:12,40.67132347,0,0,0
8/9/2016 21:13,40.67132347,0,0,0
8/9/2016 21:14,40.67132347,0,0,0
8/9/2016 21:15,40.67132347,0,0,0
8/9/2016 21:16,40.67132347,0,0,0
8/9/2016 21:17,40.67132347,0,0,0
8/9/2016 21:18,40.67132347,0,0,0
8/9/2016 21:19,40.67132347,0,0,0
8/9/2016 21:20,40.67132347,0,0,0
8/9/2016 21:21,40.67132347,0,0,0
8/9/2016 21:22,40.67132347,0,0,0
8/9/2016 21:23,40.67132347,0,0,0
8/9/2016 21:24,40.67132347,0,0,0
8/9/2016 21:25,40.67132347,0,0,0
8/9/2016 21:26,40.67132347,0,0,0
8/9/2016 21:27,40.67132347,0,0,0
8/9/2016 21:28,40.45272597,0,0,0
8/9/2016 21:29,40.45272597,0,0,0
8/9/2016 21:30,40.67132347,0,0,0
8/9/2016 21:31,40.67132347,0,0,0
8/9/2016 21:32,40.45272597,0,0,0
8/9/2016 21:33,40.67132347,0,0,0
8/9/2016 21:34,40.67132347,0,0,0
8/9/2016 21:35,40.67132347,0,0,0
8/9/2016 21:36,40.45272597,0,0,0
8/9/2016 21:37,40.45272597,0,0,0
8/9/2016 21:38,40.45272597,0,0,0
8/9/2016 21:39,40.45272597,0,0,0
8/9/2016 21:40,40.45272597,0,0,0
8/9/2016 21:41,40.45272597,0,0,0
8/9/2016 21:42,40.45272597,0,0,0
8/9/2016 21:43,40.45272597,0,0,0
8/9/2016 21:44,40.45272597,0,0,0
8/9/2016 21:45,40.45272597,0,0,0
8/9/2016 21:46,40.45272597,0,0,0
8/9/2016 21:47,40.45272597,0,0,0
8/9/2016 21:48,40.45272597,0,0,0
8/9/2016 21:49,40.45272597,0,0,0
8/9/2016 21:50,40.45272597,0,0,0
8/9/2016 21:51,40.45272597,0,0,0
8/9/2016 21:52,40.45272597,0,0,0
8/9/2016 21:53,40.45272597,0,0,0
8/9/2016 21:54,40.45272597,0,0,0
8/9/2016 21:55,40.45272597,0,0,0
8/9/2016 21:56,40.45272597,0,0,0
8/9/2016 21:57,40.45272597,0,0,0
8/9/2016 21:58,40.45272597,0,0,0
8/9/2016 21:59,40.45272597,0,0,0
8/9/2016 22:00,40.45272597,0,0,0
8/9/2016 22:01,40.45272597,0,0,0
8/9/2016 22:02,40.45272597,0,0,0
8/9/2016 22:03,40.45272597,0,0,0
8/9/2016 22:04,40.23091597,0,0,0
8/9/2016 22:05,40.45272597,0,0,0
8/9/2016 22:06,40.45272597,0,0,0
8/9/2016 22:07,40.45272597,0,0,0
8/9/2016 22:08,40.45272597,0,0,0
8/9/2016 22:09,40.45272597,0,0,0
8/9/2016 22:10,40.45272597,0,0,0
8/9/2016 22:11,40.45272597,0,0,0
8/9/2016 22:12,40.45272597,0,0,0
8/9/2016 22:13,40.23091597,0,0,0
8/9/2016 22:14,40.23091597,0,0,0
8/9/2016 22:15,40.23091597,0,0,0
8/9/2016 22:16,40.45272597,0,0,0
8/9/2016 22:17,40.23091597,0,0,0
8/9/2016 22:18,40.23091597,0,0,0
8/9/2016 22:19,40.23091597,0,0,0
8/9/2016 22:20,40.23091597,0,0,0
8/9/2016 22:21,40.23091597,0,0,0
8/9/2016 22:22,40.23091597,0,0,0
8/9/2016 22:23,40.23091597,0,0,0
8/9/2016 22:24,40.23091597,0,0,0
8/9/2016 22:25,40.23091597,0,0,0
8/9/2016 22:26,40.23091597,0,0,0
8/9/2016 22:27,40.23091597,0,0,0
8/9/2016 22:28,40.23091597,0,0,0
8/9/2016 22:29,40.23091597,0,0,0
8/9/2016 22:30,40.23091597,0,0,0
8/9/2016 22:31,40.23091597,0,0,0
8/9/2016 22:32,40.23091597,0,0,0
8/9/2016 22:33,40.23091597,0,0,0
8/9/2016 22:34,40.23091597,0,0,0
8/9/2016 22:35,40.23091597,0,0,0
8/9/2016 22:36,40.23091597,0,0,0
8/9/2016 22:37,40.23091597,0,0,0
8/9/2016 22:38,40.23091597,0,0,0
8/9/2016 22:39,40.23091597,0,0,0
8/9/2016 22:40,40.23091597,0,0,0
8/9/2016 22:41,40.23091597,0,0,0
8/9/2016 22:42,40.23091597,0,0,0
8/9/2016 22:43,40.23091597,0,0,0
8/9/2016 22:44,40.23091597,0,0,0
8/9/2016 22:45,40.23091597,0,0,0
8/9/2016 22:46,40.23091597,0,0,0
8/9/2016 22:47,40.01293587,0,0,0
8/9/2016 22:48,40.01293587,0,0,0
8/9/2016 22:49,40.01293587,0,0,0
8/9/2016 22:50,40.01293587,0,0,0
8/9/2016 22:51,40.01293587,0,0,0
8/9/2016 22:52,40.01293587,0,0,0
8/9/2016 22:53,40.01293587,0,0,0
8/9/2016 22:54,40.01293587,0,0,0
8/9/2016 22:55,40.01293587,0,0,0
8/9/2016 22:56,40.01293587,0,0,0
8/9/2016 22:57,40.01293587,0,0,0
8/9/2016 22:58,40.01293587,0,0,0
8/9/2016 22:59,40.01293587,0,0,0
8/9/2016 23:00,40.01293587,0,0,0
8/9/2016 23:01,40.01293587,0,0,0
8/9/2016 23:02,40.01293587,0,0,0
8/9/2016 23:03,40.01293587,0,0,0
8/9/2016 23:04,40.01293587,0,0,0
8/9/2016 23:05,40.01293587,0,0,0
8/9/2016 23:06,40.01293587,0,0,0
8/9/2016 23:07,40.01293587,0,0,0
8/9/2016 23:08,40.01293587,0,0,0
8/9/2016 23:09,40.01293587,0,0,0
8/9/2016 23:10,40.01293587,0,0,0
8/9/2016 23:11,40.01293587,0,0,0
8/9/2016 23:12,40.01293587,0,0,0
8/9/2016 23:13,40.01293587,0,0,0
8/9/2016 23:14,40.01293587,0,0,0
8/9/2016 23:15,40.01293587,0,0,0
8/9/2016 23:16,40.01293587,0,0,0
8/9/2016 23:17,39.79175487,0,0,0
8/9/2016 23:18,39.79175487,0,0,0
8/9/2016 23:19,39.79175487,0,0,0
8/9/2016 23:20,40.01293587,0,0,0
8/9/2016 23:21,39.79175487,0,0,0
8/9/2016 23:22,39.79175487,0,0,0
8/9/2016 23:23,39.79175487,0,0,0
8/9/2016 23:24,39.79175487,0,0,0
8/9/2016 23:25,39.79175487,0,0,0
8/9/2016 23:26,39.79175487,0,0,0
8/9/2016 23:27,39.79175487,0,0,0
8/9/2016 23:28,39.79175487,0,0,0
8/9/2016 23:29,39.79175487,0,0,0
8/9/2016 23:30,39.79175487,0,0,0
8/9/2016 23:31,39.79175487,0,0,0
8/9/2016 23:32,39.79175487,0,0,0
8/9/2016 23:33,39.79175487,0,0,0
8/9/2016 23:34,39.79175487,0,0,0
8/9/2016 23:35,39.79175487,0,0,0
8/9/2016 23:36,39.79175487,0,0,0
8/9/2016 23:37,39.79175487,0,0,0
8/9/2016 23:38,39.79175487,0,0,0
8/9/2016 23:39,39.79175487,0,0,0
8/9/2016 23:40,39.79175487,0,0,0
8/9/2016 23:41,39.79175487,0,0,0
8/9/2016 23:42,39.79175487,0,0,0
8/9/2016 23:43,39.79175487,0,0,0
8/9/2016 23:44,39.79175487,0,0,0
8/9/2016 23:45,39.79175487,0,0,0
8/9/2016 23:46,39.79175487,0,0,0
8/9/2016 23:47,39.79175487,0,0,0
8/9/2016 23:48,39.79175487,0,0,0
8/9/2016 23:49,39.79175487,0,0,0
8/9/2016 23:50,39.79175487,0,0,0
8/9/2016 23:51,39.57439543,0,0,0
8/9/2016 23:52,39.79175487,0,0,0
8/9/2016 23:53,39.57439543,0,0,0
8/9/2016 23:54,39.57439543,0,0,0
8/9/2016 23:55,39.57439543,0,0,0
8/9/2016 23:56,39.79175487,0,0,0
8/9/2016 23:57,39.79175487,0,0,0
8/9/2016 23:58,39.79175487,0,0,0
8/9/2016 23:59,39.57439543,0,0,0
8/10/2016 0:00,39.57439543,0,0,0
8/10/2016 0:01,39.57439543,0,0,0
8/10/2016 0:02,39.57439543,0,0,0
8/10/2016 0:03,39.57439543,0,0,0
8/10/2016 0:04,39.57439543,0,0,0
8/10/2016 0:05,39.57439543,0,0,0
8/10/2016 0:06,39.57439543,0,0,0
8/10/2016 0:07,39.57439543,0,0,0
8/10/2016 0:08,39.57439543,0,0,0
8/10/2016 0:09,39.57439543,0,0,0
8/10/2016 0:10,39.57439543,0,0,0
8/10/2016 0:11,39.57439543,0,0,0
8/10/2016 0:12,39.57439543,0,0,0
8/10/2016 0:13,39.57439543,0,0,0
8/10/2016 0:14,39.57439543,0,0,0
8/10/2016 0:15,39.57439543,0,0,0
8/10/2016 0:16,39.57439543,0,0,0
8/10/2016 0:17,39.57439543,0,0,0
8/10/2016 0:18,39.57439543,0,0,0
8/10/2016 0:19,39.57439543,0,0,0
8/10/2016 0:20,39.57439543,0,0,0
8/10/2016 0:21,39.57439543,0,0,0
8/10/2016 0:22,39.57439543,0,0,0
8/10/2016 0:23,39.57439543,0,0,0
8/10/2016 0:24,39.57439543,0,0,0
8/10/2016 0:25,39.57439543,0,0,0
8/10/2016 0:26,39.57439543,0,0,0
8/10/2016 0:27,39.57439543,0,0,0
8/10/2016 0:28,39.57439543,0,0,0
8/10/2016 0:29,39.57439543,0,0,0
8/10/2016 0:30,39.57439543,0,0,0
8/10/2016 0:31,39.57439543,0,0,0
8/10/2016 0:32,39.57439543,0,0,0
8/10/2016 0:33,39.57439543,0,0,0
8/10/2016 0:34,39.57439543,0,0,0
8/10/2016 0:35,39.57439543,0,0,0
8/10/2016 0:36,39.57439543,0,0,0
8/10/2016 0:37,39.57439543,0,0,0
8/10/2016 0:38,39.57439543,0,0,0
8/10/2016 0:39,39.35384679,0,0,0
8/10/2016 0:40,39.57439543,0,0,0
8/10/2016 0:41,39.57439543,0,0,0
8/10/2016 0:42,39.35384679,0,0,0
8/10/2016 0:43,39.35384679,0,0,0
8/10/2016 0:44,39.57439543,0,0,0
8/10/2016 0:45,39.35384679,0,0,0
8/10/2016 0:46,39.35384679,0,0,0
8/10/2016 0:47,39.35384679,0,0,0
8/10/2016 0:48,39.35384679,0,0,0
8/10/2016 0:49,39.35384679,0,0,0
8/10/2016 0:50,39.35384679,0,0,0
8/10/2016 0:51,39.35384679,0,0,0
8/10/2016 0:52,39.35384679,0,0,0
8/10/2016 0:53,39.35384679,0,0,0
8/10/2016 0:54,39.35384679,0,0,0
8/10/2016 0:55,39.35384679,0,0,0
8/10/2016 0:56,39.35384679,0,0,0
8/10/2016 0:57,39.35384679,0,0,0
8/10/2016 0:58,39.35384679,0,0,0
8/10/2016 0:59,39.35384679,0,0,0
8/10/2016 1:00,39.35384679,0,0,0
8/10/2016 1:01,39.35384679,0,0,0
8/10/2016 1:02,39.35384679,0,0,0
8/10/2016 1:03,39.35384679,0,0,0
8/10/2016 1:04,39.35384679,0,0,0
8/10/2016 1:05,39.35384679,0,0,0
8/10/2016 1:06,39.35384679,0,0,0
8/10/2016 1:07,39.35384679,0,0,0
8/10/2016 1:08,39.35384679,0,0,0
8/10/2016 1:09,39.35384679,0,0,0
8/10/2016 1:10,39.35384679,0,0,0
8/10/2016 1:11,39.35384679,0,0,0
8/10/2016 1:12,39.35384679,0,0,0
8/10/2016 1:13,39.35384679,0,0,0
8/10/2016 1:14,39.35384679,0,0,0
8/10/2016 1:15,39.35384679,0,0,0
8/10/2016 1:16,39.35384679,0,0,0
8/10/2016 1:17,39.35384679,0,0,0
8/10/2016 1:18,39.13711131,0,0,0
8/10/2016 1:19,39.13711131,0,0,0
8/10/2016 1:20,39.13711131,0,0,0
8/10/2016 1:21,39.13711131,0,0,0
8/10/2016 1:22,39.13711131,0,0,0
8/10/2016 1:23,39.13711131,0,0,0
8/10/2016 1:24,39.13711131,0,0,0
8/10/2016 1:25,39.13711131,0,0,0
8/10/2016 1:26,39.13711131,0,0,0
8/10/2016 1:27,39.13711131,0,0,0
8/10/2016 1:28,39.13711131,0,0,0
8/10/2016 1:29,39.13711131,0,0,0
8/10/2016 1:30,39.13711131,0,0,0
8/10/2016 1:31,39.13711131,0,0,0
8/10/2016 1:32,39.13711131,0,0,0
8/10/2016 1:33,39.13711131,0,0,0
8/10/2016 1:34,39.13711131,0,0,0
8/10/2016 1:35,39.13711131,0,0,0
8/10/2016 1:36,39.13711131,0,0,0
8/10/2016 1:37,39.13711131,0,0,0
8/10/2016 1:38,39.13711131,0,0,0
8/10/2016 1:39,39.13711131,0,0,0
8/10/2016 1:40,39.13711131,0,0,0
8/10/2016 1:41,39.13711131,0,0,0
8/10/2016 1:42,39.13711131,0,0,0
8/10/2016 1:43,39.13711131,0,0,0
8/10/2016 1:44,39.13711131,0,0,0
8/10/2016 1:45,39.13711131,0,0,0
8/10/2016 1:46,39.13711131,0,0,0
8/10/2016 1:47,39.13711131,0,0,0
8/10/2016 1:48,39.13711131,0,0,0
8/10/2016 1:49,39.13711131,0,0,0
8/10/2016 1:50,38.9171984,0,0,0
8/10/2016 1:51,38.9171984,0,0,0
8/10/2016 1:52,38.9171984,0,0,0
8/10/2016 1:53,38.9171984,0,0,0
8/10/2016 1:54,38.9171984,0,0,0
8/10/2016 1:55,39.13711131,0,0,0
8/10/2016 1:56,38.9171984,0,0,0
8/10/2016 1:57,38.9171984,0,0,0
8/10/2016 1:58,38.9171984,0,0,0
8/10/2016 1:59,38.9171984,0,0,0
8/10/2016 2:00,38.9171984,0,0,0
8/10/2016 2:01,38.9171984,0,0,0
8/10/2016 2:02,38.9171984,0,0,0
8/10/2016 2:03,38.9171984,0,0,0
8/10/2016 2:04,38.9171984,0,0,0
8/10/2016 2:05,38.9171984,0,0,0
8/10/2016 2:06,38.9171984,0,0,0
8/10/2016 2:07,38.9171984,0,0,0
8/10/2016 2:08,38.9171984,0,0,0
8/10/2016 2:09,38.9171984,0,0,0
8/10/2016 2:10,38.9171984,0,0,0
8/10/2016 2:11,38.9171984,0,0,0
8/10/2016 2:12,38.9171984,0,0,0
8/10/2016 2:13,38.9171984,0,0,0
8/10/2016 2:14,38.9171984,0,0,0
8/10/2016 2:15,38.9171984,0,0,0
8/10/2016 2:16,38.9171984,0,0,0
8/10/2016 2:17,38.9171984,0,0,0
8/10/2016 2:18,38.9171984,0,0,0
8/10/2016 2:19,38.9171984,0,0,0
8/10/2016 2:20,38.9171984,0,0,0
8/10/2016 2:21,38.9171984,0,0,0
8/10/2016 2:22,38.9171984,0,0,0
8/10/2016 2:23,38.9171984,0,0,0
8/10/2016 2:24,38.9171984,0,0,0
8/10/2016 2:25,38.9171984,0,0,0
8/10/2016 2:26,38.9171984,0,0,0
8/10/2016 2:27,38.9171984,0,0,0
8/10/2016 2:28,38.9171984,0,0,0
8/10/2016 2:29,38.9171984,0,0,0
8/10/2016 2:30,38.9171984,0,0,0
8/10/2016 2:31,38.9171984,0,0,0
8/10/2016 2:32,38.9171984,0,0,0
8/10/2016 2:33,38.70109025,0,0,0
8/10/2016 2:34,38.9171984,0,0,0
8/10/2016 2:35,38.9171984,0,0,0
8/10/2016 2:36,38.70109025,0,0,0
8/10/2016 2:37,38.70109025,0,0,0
8/10/2016 2:38,38.70109025,0,0,0
8/10/2016 2:39,38.70109025,0,0,0
8/10/2016 2:40,38.70109025,0,0,0
8/10/2016 2:41,38.70109025,0,0,0
8/10/2016 2:42,38.70109025,0,0,0
8/10/2016 2:43,38.70109025,0,0,0
8/10/2016 2:44,38.70109025,0,0,0
8/10/2016 2:45,38.70109025,0,0,0
8/10/2016 2:46,38.70109025,0,0,0
8/10/2016 2:47,38.70109025,0,0,0
8/10/2016 2:48,38.70109025,0,0,0
8/10/2016 2:49,38.70109025,0,0,0
8/10/2016 2:50,38.70109025,0,0,0
8/10/2016 2:51,38.70109025,0,0,0
8/10/2016 2:52,38.70109025,0,0,0
8/10/2016 2:53,38.70109025,0,0,0
8/10/2016 2:54,38.70109025,0,0,0
8/10/2016 2:55,38.70109025,0,0,0
8/10/2016 2:56,38.70109025,0,0,0
8/10/2016 2:57,38.70109025,0,0,0
8/10/2016 2:58,38.70109025,0,0,0
8/10/2016 2:59,38.70109025,0,0,0
8/10/2016 3:00,38.70109025,0,0,0
8/10/2016 3:01,38.70109025,0,0,0
8/10/2016 3:02,38.70109025,0,0,0
8/10/2016 3:03,38.70109025,0,0,0
8/10/2016 3:04,38.70109025,0,0,0
8/10/2016 3:05,38.4818165,0,0,0
8/10/2016 3:06,38.70109025,0,0,0
8/10/2016 3:07,38.70109025,0,0,0
8/10/2016 3:08,38.70109025,0,0,0
8/10/2016 3:09,38.70109025,0,0,0
8/10/2016 3:10,38.70109025,0,0,0
8/10/2016 3:11,38.70109025,0,0,0
8/10/2016 3:12,38.4818165,0,0,0
8/10/2016 3:13,38.70109025,0,0,0
8/10/2016 3:14,38.4818165,0,0,0
8/10/2016 3:15,38.4818165,0,0,0
8/10/2016 3:16,38.4818165,0,0,0
8/10/2016 3:17,38.70109025,0,0,0
8/10/2016 3:18,38.4818165,0,0,0
8/10/2016 3:19,38.4818165,0,0,0
8/10/2016 3:20,38.4818165,0,0,0
8/10/2016 3:21,38.4818165,0,0,0
8/10/2016 3:22,38.4818165,0,0,0
8/10/2016 3:23,38.4818165,0,0,0
8/10/2016 3:24,38.4818165,0,0,0
8/10/2016 3:25,38.4818165,0,0,0
8/10/2016 3:26,38.4818165,0,0,0
8/10/2016 3:27,38.4818165,0,0,0
