Time,Temperature (°C),Light (Lux),Humidity (%RH),During USB (16)
8/9/2016 18:29,16.25,0,0,0
8/9/2016 18:30,16.25,0,0,0
8/9/2016 18:31,16.187,0,0,0
8/9/2016 18:32,16.187,0,0,0
8/9/2016 18:33,16.187,0,0,0
8/9/2016 18:34,16.187,0,0,0
8/9/2016 18:35,16.187,0,0,0
8/9/2016 18:36,16.125,0,0,0
8/9/2016 18:37,16.125,0,0,0
8/9/2016 18:38,16.125,0,0,0
8/9/2016 18:39,16.125,0,0,0
8/9/2016 18:40,16.125,0,0,0
8/9/2016 18:41,16.125,0,0,0
8/9/2016 18:42,16.125,0,0,0
8/9/2016 18:43,16.062,0,0,0
8/9/2016 18:44,16.062,0,0,0
8/9/2016 18:45,16.062,0,0,0
8/9/2016 18:46,16.062,0,0,0
8/9/2016 18:47,16.062,0,0,0
8/9/2016 18:48,16.062,0,0,0
8/9/2016 18:49,16.062,0,0,0
8/9/2016 18:50,16,0,0,0
8/9/2016 18:51,16,0,0,0
8/9/2016 18:52,16,0,0,0
8/9/2016 18:53,16,0,0,0
8/9/2016 18:54,16,0,0,0
8/9/2016 18:55,16,0,0,0
8/9/2016 18:56,16,0,0,0
8/9/2016 18:57,16,0,0,0
8/9/2016 18:58,16,0,0,0
8/9/2016 18:59,16,0,0,0
8/9/2016 19:00,15.937,0,0,0
8/9/2016 19:01,15.937,0,0,0
8/9/2016 19:02,15.937,0,0,0
8/9/2016 19:03,15.937,0,0,0
8/9/2016 19:04,15.937,0,0,0
8/9/2016 19:05,15.937,0,0,0
8/9/2016 19:06,15.937,0,0,0
8/9/2016 19:07,15.937,0,0,0
8/9/2016 19:08,15.937,0,0,0
8/9/2016 19:09,15.937,0,0,0
8/9/2016 19:10,15.937,0,0,0
8/9/2016 19:11,15.937,0,0,0
8/9/2016 19:12,15.937,0,0,0
8/9/2016 19:13,15.875,0,0,0
8/9/2016 19:14,15.937,0,0,0
8/9/2016 19:15,15.937,0,0,0
8/9/2016 19:16,15.875,0,0,0
8/9/2016 19:17,15.875,0,0,0
8/9/2016 19:18,15.875,0,0,0
8/9/2016 19:19,15.875,0,0,0
8/9/2016 19:20,15.875,0,0,0
8/9/2016 19:21,15.875,0,0,0
8/9/2016 19:22,15.875,0,0,0
8/9/2016 19:23,15.875,0,0,0
8/9/2016 19:24,15.875,0,0,0
8/9/2016 19:25,15.875,0,0,0
8/9/2016 19:26,15.875,0,0,0
8/9/2016 19:27,15.875,0,0,0
8/9/2016 19:28,15.875,0,0,0
8/9/2016 19:29,15.875,0,0,0
8/9/2016 19:30,15.875,0,0,0
8/9/2016 19:31,15.875,0,0,0
8/9/2016 19:32,15.812,0,0,0
8/9/2016 19:33,15.812,0,0,0
8/9/2016 19:34,15.812,0,0,0
8/9/2016 19:35,15.812,0,0,0
8/9/2016 19:36,15.812,0,0,0
8/9/2016 19:37,15.812,0,0,0
8/9/2016 19:38,15.812,0,0,0
8/9/2016 19:39,15.812,0,0,0
8/9/2016 19:40,15.812,0,0,0
8/9/2016 19:41,15.812,0,0,0
8/9/2016 19:42,15.812,0,0,0
8/9/2016 19:43,15.812,0,0,0
8/9/2016 19:44,15.812,0,0,0
8/9/2016 19:45,15.812,0,0,0
8/9/2016 19:46,15.812,0,0,0
8/9/2016 19:47,15.812,0,0,0
8/9/2016 19:48,15.812,0,0,0
8/9/2016 19:49,15.75,0,0,0
8/9/2016 19:50,15.75,0,0,0
8/9/2016 19:51,15.75,0,0,0
8/9/2016 19:52,15.75,0,0,0
8/9/2016 19:53,15.75,0,0,0
8/9/2016 19:54,15.75,0,0,0
8/9/2016 19:55,15.75,0,0,0
8/9/2016 19:56,15.75,0,0,0
8/9/2016 19:57,15.75,0,0,0
8/9/2016 19:58,15.75,0,0,0
8/9/2016 19:59,15.75,0,0,0
8/9/2016 20:00,15.75,0,0,0
8/9/2016 20:01,15.75,0,0,0
8/9/2016 20:02,15.75,0,0,0
8/9/2016 20:03,15.75,0,0,0
8/9/2016 20:04,15.75,0,0,0
8/9/2016 20:05,15.75,0,0,0
8/9/2016 20:06,15.75,0,0,0
8/9/2016 20:07,15.75,0,0,0
8/9/2016 20:08,15.75,0,0,0
8/9/2016 20:09,15.75,0,0,0
8/9/2016 20:10,15.75,0,0,0
8/9/2016 20:11,15.75,0,0,0
8/9/2016 20:12,15.75,0,0,0
8/9/2016 20:13,15.75,0,0,0
8/9/2016 20:14,15.75,0,0,0
8/9/2016 20:15,15.75,0,0,0
8/9/2016 20:16,15.75,0,0,0
8/9/2016 20:17,15.687,0,0,0
8/9/2016 20:18,15.687,0,0,0
8/9/2016 20:19,15.687,0,0,0
8/9/2016 20:20,15.687,0,0,0
8/9/2016 20:21,15.687,0,0,0
8/9/2016 20:22,15.687,0,0,0
8/9/2016 20:23,15.687,0,0,0
8/9/2016 20:24,15.687,0,0,0
8/9/2016 20:25,15.687,0,0,0
8/9/2016 20:26,15.687,0,0,0
8/9/2016 20:27,15.687,0,0,0
8/9/2016 20:28,15.687,0,0,0
8/9/2016 20:29,15.687,0,0,0
8/9/2016 20:30,15.687,0,0,0
8/9/2016 20:31,15.687,0,0,0
8/9/2016 20:32,15.687,0,0,0
8/9/2016 20:33,15.687,0,0,0
8/9/2016 20:34,15.687,0,0,0
8/9/2016 20:35,15.687,0,0,0
8/9/2016 20:36,15.687,0,0,0
8/9/2016 20:37,15.625,0,0,0
8/9/2016 20:38,15.687,0,0,0
8/9/2016 20:39,15.687,0,0,0
8/9/2016 20:40,15.687,0,0,0
8/9/2016 20:41,15.625,0,0,0
8/9/2016 20:42,15.687,0,0,0
8/9/2016 20:43,15.625,0,0,0
8/9/2016 20:44,15.625,0,0,0
8/9/2016 20:45,15.625,0,0,0
8/9/2016 20:46,15.625,0,0,0
8/9/2016 20:47,15.625,0,0,0
8/9/2016 20:48,15.625,0,0,0
8/9/2016 20:49,15.625,0,0,0
8/9/2016 20:50,15.625,0,0,0
8/9/2016 20:51,15.625,0,0,0
8/9/2016 20:52,15.625,0,0,0
8/9/2016 20:53,15.625,0,0,0
8/9/2016 20:54,15.625,0,0,0
8/9/2016 20:55,15.625,0,0,0
8/9/2016 20:56,15.625,0,0,0
8/9/2016 20:57,15.625,0,0,0
8/9/2016 20:58,15.625,0,0,0
8/9/2016 20:59,15.625,0,0,0
8/9/2016 21:00,15.625,0,0,0
8/9/2016 21:01,15.625,0,0,0
8/9/2016 21:02,15.562,0,0,0
8/9/2016 21:03,15.562,0,0,0
8/9/2016 21:04,15.562,0,0,0
8/9/2016 21:05,15.562,0,0,0
8/9/2016 21:06,15.562,0,0,0
8/9/2016 21:07,15.562,0,0,0
8/9/2016 21:08,15.562,0,0,0
8/9/2016 21:09,15.562,0,0,0
8/9/2016 21:10,15.562,0,0,0
8/9/2016 21:11,15.562,0,0,0
8/9/2016 21:12,15.562,0,0,0
8/9/2016 21:13,15.562,0,0,0
8/9/2016 21:14,15.562,0,0,0
8/9/2016 21:15,15.562,0,0,0
8/9/2016 21:16,15.562,0,0,0
8/9/2016 21:17,15.562,0,0,0
8/9/2016 21:18,15.562,0,0,0
8/9/2016 21:19,15.562,0,0,0
8/9/2016 21:20,15.562,0,0,0
8/9/2016 21:21,15.562,0,0,0
8/9/2016 21:22,15.562,0,0,0
8/9/2016 21:23,15.562,0,0,0
8/9/2016 21:24,15.562,0,0,0
8/9/2016 21:25,15.562,0,0,0
8/9/2016 21:26,15.562,0,0,0
8/9/2016 21:27,15.562,0,0,0
8/9/2016 21:28,15.5,0,0,0
8/9/2016 21:29,15.5,0,0,0
8/9/2016 21:30,15.562,0,0,0
8/9/2016 21:31,15.562,0,0,0
8/9/2016 21:32,15.5,0,0,0
8/9/2016 21:33,15.562,0,0,0
8/9/2016 21:34,15.562,0,0,0
8/9/2016 21:35,15.562,0,0,0
8/9/2016 21:36,15.5,0,0,0
8/9/2016 21:37,15.5,0,0,0
8/9/2016 21:38,15.5,0,0,0
8/9/2016 21:39,15.5,0,0,0
8/9/2016 21:40,15.5,0,0,0
8/9/2016 21:41,15.5,0,0,0
8/9/2016 21:42,15.5,0,0,0
8/9/2016 21:43,15.5,0,0,0
8/9/2016 21:44,15.5,0,0,0
8/9/2016 21:45,15.5,0,0,0
8/9/2016 21:46,15.5,0,0,0
8/9/2016 21:47,15.5,0,0,0
8/9/2016 21:48,15.5,0,0,0
8/9/2016 21:49,15.5,0,0,0
8/9/2016 21:50,15.5,0,0,0
8/9/2016 21:51,15.5,0,0,0
8/9/2016 21:52,15.5,0,0,0
8/9/2016 21:53,15.5,0,0,0
8/9/2016 21:54,15.5,0,0,0
8/9/2016 21:55,15.5,0,0,0
8/9/2016 21:56,15.5,0,0,0
8/9/2016 21:57,15.5,0,0,0
8/9/2016 21:58,15.5,0,0,0
8/9/2016 21:59,15.5,0,0,0
8/9/2016 22:00,15.5,0,0,0
8/9/2016 22:01,15.5,0,0,0
8/9/2016 22:02,15.5,0,0,0
8/9/2016 22:03,15.5,0,0,0
8/9/2016 22:04,15.437,0,0,0
8/9/2016 22:05,15.5,0,0,0
8/9/2016 22:06,15.5,0,0,0
8/9/2016 22:07,15.5,0,0,0
8/9/2016 22:08,15.5,0,0,0
8/9/2016 22:09,15.5,0,0,0
8/9/2016 22:10,15.5,0,0,0
8/9/2016 22:11,15.5,0,0,0
8/9/2016 22:12,15.5,0,0,0
8/9/2016 22:13,15.437,0,0,0
8/9/2016 22:14,15.437,0,0,0
8/9/2016 22:15,15.437,0,0,0
8/9/2016 22:16,15.5,0,0,0
8/9/2016 22:17,15.437,0,0,0
8/9/2016 22:18,15.437,0,0,0
8/9/2016 22:19,15.437,0,0,0
8/9/2016 22:20,15.437,0,0,0
8/9/2016 22:21,15.437,0,0,0
8/9/2016 22:22,15.437,0,0,0
8/9/2016 22:23,15.437,0,0,0
8/9/2016 22:24,15.437,0,0,0
8/9/2016 22:25,15.437,0,0,0
8/9/2016 22:26,15.437,0,0,0
8/9/2016 22:27,15.437,0,0,0
8/9/2016 22:28,15.437,0,0,0
8/9/2016 22:29,15.437,0,0,0
8/9/2016 22:30,15.437,0,0,0
8/9/2016 22:31,15.437,0,0,0
8/9/2016 22:32,15.437,0,0,0
8/9/2016 22:33,15.437,0,0,0
8/9/2016 22:34,15.437,0,0,0
8/9/2016 22:35,15.437,0,0,0
8/9/2016 22:36,15.437,0,0,0
8/9/2016 22:37,15.437,0,0,0
8/9/2016 22:38,15.437,0,0,0
8/9/2016 22:39,15.437,0,0,0
8/9/2016 22:40,15.437,0,0,0
8/9/2016 22:41,15.437,0,0,0
8/9/2016 22:42,15.437,0,0,0
8/9/2016 22:43,15.437,0,0,0
8/9/2016 22:44,15.437,0,0,0
8/9/2016 22:45,15.437,0,0,0
8/9/2016 22:46,15.437,0,0,0
8/9/2016 22:47,15.375,0,0,0
8/9/2016 22:48,15.375,0,0,0
8/9/2016 22:49,15.375,0,0,0
8/9/2016 22:50,15.375,0,0,0
8/9/2016 22:51,15.375,0,0,0
8/9/2016 22:52,15.375,0,0,0
8/9/2016 22:53,15.375,0,0,0
8/9/2016 22:54,15.375,0,0,0
8/9/2016 22:55,15.375,0,0,0
8/9/2016 22:56,15.375,0,0,0
8/9/2016 22:57,15.375,0,0,0
8/9/2016 22:58,15.375,0,0,0
8/9/2016 22:59,15.375,0,0,0
8/9/2016 23:00,15.375,0,0,0
8/9/2016 23:01,15.375,0,0,0
8/9/2016 23:02,15.375,0,0,0
8/9/2016 23:03,15.375,0,0,0
8/9/2016 23:04,15.375,0,0,0
8/9/2016 23:05,15.375,0,0,0
8/9/2016 23:06,15.375,0,0,0
8/9/2016 23:07,15.375,0,0,0
8/9/2016 23:08,15.375,0,0,0
8/9/2016 23:09,15.375,0,0,0
8/9/2016 23:10,15.375,0,0,0
8/9/2016 23:11,15.375,0,0,0
8/9/2016 23:12,15.375,0,0,0
8/9/2016 23:13,15.375,0,0,0
8/9/2016 23:14,15.375,0,0,0
8/9/2016 23:15,15.375,0,0,0
8/9/2016 23:16,15.375,0,0,0
8/9/2016 23:17,15.312,0,0,0
8/9/2016 23:18,15.312,0,0,0
8/9/2016 23:19,15.312,0,0,0
8/9/2016 23:20,15.375,0,0,0
8/9/2016 23:21,15.312,0,0,0
8/9/2016 23:22,15.312,0,0,0
8/9/2016 23:23,15.312,0,0,0
8/9/2016 23:24,15.312,0,0,0
8/9/2016 23:25,15.312,0,0,0
8/9/2016 23:26,15.312,0,0,0
8/9/2016 23:27,15.312,0,0,0
8/9/2016 23:28,15.312,0,0,0
8/9/2016 23:29,15.312,0,0,0
8/9/2016 23:30,15.312,0,0,0
8/9/2016 23:31,15.312,0,0,0
8/9/2016 23:32,15.312,0,0,0
8/9/2016 23:33,15.312,0,0,0
8/9/2016 23:34,15.312,0,0,0
8/9/2016 23:35,15.312,0,0,0
8/9/2016 23:36,15.312,0,0,0
8/9/2016 23:37,15.312,0,0,0
8/9/2016 23:38,15.312,0,0,0
8/9/2016 23:39,15.312,0,0,0
8/9/2016 23:40,15.312,0,0,0
8/9/2016 23:41,15.312,0,0,0
8/9/2016 23:42,15.312,0,0,0
8/9/2016 23:43,15.312,0,0,0
8/9/2016 23:44,15.312,0,0,0
8/9/2016 23:45,15.312,0,0,0
8/9/2016 23:46,15.312,0,0,0
8/9/2016 23:47,15.312,0,0,0
8/9/2016 23:48,15.312,0,0,0
8/9/2016 23:49,15.312,0,0,0
8/9/2016 23:50,15.312,0,0,0
8/9/2016 23:51,15.25,0,0,0
8/9/2016 23:52,15.312,0,0,0
8/9/2016 23:53,15.25,0,0,0
8/9/2016 23:54,15.25,0,0,0
8/9/2016 23:55,15.25,0,0,0
8/9/2016 23:56,15.312,0,0,0
8/9/2016 23:57,15.312,0,0,0
8/9/2016 23:58,15.312,0,0,0
8/9/2016 23:59,15.25,0,0,0
8/10/2016 0:00,15.25,0,0,0
8/10/2016 0:01,15.25,0,0,0
8/10/2016 0:02,15.25,0,0,0
8/10/2016 0:03,15.25,0,0,0
8/10/2016 0:04,15.25,0,0,0
8/10/2016 0:05,15.25,0,0,0
8/10/2016 0:06,15.25,0,0,0
8/10/2016 0:07,15.25,0,0,0
8/10/2016 0:08,15.25,0,0,0
8/10/2016 0:09,15.25,0,0,0
8/10/2016 0:10,15.25,0,0,0
8/10/2016 0:11,15.25,0,0,0
8/10/2016 0:12,15.25,0,0,0
8/10/2016 0:13,15.25,0,0,0
8/10/2016 0:14,15.25,0,0,0
8/10/2016 0:15,15.25,0,0,0
8/10/2016 0:16,15.25,0,0,0
8/10/2016 0:17,15.25,0,0,0
8/10/2016 0:18,15.25,0,0,0
8/10/2016 0:19,15.25,0,0,0
8/10/2016 0:20,15.25,0,0,0
8/10/2016 0:21,15.25,0,0,0
8/10/2016 0:22,15.25,0,0,0
8/10/2016 0:23,15.25,0,0,0
8/10/2016 0:24,15.25,0,0,0
8/10/2016 0:25,15.25,0,0,0
8/10/2016 0:26,15.25,0,0,0
8/10/2016 0:27,15.25,0,0,0
8/10/2016 0:28,15.25,0,0,0
8/10/2016 0:29,15.25,0,0,0
8/10/2016 0:30,15.25,0,0,0
8/10/2016 0:31,15.25,0,0,0
8/10/2016 0:32,15.25,0,0,0
8/10/2016 0:33,15.25,0,0,0
8/10/2016 0:34,15.25,0,0,0
8/10/2016 0:35,15.25,0,0,0
8/10/2016 0:36,15.25,0,0,0
8/10/2016 0:37,15.25,0,0,0
8/10/2016 0:38,15.25,0,0,0
8/10/2016 0:39,15.187,0,0,0
8/10/2016 0:40,15.25,0,0,0
8/10/2016 0:41,15.25,0,0,0
8/10/2016 0:42,15.187,0,0,0
8/10/2016 0:43,15.187,0,0,0
8/10/2016 0:44,15.25,0,0,0
8/10/2016 0:45,15.187,0,0,0
8/10/2016 0:46,15.187,0,0,0
8/10/2016 0:47,15.187,0,0,0
8/10/2016 0:48,15.187,0,0,0
8/10/2016 0:49,15.187,0,0,0
8/10/2016 0:50,15.187,0,0,0
8/10/2016 0:51,15.187,0,0,0
8/10/2016 0:52,15.187,0,0,0
8/10/2016 0:53,15.187,0,0,0
8/10/2016 0:54,15.187,0,0,0
8/10/2016 0:55,15.187,0,0,0
8/10/2016 0:56,15.187,0,0,0
8/10/2016 0:57,15.187,0,0,0
8/10/2016 0:58,15.187,0,0,0
8/10/2016 0:59,15.187,0,0,0
8/10/2016 1:00,15.187,0,0,0
8/10/2016 1:01,15.187,0,0,0
8/10/2016 1:02,15.187,0,0,0
8/10/2016 1:03,15.187,0,0,0
8/10/2016 1:04,15.187,0,0,0
8/10/2016 1:05,15.187,0,0,0
8/10/2016 1:06,15.187,0,0,0
8/10/2016 1:07,15.187,0,0,0
8/10/2016 1:08,15.187,0,0,0
8/10/2016 1:09,15.187,0,0,0
8/10/2016 1:10,15.187,0,0,0
8/10/2016 1:11,15.187,0,0,0
8/10/2016 1:12,15.187,0,0,0
8/10/2016 1:13,15.187,0,0,0
8/10/2016 1:14,15.187,0,0,0
8/10/2016 1:15,15.187,0,0,0
8/10/2016 1:16,15.187,0,0,0
8/10/2016 1:17,15.187,0,0,0
8/10/2016 1:18,15.125,0,0,0
8/10/2016 1:19,15.125,0,0,0
8/10/2016 1:20,15.125,0,0,0
8/10/2016 1:21,15.125,0,0,0
8/10/2016 1:22,15.125,0,0,0
8/10/2016 1:23,15.125,0,0,0
8/10/2016 1:24,15.125,0,0,0
8/10/2016 1:25,15.125,0,0,0
8/10/2016 1:26,15.125,0,0,0
8/10/2016 1:27,15.125,0,0,0
8/10/2016 1:28,15.125,0,0,0
8/10/2016 1:29,15.125,0,0,0
8/10/2016 1:30,15.125,0,0,0
8/10/2016 1:31,15.125,0,0,0
8/10/2016 1:32,15.125,0,0,0
8/10/2016 1:33,15.125,0,0,0
8/10/2016 1:34,15.125,0,0,0
8/10/2016 1:35,15.125,0,0,0
8/10/2016 1:36,15.125,0,0,0
8/10/2016 1:37,15.125,0,0,0
8/10/2016 1:38,15.125,0,0,0
8/10/2016 1:39,15.125,0,0,0
8/10/2016 1:40,15.125,0,0,0
8/10/2016 1:41,15.125,0,0,0
8/10/2016 1:42,15.125,0,0,0
8/10/2016 1:43,15.125,0,0,0
8/10/2016 1:44,15.125,0,0,0
8/10/2016 1:45,15.125,0,0,0
8/10/2016 1:46,15.125,0,0,0
8/10/2016 1:47,15.125,0,0,0
8/10/2016 1:48,15.125,0,0,0
8/10/2016 1:49,15.125,0,0,0
8/10/2016 1:50,15.062,0,0,0
8/10/2016 1:51,15.062,0,0,0
8/10/2016 1:52,15.062,0,0,0
8/10/2016 1:53,15.062,0,0,0
8/10/2016 1:54,15.062,0,0,0
8/10/2016 1:55,15.125,0,0,0
8/10/2016 1:56,15.062,0,0,0
8/10/2016 1:57,15.062,0,0,0
8/10/2016 1:58,15.062,0,0,0
8/10/2016 1:59,15.062,0,0,0
8/10/2016 2:00,15.062,0,0,0
8/10/2016 2:01,15.062,0,0,0
8/10/2016 2:02,15.062,0,0,0
8/10/2016 2:03,15.062,0,0,0
8/10/2016 2:04,15.062,0,0,0
8/10/2016 2:05,15.062,0,0,0
8/10/2016 2:06,15.062,0,0,0
8/10/2016 2:07,15.062,0,0,0
8/10/2016 2:08,15.062,0,0,0
8/10/2016 2:09,15.062,0,0,0
8/10/2016 2:10,15.062,0,0,0
8/10/2016 2:11,15.062,0,0,0
8/10/2016 2:12,15.062,0,0,0
8/10/2016 2:13,15.062,0,0,0
8/10/2016 2:14,15.062,0,0,0
8/10/2016 2:15,15.062,0,0,0
8/10/2016 2:16,15.062,0,0,0
8/10/2016 2:17,15.062,0,0,0
8/10/2016 2:18,15.062,0,0,0
8/10/2016 2:19,15.062,0,0,0
8/10/2016 2:20,15.062,0,0,0
8/10/2016 2:21,15.062,0,0,0
8/10/2016 2:22,15.062,0,0,0
8/10/2016 2:23,15.062,0,0,0
8/10/2016 2:24,15.062,0,0,0
8/10/2016 2:25,15.062,0,0,0
8/10/2016 2:26,15.062,0,0,0
8/10/2016 2:27,15.062,0,0,0
8/10/2016 2:28,15.062,0,0,0
8/10/2016 2:29,15.062,0,0,0
8/10/2016 2:30,15.062,0,0,0
8/10/2016 2:31,15.062,0,0,0
8/10/2016 2:32,15.062,0,0,0
8/10/2016 2:33,15,0,0,0
8/10/2016 2:34,15.062,0,0,0
8/10/2016 2:35,15.062,0,0,0
8/10/2016 2:36,15,0,0,0
8/10/2016 2:37,15,0,0,0
8/10/2016 2:38,15,0,0,0
8/10/2016 2:39,15,0,0,0
8/10/2016 2:40,15,0,0,0
8/10/2016 2:41,15,0,0,0
8/10/2016 2:42,15,0,0,0
8/10/2016 2:43,15,0,0,0
8/10/2016 2:44,15,0,0,0
8/10/2016 2:45,15,0,0,0
8/10/2016 2:46,15,0,0,0
8/10/2016 2:47,15,0,0,0
8/10/2016 2:48,15,0,0,0
8/10/2016 2:49,15,0,0,0
8/10/2016 2:50,15,0,0,0
8/10/2016 2:51,15,0,0,0
8/10/2016 2:52,15,0,0,0
8/10/2016 2:53,15,0,0,0
8/10/2016 2:54,15,0,0,0
8/10/2016 2:55,15,0,0,0
8/10/2016 2:56,15,0,0,0
8/10/2016 2:57,15,0,0,0
8/10/2016 2:58,15,0,0,0
8/10/2016 2:59,15,0,0,0
8/10/2016 3:00,15,0,0,0
8/10/2016 3:01,15,0,0,0
8/10/2016 3:02,15,0,0,0
8/10/2016 3:03,15,0,0,0
8/10/2016 3:04,15,0,0,0
8/10/2016 3:05,14.937,0,0,0
8/10/2016 3:06,15,0,0,0
8/10/2016 3:07,15,0,0,0
8/10/2016 3:08,15,0,0,0
8/10/2016 3:09,15,0,0,0
8/10/2016 3:10,15,0,0,0
8/10/2016 3:11,15,0,0,0
8/10/2016 3:12,14.937,0,0,0
8/10/2016 3:13,15,0,0,0
8/10/2016 3:14,14.937,0,0,0
8/10/2016 3:15,14.937,0,0,0
8/10/2016 3:16,14.937,0,0,0
8/10/2016 3:17,15,0,0,0
8/10/2016 3:18,14.937,0,0,0
8/10/2016 3:19,14.937,0,0,0
8/10/2016 3:20,14.937,0,0,0
8/10/2016 3:21,14.937,0,0,0
8/10/2016 3:22,14.937,0,0,0
8/10/2016 3:23,14.937,0,0,0
8/10/2016 3:24,14.937,0,0,0
8/10/2016 3:25,14.937,0,0,0
8/10/2016 3:26,14.937,0,0,0
8/10/2016 3:27,14.937,0,0,0
8/10/2016 3:28,14.937,0,0,0
8/10/2016 3:29,14.937,0,0,0
8/10/2016 3:30,14.937,0,0,0
8/10/2016 3:31,14.937,0,0,0
8/10/2016 3:32,14.937,0,0,0
8/10/2016 3:33,14.937,0,0,0
8/10/2016 3:34,14.937,0,0,0
8/10/2016 3:35,14.937,0,0,0
8/10/2016 3:36,14.937,0,0,0
8/10/2016 3:37,14.937,0,0,0
8/10/2016 3:38,14.937,0,0,0
8/10/2016 3:39,14.937,0,0,0
8/10/2016 3:40,14.937,0,0,0
8/10/2016 3:41,14.937,0,0,0
8/10/2016 3:42,14.937,0,0,0
8/10/2016 3:43,14.875,0,0,0
8/10/2016 3:44,14.937,0,0,0
8/10/2016 3:45,14.875,0,0,0
8/10/2016 3:46,14.875,0,0,0
8/10/2016 3:47,14.875,0,0,0
8/10/2016 3:48,14.875,0,0,0
8/10/2016 3:49,14.875,0,0,0
8/10/2016 3:50,14.875,0,0,0
8/10/2016 3:51,14.875,0,0,0
8/10/2016 3:52,14.875,0,0,0
8/10/2016 3:53,14.875,0,0,0
8/10/2016 3:54,14.875,0,0,0
8/10/2016 3:55,14.875,0,0,0
8/10/2016 3:56,14.875,0,0,0
8/10/2016 3:57,14.875,0,0,0
8/10/2016 3:58,14.875,0,0,0
8/10/2016 3:59,14.875,0,0,0
8/10/2016 4:00,14.875,0,0,0
8/10/2016 4:01,14.875,0,0,0
8/10/2016 4:02,14.875,0,0,0
8/10/2016 4:03,14.875,0,0,0
8/10/2016 4:04,14.875,0,0,0
8/10/2016 4:05,14.875,0,0,0
8/10/2016 4:06,14.875,0,0,0
8/10/2016 4:07,14.875,0,0,0
8/10/2016 4:08,14.875,0,0,0
8/10/2016 4:09,14.875,0,0,0
8/10/2016 4:10,14.875,0,0,0
8/10/2016 4:11,14.875,0,0,0
8/10/2016 4:12,14.875,0,0,0
8/10/2016 4:13,14.875,0,0,0
8/10/2016 4:14,14.875,0,0,0
8/10/2016 4:15,14.875,0,0,0
8/10/2016 4:16,14.875,0,0,0
8/10/2016 4:17,14.875,0,0,0
8/10/2016 4:18,14.875,0,0,0
8/10/2016 4:19,14.812,0,0,0
8/10/2016 4:20,14.875,0,0,0
8/10/2016 4:21,14.812,0,0,0
8/10/2016 4:22,14.875,0,0,0
8/10/2016 4:23,14.812,0,0,0
8/10/2016 4:24,14.812,0,0,0
8/10/2016 4:25,14.812,0,0,0
8/10/2016 4:26,14.812,0,0,0
8/10/2016 4:27,14.812,0,0,0
8/10/2016 4:28,14.812,0,0,0
8/10/2016 4:29,14.812,0,0,0
8/10/2016 4:30,14.812,0,0,0
